data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
28/06/2019;13:31:00;141;sem vítima;639;BR-116/BA;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
28/06/2019;17:17:00;197;com vítima;582,2;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;0;1;;;
28/06/2019;18:50:00;223;sem vítima;614,25;BR-324/BA;Leste;Engavetamento;2;;;;;;;;;;3;;;;
28/06/2019;22:18:00;265;com vítima;676;BR-116/BA;Sul;Atropelamento de Pedestre;;;;;;1;;;;;1;;;1;
29/06/2019;06:24:00;22;sem vítima;563,2;BR-116/BA;Norte;Colisão Traseira;;;1;;;;;;;1;3;;;;
29/06/2019;06:48:00;27;sem vítima;833;BR-116/BA;Norte;Colisão Traseira;;;3;;;;;;;;3;;;;
29/06/2019;07:56:00;44;sem vítima;609,4;BR-324/BA;Oeste;Colisão Traseira;;;1;;;1;;;;;2;;;;
29/06/2019;09:48:00;62;sem vítima;574;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;2;;;;
29/06/2019;10:39:00;73;sem vítima;530;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;;
29/06/2019;11:30:00;81;sem vítima;753,9;BR-116/BA;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
29/06/2019;12:12:00;88;com vítima;819;BR-116/BA;Sul;Colisão Transversal;1;;;1;;;;;;;1;;;1;
29/06/2019;16:30:00;146;com vítima;493,05;BR-116/BA;Sul;Colisão Traseira;;;;1;;;;;;;0;;1;;
29/06/2019;16:56:00;154;sem vítima;493,05;BR-116/BA;Norte;Colisão Traseira;1;;;;;1;;;;;3;;;;
29/06/2019;17:44:00;170;sem vítima;594;BR-116/BA;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
29/06/2019;19:43:00;191;sem vítima;466,02;BR-116/BA;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
30/06/2019;16:39:00;104;sem vítima;497;BR-116/BA;Norte;Engavetamento;3;;1;;;;;;;;9;;;;
30/06/2019;18:03:00;119;com vítima;494;BR-116/BA;Norte;Colisão Traseira;;;;1;;1;;;;;1;1;;;
01/09/2019;03:04:00;21;sem vítima;608;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;;;;
01/09/2019;05:40:00;39;com vítima;820;BR-116/BA;Sul;Atropelamento de Animal;;;;1;;;;;;;0;;1;;
01/09/2019;07:46:00;50;sem vítima;737,9;BR-116/BA;Norte;Colisão Lateral;1;;2;;;;;;;;7;;;;
01/09/2019;11:19:00;92;sem vítima;564;BR-324/BA;Leste;Colisão Traseira;1;;;;;1;;;;;5;;;;
01/09/2019;14:52:00;118;com vítima;804,5;BR-116/BA;Sul;Colisão Frontal;1;;1;;;;;;;;1;;2;;
01/09/2019;15:03:00;121;sem vítima;579;BR-116/BA;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
01/09/2019;19:02:00;167;com vítima;464;BR-116/BA;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
01/09/2019;19:59:00;178;com vítima;832,7;BR-116/BA;Sul;Colisão Transversal;1;;1;;;;;;;;1;2;;;
02/09/2019;07:38:00;60;sem vítima;579;BR-116/BA;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
02/09/2019;08:37:00;85;com vítima;449,5;BR-116/BA;Sul;Atropelamento de Pedestre;;;1;;;;;;;;1;;;;1
02/09/2019;09:28:00;102;sem vítima;613,2;BR-324/BA;Leste;Colisão Traseira;;;;;;;;;;2;4;;;;
02/09/2019;18:02:00;229;sem vítima;9;BA-526;Sul;Colisão Lateral;1;;1;;;;;;;;3;;;;
03/09/2019;00:55:00;10;sem vítima;773,2;BR-116/BA;Sul;Queda de Moto;;;;1;;;;;;;1;;;;
03/09/2019;07:18:00;41;com vítima;623;BR-324/BA;Leste;Colisão Traseira;1;;;1;;;;;;;1;1;;;
03/09/2019;09:20:00;78;sem vítima;620,3;BR-324/BA;Leste;Colisão Traseira;1;;;;;;;;;1;2;;;;
03/09/2019;20:35:00;218;com vítima;828,8;BR-116/BA;Norte;Saida de Pista;1;;;;;;;;;;0;1;;;
04/09/2019;10:11:00;95;sem vítima;844,3;BR-116/BA;Sul;Tombamento;;;1;;;;;;;;1;;;;
04/09/2019;11:42:00;118;com vítima;639,6;BR-116/BA;Sul;Colisão Frontal;1;;1;;;;;;;;2;3;;;
05/09/2019;03:37:00;12;com vítima;534;BR-116/BA;Sul;Queda de Moto;;;;1;;;;;;;1;1;;;
05/09/2019;07:04:00;44;sem vítima;581;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;4;;;;
05/09/2019;07:29:00;56;com vítima;858;BR-116/BA;Norte;Colisão Transversal;1;;;1;;;;;;;1;2;1;;
05/09/2019;11:52:00;122;sem vítima;7,6;BA-526;Norte;Tombamento;1;;;;;1;;;;;2;;;;
05/09/2019;12:42:00;128;com vítima;574;BR-324/BA;Leste;Colisão Lateral;1;;1;;;;;;;;1;2;;;
05/09/2019;18:46:00;226;com vítima;543;BR-324/BA;Oeste;Queda de Moto;;;;1;;;;;;;0;;1;;
06/09/2019;07:45:00;59;sem vítima;840;BR-116/BA;Sul;Capotamento;1;;;;;;;;;;4;;;;
06/09/2019;08:42:00;80;sem vítima;596;BR-116/BA;Norte;Outros;1;;;;;;;;;;4;;;;
06/09/2019;09:02:00;87;sem vítima;666;BR-116/BA;Sul;Colisão Traseira;;;1;;;1;;;;;2;;;;
06/09/2019;09:20:00;95;sem vítima;616;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;;
06/09/2019;11:58:00;141;sem vítima;580;BR-324/BA;Oeste;Queda de Moto;;;;1;;;;;;;2;;;;
06/09/2019;13:34:00;161;sem vítima;586,9;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;;;;
06/09/2019;15:36:00;207;com vítima;441,8;BR-116/BA;Sul;Saida de Pista;;;1;;;;;;;;0;1;;;1
06/09/2019;17:15:00;227;sem vítima;613;BR-324/BA;Leste;Colisão Traseira;1;;;;;1;;;;;2;;;;
06/09/2019;18:18:00;251;com vítima;605;BR-324/BA;Oeste;Colisão Lateral;1;;;1;;;;;;;1;1;;;
06/09/2019;19:19:00;278;sem vítima;614;BR-324/BA;Leste;Colisão Traseira;2;;;;;;;;;;2;;;;
06/09/2019;21:29:00;306;sem vítima;495,4;BR-116/BA;Sul;Choque Contra Objeto Fixo;;;;;;;;;;1;1;;;;
06/09/2019;22:00:00;312;sem vítima;602;BR-324/BA;Oeste;Colisão Lateral;1;;;;;1;;;;;2;;;;
06/09/2019;22:40:00;319;com vítima;23;BR-116/BA - Cont VC;Norte;Colisão Traseira;;;;1;;1;;;;;1;1;;;
06/09/2019;23:43:00;324;com vítima;11,6;BR-116/BA - Cont VC;Norte;Queda de Moto;;;;1;;;;;;;1;1;;;
06/09/2019;23:54:00;326;sem vítima;442,1;BR-116/BA;Sul;Colisão Traseira;;;;;;1;;;;1;2;;;;
07/09/2019;02:53:00;10;sem vítima;6;BA-526;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
07/09/2019;08:48:00;50;sem vítima;552;BR-324/BA;Oeste;Colisão Traseira;2;;;;;;;;;;2;;;;
07/09/2019;11:04:00;86;sem vítima;482,2;BR-116/BA;Norte;Colisão Traseira;1;;1;;;;;;;;5;;;;
07/09/2019;11:57:00;96;sem vítima;526;BR-324/BA;Leste;Colisão Traseira;;;;;;1;;;;1;3;;;;
07/09/2019;13:08:00;102;com vítima;613,4;BR-324/BA;Oeste;Colisão Lateral;;;1;;;1;;;;;3;;;1;
07/09/2019;14:28:00;115;sem vítima;551;BR-324/BA;Oeste;Engavetamento;3;;;;;;;;;;5;;;;
07/09/2019;22:30:00;212;sem vítima;453;BR-116/BA;Sul;Colisão Traseira;2;;;;;;;;;;5;;;;
08/09/2019;00:10:00;1;sem vítima;469;BR-116/BA;Norte;Saida de Pista;1;;;;;;;;;;4;;;;
08/09/2019;09:36:00;48;sem vítima;546,5;BR-324/BA;Oeste;Choque Contra Objeto Fixo;;;;;;;;;;1;3;;;;
08/09/2019;11:20:00;60;sem vítima;711;BR-116/BA;Norte;Colisão Lateral;;;2;;;;;;;;4;;;;
08/09/2019;11:55:00;66;sem vítima;564,5;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;3;;;;
08/09/2019;12:20:00;69;sem vítima;589;BR-324/BA;Leste;Saida de Pista;1;;;;;1;;;;;2;;;;
08/09/2019;13:23:00;77;sem vítima;626,05;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;;;;
08/09/2019;13:26:00;78;sem vítima;530;BR-324/BA;Leste;Saida de Pista;;;;;;;;;;1;1;;;;
08/09/2019;13:34:00;79;sem vítima;580;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;;;;
08/09/2019;17:23:00;139;sem vítima;613,1;BR-324/BA;Leste;Colisão Traseira;2;;;;;;;;;;2;;;;
08/09/2019;17:54:00;150;com vítima;551;BR-324/BA;Leste;Colisão Traseira;1;;;1;;;;;;;2;;1;;
08/09/2019;18:08:00;155;com vítima;587,2;BR-324/BA;Leste;Engavetamento;3;;;;;;;;;;4;1;;;
08/09/2019;18:10:00;156;sem vítima;537;BR-324/BA;Leste;Colisão Traseira;2;;;;;;;;;;2;;;;
08/09/2019;18:31:00;162;sem vítima;586;BR-324/BA;Leste;Colisão Traseira;2;;;;;;;;;;4;;;;
08/09/2019;18:49:00;167;sem vítima;549,2;BR-324/BA;Leste;Saida de Pista;;;;;;;;;;1;1;;;;
08/09/2019;19:12:00;175;com vítima;575;BR-324/BA;Leste;Engavetamento;3;;;;;;;;;;2;1;;;
08/09/2019;22:48:00;223;com vítima;3;BR-116/BA - Cont VC;Sul;Atropelamento de Animal;;;;1;;;;;;;0;1;;;
08/09/2019;23:25:00;230;sem vítima;541;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;;;;
09/09/2019;05:10:00;20;sem vítima;571,6;BR-116/BA;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
09/09/2019;09:07:00;80;sem vítima;530;BR-324/BA;Oeste;Engavetamento;2;;;;;1;;;;;3;;;;
09/09/2019;14:42:00;143;com vítima;604,3;BR-324/BA;Leste;Engavetamento;;;3;;;;;;;;4;;1;;
09/09/2019;14:47:00;145;sem vítima;565;BR-324/BA;Oeste;Saida de Pista;;;1;;;;;;;;1;;;;
09/09/2019;15:41:00;155;sem vítima;546,8;BR-324/BA;Oeste;Saida de Pista;;;;;;;;;;1;1;;;;
09/09/2019;16:18:00;170;sem vítima;624,5;BR-324/BA;Leste;Saida de Pista;2;;;;;;;;;;2;;;;
09/09/2019;17:07:00;184;sem vítima;606;BR-324/BA;Leste;Queda de Moto;;;;1;;;;;;;1;;;;
09/09/2019;17:25:00;187;sem vítima;530;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;;
09/09/2019;18:43:00;204;sem vítima;545;BR-324/BA;Oeste;Engavetamento;2;;1;;;;;;;;3;;;;
09/09/2019;19:11:00;212;sem vítima;519;BR-116/BA;Sul;Atropelamento de Animal;;;1;;;;;;;;1;;;;
09/09/2019;20:54:00;233;sem vítima;493;BR-116/BA;Norte;Saida de Pista;;;;;;;;;;1;1;;;;
10/09/2019;07:52:00;62;com vítima;567,4;BR-324/BA;Leste;Colisão Traseira;1;;;;;1;;;;;1;1;;;
10/09/2019;11:58:00;117;sem vítima;877;BR-116/BA;Sul;Colisão Lateral;1;;1;;;;;;;;4;;;;
10/09/2019;17:02:00;178;com vítima;8;BA-526;Sul;Atropelamento - Ciclista;;1;1;;;;;;;;1;;1;;
10/09/2019;19:55:00;211;sem vítima;587;BR-324/BA;Leste;Saida de Pista;;;1;;;;;;;;1;;;;
11/09/2019;07:36:00;60;sem vítima;619,6;BR-324/BA;Leste;Colisão Traseira;2;;;;;;;;;;3;;;;
11/09/2019;14:56:00;182;sem vítima;551;BR-324/BA;Oeste;Colisão Lateral;1;;1;;;;;;;;2;;;;
11/09/2019;19:36:00;234;com vítima;815;BR-116/BA;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
11/09/2019;19:37:00;235;sem vítima;646,5;BR-116/BA;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
11/09/2019;20:05:00;237;com vítima;525;BR-324/BA;Leste;Atropelamento de Pedestre;;;;;;1;;;;;1;;;;1
11/09/2019;21:43:00;251;sem vítima;620,5;BR-324/BA;Leste;Engavetamento;3;;;;;;;;;;4;;;;
12/09/2019;06:26:00;30;sem vítima;562;BR-324/BA;Oeste;Colisão Lateral;;;2;;;;;;;;2;;;;
12/09/2019;07:05:00;49;sem vítima;598,7;BR-116/BA;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
12/09/2019;08:47:00;92;com vítima;623;BR-324/BA;Leste;Colisão Traseira;1;;;1;;;;;;;2;1;1;;
12/09/2019;12:26:00;151;sem vítima;901,2;BR-116/BA;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
12/09/2019;13:13:00;161;com vítima;531,2;BR-324/BA;Leste;Queda de Moto;;;;1;;;;;;;1;1;;;
12/09/2019;14:09:00;174;com vítima;534,5;BR-324/BA;Oeste;Colisão Traseira;1;;;;;1;;;;;3;1;2;;
12/09/2019;15:06:00;184;com vítima;8,9;BR-116/BA - Cont VC;Sul;Colisão Transversal;;;;;;;;;;2;1;1;;;
12/09/2019;15:40:00;189;com vítima;596;BR-324/BA;Leste;Colisão Traseira;1;;1;;;;;;;;1;2;;;
12/09/2019;18:35:00;232;sem vítima;7;BR-116/BA - ContSuFS;Norte;Colisão Lateral;1;;;;;1;;;;;3;;;;
13/09/2019;04:47:00;19;com vítima;446,5;BR-116/BA;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
13/09/2019;05:16:00;21;sem vítima;570,7;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;;
13/09/2019;06:50:00;35;com vítima;814;BR-116/BA;Sul;Colisão Lateral;;;;1;;;;;;1;3;1;;;
13/09/2019;07:42:00;60;sem vítima;822;BR-116/BA;Sul;Engavetamento;1;;;;;2;;;;;5;;;;
13/09/2019;15:17:00;200;sem vítima;597;BR-324/BA;Leste;Colisão Traseira;2;;;;;;;;;;4;;;;
13/09/2019;16:28:00;220;sem vítima;500;BR-116/BA;Sul;Colisão Traseira;;;3;;;;;;;;3;;;;
13/09/2019;18:04:00;241;sem vítima;537;BR-324/BA;Leste;Colisão Traseira;1;;;;;;;;;1;2;;;;
13/09/2019;19:20:00;260;sem vítima;472,8;BR-116/BA;Norte;Capotamento;1;;;;;;;;;;1;;;;
13/09/2019;19:42:00;267;sem vítima;631,8;BR-116/BA;Norte;Colisão Lateral;1;;;;;;;;;;1;;;;
13/09/2019;22:32:00;297;com vítima;540;BR-324/BA;Leste;Saida de Pista;;;;;;;;;;1;0;1;;;
14/09/2019;04:25:00;22;com vítima;620;BR-324/BA;Leste;Colisão Traseira;1;;;1;;;;;;;2;;;1;
14/09/2019;06:22:00;34;com vítima;752,3;BR-116/BA;Sul;Atropelamento de Pedestre;;;;;;1;;;;;1;;;;1
14/09/2019;06:52:00;36;sem vítima;612;BR-324/BA;Leste;Colisão Traseira;;;2;;;;;;;;2;;;;
14/09/2019;12:13:00;96;sem vítima;499,5;BR-116/BA;Sul;Colisão Traseira;1;;;;;1;;;;;2;;;;
14/09/2019;16:48:00;143;com vítima;4;BR-116/BA - Cont VC;Sul;Colisão Frontal;1;;1;;;;;;;;2;;;;1
14/09/2019;18:18:00;170;sem vítima;7,8;BA-526;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
14/09/2019;21:24:00;203;com vítima;658,6;BR-116/BA;Norte;Colisão Transversal;1;;;1;;;;;;;4;;;;1
14/09/2019;23:24:00;218;sem vítima;562;BR-324/BA;Oeste;Atropelamento de Animal;;;1;;;;;;;;1;;;;
15/09/2019;03:55:00;16;com vítima;620,1;BR-324/BA;Leste;Choque Contra Objeto Fixo;1;;;;;;;;;;2;2;;;
15/09/2019;08:07:00;45;com vítima;614;BR-324/BA;Leste;Choque Contra Objeto Fixo;;;;1;;;;;;;0;;;;1
15/09/2019;10:05:00;70;sem vítima;746;BR-116/BA;Norte;Colisão Traseira;;;2;;;;;;;;3;;;;
15/09/2019;17:28:00;147;sem vítima;556;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;;
15/09/2019;18:28:00;161;com vítima;4;BR-116/BA - Cont VC;Sul;Colisão Traseira;1;;;1;;;;;;;4;1;;;
15/09/2019;20:54:00;185;sem vítima;589,3;BR-116/BA;Sul;Saida de Pista;;;;;;;;;;1;1;;;;
15/09/2019;22:18:00;194;sem vítima;670;BR-116/BA;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
16/09/2019;05:57:00;33;sem vítima;585,7;BR-324/BA;Leste;Saida de Pista;1;;;;;1;;;;;2;;;;
16/09/2019;10:05:00;118;com vítima;451;BR-116/BA;Sul;Engavetamento;1;;2;;;;;;;;2;;;1;
16/09/2019;14:03:00;176;com vítima;9,9;BR-116/BA - Cont VC;Sul;Colisão Lateral;2;;;;;;;;;;2;1;;;
16/09/2019;17:40:00;259;com vítima;570,9;BR-116/BA;Sul;Tombamento;;;1;;;;;;;;0;1;;;
17/09/2019;00:19:00;3;com vítima;593;BR-324/BA;Leste;Colisão Traseira;1;;1;;;;;;;;1;1;;;
17/09/2019;05:52:00;33;sem vítima;616;BR-324/BA;Oeste;Colisão Lateral;1;;;;;;;;;;1;;;;
17/09/2019;10:58:00;131;com vítima;587;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;0;;1;;
17/09/2019;13:33:00;167;com vítima;5,3;BR-116/BA - ContSuFS;Sul;Atropelamento de Pedestre;1;;;;;;;;;;1;;;1;
18/09/2019;04:27:00;14;sem vítima;496,1;BR-116/BA;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
18/09/2019;04:57:00;16;sem vítima;609,4;BR-116/BA;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
18/09/2019;14:20:00;142;com vítima;781;BR-116/BA;Sul;Tombamento;;;1;;;;;;;;0;2;;;
18/09/2019;14:25:00;143;sem vítima;893,7;BR-116/BA;Sul;Colisão Lateral;1;;;;;1;;;;;5;;;;
18/09/2019;17:05:00;185;sem vítima;615,3;BR-324/BA;Leste;Engavetamento;4;;;;;;;;;;6;;;;
19/09/2019;07:29:00;47;com vítima;626,2;BR-324/BA;Leste;Atropelamento de Pedestre;1;;;;;;;;;;1;;1;;
19/09/2019;08:15:00;72;sem vítima;619,65;BR-324/BA;Leste;Colisão Traseira;1;;;;;1;;;;;2;;;;
19/09/2019;12:25:00;144;sem vítima;573;BR-324/BA;Leste;Queda de Moto;;;;1;;;;;;;2;;;;
20/09/2019;00:20:00;1;com vítima;530;BR-324/BA;Leste;Sequência;1;;;;;;;;;;0;1;;;
20/09/2019;03:18:00;5;com vítima;751;BR-116/BA;Sul;Capotamento;1;;;;;;;;;;0;;2;;
20/09/2019;07:33:00;48;sem vítima;622,3;BR-324/BA;Leste;Colisão Traseira;1;;;1;;;;;;;4;;;;
20/09/2019;08:15:00;66;com vítima;0;BR-116/BA - ContSuFS;Norte;Outros;;;;1;;;;;;;1;1;;;
20/09/2019;09:06:00;77;sem vítima;538;BR-324/BA;Oeste;Colisão Lateral;;;1;;;;;;;1;2;;;;
20/09/2019;12:07:00;131;com vítima;832;BR-116/BA;Norte;Colisão Transversal;1;;1;;;;;;;;2;1;1;;
20/09/2019;16:40:00;189;sem vítima;589,15;BR-324/BA;Oeste;Colisão Traseira;;;;;;1;;;;1;2;;;;
20/09/2019;16:43:00;193;sem vítima;551,05;BR-324/BA;Oeste;Colisão Traseira;1;;1;;;;;;;;2;;;;
20/09/2019;17:14:00;201;sem vítima;622,2;BR-324/BA;Oeste;Colisão Lateral;1;;;2;;;;;;;4;;;;
20/09/2019;17:52:00;210;sem vítima;596;BR-324/BA;Oeste;Colisão Traseira;2;;;;;;;;;;2;;;;
20/09/2019;18:19:00;215;sem vítima;625,5;BR-324/BA;Oeste;Colisão Lateral;1;;;;;;;;;1;5;;;;
20/09/2019;18:41:00;222;sem vítima;612;BR-324/BA;Leste;Engavetamento;2;;;;;1;;;;;3;;;;
20/09/2019;21:41:00;254;com vítima;573;BR-324/BA;Leste;Colisão Traseira;2;;;;;;;;;;4;2;;;
21/09/2019;10:32:00;75;sem vítima;610,3;BR-324/BA;Leste;Tombamento;;;1;;;;;;;;1;;;;
21/09/2019;11:13:00;88;sem vítima;560;BR-324/BA;Oeste;Engavetamento;2;;;;;;;;;1;6;;;;
21/09/2019;15:24:00;145;com vítima;523;BR-324/BA;Leste;Queda de Moto;;;;1;;1;;;;;1;2;;;
21/09/2019;15:33:00;147;sem vítima;626;BR-324/BA;Oeste;Colisão Traseira;2;;;;;;;;;;4;;;;
21/09/2019;16:09:00;155;sem vítima;586;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;;
21/09/2019;17:41:00;185;sem vítima;586;BR-116/BA;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
22/09/2019;00:45:00;7;com vítima;587;BR-116/BA;Sul;Tombamento;;;1;;;;;;;;0;1;;;
22/09/2019;06:22:00;18;sem vítima;651,5;BR-116/BA;Norte;Colisão Traseira;1;;1;;;;;;;;5;;;;
22/09/2019;07:26:00;30;sem vítima;860;BR-116/BA;Sul;Colisão Lateral;;;;;1;;;;;1;19;;;;
22/09/2019;10:33:00;81;sem vítima;802;BR-116/BA;Norte;Colisão Lateral;;;1;;;1;;;;;2;;;;
22/09/2019;21:20:00;232;com vítima;519,7;BR-324/BA;Leste;Atropelamento de Pedestre;;;;;;1;;;;;1;;;;1
22/09/2019;23:32:00;247;com vítima;865,5;BR-116/BA;Sul;Colisão Frontal;1;;1;;;;;;;;0;2;;;2
22/09/2019;23:33:00;249;com vítima;817;BR-116/BA;Sul;Colisão Frontal;;;1;1;;;;;;;2;;;;1
23/09/2019;01:51:00;9;sem vítima;557;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;;;;
23/09/2019;06:29:00;30;sem vítima;591;BR-324/BA;Oeste;Colisão Traseira;1;;;;;1;;;;;2;;;;
23/09/2019;08:16:00;70;sem vítima;528,7;BR-324/BA;Leste;Colisão Lateral;1;;;;;;;;;;1;;;;
23/09/2019;15:08:00;168;sem vítima;551;BR-324/BA;Oeste;Colisão Traseira;2;;;;;;;;;;2;;;;
24/09/2019;02:09:00;8;sem vítima;571;BR-324/BA;Leste;Colisão Traseira;2;;;;;;;;;;2;;;;
24/09/2019;04:58:00;13;sem vítima;12,6;BR-116/BA - Cont VC;Norte;Atropelamento de Animal;;;;;;;;;;1;1;;;;
24/09/2019;06:51:00;39;sem vítima;609,2;BR-116/BA;Norte;Saida de Pista;;;;;;;;;;1;2;;;;
24/09/2019;08:25:00;62;sem vítima;617,9;BR-324/BA;Oeste;Engavetamento;3;;;;;;;;;1;6;;;;
24/09/2019;08:52:00;74;sem vítima;441,7;BR-116/BA;Sul;Capotamento;1;;;;;;;;;;3;;;;
24/09/2019;09:14:00;81;sem vítima;596;BR-116/BA;Sul;Choque Contra Objeto Fixo;1;;;;;;;;;;3;;;;
24/09/2019;10:55:00;112;sem vítima;611;BR-324/BA;Oeste;Colisão Traseira;2;;;;;;;;;;7;;;;
24/09/2019;15:03:00;166;com vítima;698;BR-116/BA;Sul;Colisão Traseira;2;;;;;;;;;;8;1;;;
24/09/2019;15:15:00;170;sem vítima;561,8;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;;;;
24/09/2019;16:08:00;182;sem vítima;602;BR-324/BA;Oeste;Tombamento;;;1;;;;;;;;1;;;;
24/09/2019;18:31:00;213;com vítima;16;BR-116/BA - Cont VC;Norte;Colisão Transversal;1;;;1;;;;;;;1;1;;;
24/09/2019;23:03:00;259;com vítima;623,4;BR-324/BA;Oeste;Queda de Moto;;;;1;;;;;;;1;1;;;
24/09/2019;23:17:00;261;sem vítima;617,7;BR-324/BA;Oeste;Queda de Moto;;;;1;;;;;;;1;;;;
25/09/2019;13:36:00;128;com vítima;719;BR-116/BA;Norte;Tombamento;;;1;;;1;;;;;1;;;;1
25/09/2019;15:52:00;166;sem vítima;592;BR-324/BA;Oeste;Colisão Traseira;2;;;;;;;;;;7;;;;
25/09/2019;23:11:00;235;sem vítima;726;BR-116/BA;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
26/09/2019;01:57:00;10;sem vítima;530;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;5;;;;
26/09/2019;05:02:00;19;sem vítima;787,2;BR-116/BA;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
26/09/2019;07:08:00;39;com vítima;596,3;BR-116/BA;Norte;Colisão Lateral;;;2;;;;;;;;1;2;;;
26/09/2019;12:23:00;116;sem vítima;571;BR-324/BA;Leste;Colisão Traseira;;;1;;;;;;;1;2;;;;
26/09/2019;14:06:00;143;com vítima;671;BR-116/BA;Sul;Colisão Transversal;;;1;1;;;;;;;1;;1;;
26/09/2019;15:27:00;171;sem vítima;518;BR-324/BA;Oeste;Engavetamento;1;;;;;;;;;2;3;;;;
26/09/2019;18:03:00;210;com vítima;6,1;BR-116/BA - Cont VC;Sul;Colisão Transversal;1;;1;;;;;;;;1;;1;;
26/09/2019;19:18:00;225;sem vítima;537,05;BR-324/BA;Leste;Sequência;1;;;;;;;;;;2;;;;
26/09/2019;19:54:00;230;com vítima;620;BR-324/BA;Leste;Colisão Lateral;;;;2;1;;;;;;6;1;;;
27/09/2019;04:32:00;16;sem vítima;624,4;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;2;;;;
27/09/2019;06:30:00;31;sem vítima;522;BR-324/BA;Leste;Colisão Lateral;1;;;;;1;;;;;2;;;;
27/09/2019;07:48:00;58;sem vítima;919,7;BR-116/BA;Sul;Tombamento;;;1;;;;;;;;1;;;;
27/09/2019;10:05:00;95;sem vítima;483;BR-116/BA;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
27/09/2019;14:40:00;169;sem vítima;593;BR-324/BA;Leste;Tombamento;;;1;;;;;;;;1;;;;
27/09/2019;17:24:00;205;sem vítima;584,3;BR-116/BA;Sul;Colisão Traseira;1;;1;;;;;;;;5;;;;
27/09/2019;19:33:00;233;sem vítima;624;BR-324/BA;Oeste;Engavetamento;3;;;;;;;;;;4;;;;
27/09/2019;20:50:00;251;sem vítima;554,05;BR-116/BA;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
28/09/2019;06:10:00;23;com vítima;617,2;BR-324/BA;Leste;Colisão Transversal;1;;;;;;;;;1;2;1;;;
28/09/2019;07:07:00;30;sem vítima;928,5;BR-116/BA;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
28/09/2019;12:58:00;102;sem vítima;552,5;BR-324/BA;Oeste;Colisão Lateral;1;;1;;;;;;;;4;;;;
28/09/2019;13:23:00;112;sem vítima;654;BR-116/BA;Norte;Colisão Lateral;1;;;;;1;;;;;3;;;;
28/09/2019;16:05:00;137;sem vítima;439,8;BR-116/BA;Norte;Saida de Pista;;;;;;;;;;1;1;;;;
28/09/2019;19:05:00;169;sem vítima;566;BR-116/BA;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
28/09/2019;20:45:00;178;com vítima;11;BR-116/BA - Cont VC;Sul;Atropelamento de Pedestre;1;;;;;;;;;;1;;;;1
29/09/2019;05:08:00;19;sem vítima;533,2;BR-116/BA;Norte;Saida de Pista;1;;;;;;;;;;3;;;;
