data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
18/12/2020;23:02:08;343;ac03 - Acidente com vítima ilesa;198,85;BR-050/GO;Sul;Capotamento;1;;;;;;;;;;1;;;;
19/12/2020;01:03:42;12;ac03 - Acidente com vítima ilesa;97,5;BR-050/GO;Norte;Colisão Traseira;1;;;;;;;;;1;5;;;;
19/12/2020;01:48:42;19;ac03 - Acidente com vítima ilesa;29;BR-050/MG;Norte;Choque - Arvore;1;;;;;;;;;;2;;;;
19/12/2020;02:37:05;21;ac03 - Acidente com vítima ilesa;48;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;2;;;;
19/12/2020;03:57:49;29;ac02 - Acidente com vítima;122,9;BR-050/GO;Sul;Choque - Sinalização;;;;;;;;;;1;0;1;;;
19/12/2020;07:41:33;68;ac03 - Acidente com vítima ilesa;11,85;Contorno;Sul;Choque - Outros;;;;;;;;;;1;2;;;;
19/12/2020;13:05:51;169;ac02 - Acidente com vítima;203,07;BR-050/MG;Sul;Choque - Outros;;;1;;;;;;;;1;;1;;
19/12/2020;13:54:17;181;ac03 - Acidente com vítima ilesa;14,64;Contorno;Norte;Colisão lateral no mesmo sentido;2;;;;;;;;;;5;;;;
19/12/2020;16:05:00;213;ac03 - Acidente com vítima ilesa;280,71;BR-050/GO;Sul;Colisão Transversal;1;;1;;;;;;;;2;;;;
19/12/2020;20:49:57;278;ac03 - Acidente com vítima ilesa;176,8;BR-050/MG;Sul;Colisão lateral no mesmo sentido;1;;;;1;;;;;;2;;;;
19/12/2020;21:32:56;282;ac03 - Acidente com vítima ilesa;280,8;BR-050/GO;Norte;Colisão Traseira;2;;;;;;;;;;1;;;;
20/12/2020;01:06:58;13;ac02 - Acidente com vítima;179;BR-050/MG;Norte;Colisão Traseira;1;;;1;;;;;;;0;1;;;
20/12/2020;01:57:41;17;ac03 - Acidente com vítima ilesa;175;BR-050/MG;Norte;Choque - New jersey;;;;;;;;;;1;1;;;;
20/12/2020;02:43:38;21;ac03 - Acidente com vítima ilesa;58;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;0;;;;
20/12/2020;02:46:37;23;ac03 - Acidente com vítima ilesa;178,5;BR-050/MG;Sul;Choque - Outros;1;;;;;;;;;;4;;;;
20/12/2020;07:12:47;52;ac02 - Acidente com vítima;218,2;BR-050/GO;Sul;Choque - Defensa metálica;1;;;;;;;;;;3;1;;;
21/12/2020;04:30:39;31;ac03 - Acidente com vítima ilesa;90,52;BR-050/MG;Norte;Choque - Outros;;;1;;;;;;;;2;;;;
21/12/2020;07:53:27;72;ac02 - Acidente com vítima;309,9;BR-050/GO;Norte;Choque - Meio fio;1;;;;;;;;;;2;1;;;
21/12/2020;08:50:49;91;ac02 - Acidente com vítima;139,2;BR-050/MG;Norte;Choque - Outros;1;;;;;;;;;;0;;1;;
21/12/2020;16:01:05;227;ac03 - Acidente com vítima ilesa;155;BR-050/MG;Norte;Choque - Meio fio;;;;;;;;;;1;1;;;;
21/12/2020;18:15:25;272;ac03 - Acidente com vítima ilesa;176,1;BR-050/MG;Norte;Colisão Traseira;1;;;;;;;;;1;2;;;;
21/12/2020;18:32:37;274;ac03 - Acidente com vítima ilesa;176,1;BR-050/MG;Norte;Choque - New jersey;;;1;;;;;;;1;2;;;;
21/12/2020;19:50:27;297;ac03 - Acidente com vítima ilesa;117;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
21/12/2020;22:00:52;319;ac02 - Acidente com vítima;53;BR-050/MG;Sul;Choque - New jersey;;;1;;;;;;;;0;1;;;
22/12/2020;00:19:26;1;ac03 - Acidente com vítima ilesa;100;BR-050/MG;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
22/12/2020;05:30:24;24;ac03 - Acidente com vítima ilesa;185;BR-050/MG;Sul;Choque - New jersey;1;;;;;1;;;;;1;;;;
22/12/2020;16:29:36;241;ac03 - Acidente com vítima ilesa;196,3;BR-050/MG;Norte;Choque - Meio fio;1;;;;;;;;;;3;;;;
22/12/2020;17:44:22;260;ac03 - Acidente com vítima ilesa;64,5;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
22/12/2020;21:59:21;301;ac02 - Acidente com vítima;147,1;BR-050/GO;Norte;Choque - Meio fio;;;;;;;;;;1;0;2;;;
23/12/2020;03:01:28;15;ac03 - Acidente com vítima ilesa;175,4;BR-050/GO;Norte;Colisão Traseira;;;2;;;;;;;;3;;;;
23/12/2020;11:58:56;161;ac02 - Acidente com vítima;165,285;BR-050/GO;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;0;;1;;
23/12/2020;13:59:06;208;ac03 - Acidente com vítima ilesa;22;BR-050/MG;Sul;Choque - Meio fio;1;;;;;;;;;;1;;;;
23/12/2020;14:28:17;219;ac01 - Acidente com vitima fatal;301,69;BR-050/GO;Sul;Atropelamento - Pedestre;1;;;;;;;;;;1;;;;1
23/12/2020;15:26:45;241;ac03 - Acidente com vítima ilesa;10;BR-050/MG;Sul;Choque - Meio fio;;;;;;;;;;1;1;;;;
23/12/2020;15:53:42;251;ac02 - Acidente com vítima;23,43;BR-050/MG;Norte;Choque - Talude ou Barranco;;;;;;;;;;1;1;;1;;
23/12/2020;16:26:41;266;ac02 - Acidente com vítima;176;BR-050/MG;Sul;Choque - New jersey;1;;;;;;;;;;0;2;;;
23/12/2020;23:19:32;359;ac03 - Acidente com vítima ilesa;98,5;BR-050/GO;Sul;Atropelamento de Animal;;;;;;;;;;1;1;;;;
24/12/2020;01:02:04;11;ac03 - Acidente com vítima ilesa;156;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
24/12/2020;09:51:32;117;ac02 - Acidente com vítima;101,5;BR-050/GO;Norte;Capotamento;;;;;;;;;;1;1;1;;;
24/12/2020;12:00:12;164;ac03 - Acidente com vítima ilesa;229;BR-050/GO;Sul;Choque - Sinalização;;;;;;;;;;1;3;;;;
24/12/2020;13:05:21;179;ac02 - Acidente com vítima;129,3;BR-050/GO;Norte;Capotamento;1;;;;;;;;;;0;;4;;
24/12/2020;13:57:13;190;ac03 - Acidente com vítima ilesa;219;BR-050/GO;Sul;Capotamento;1;;;;;;;;;;1;;;;
24/12/2020;15:55:38;223;ac03 - Acidente com vítima ilesa;148,9;BR-050/MG;Sul;Choque - Sinalização;1;;;;;;;;;;5;;;;
24/12/2020;16:45:46;234;ac03 - Acidente com vítima ilesa;47,7;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;2;;;;
25/12/2020;02:30:51;15;ac03 - Acidente com vítima ilesa;304,3;BR-050/GO;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
25/12/2020;03:09:36;19;ac03 - Acidente com vítima ilesa;36,2;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
25/12/2020;08:28:50;52;ac03 - Acidente com vítima ilesa;150,95;BR-050/GO;Sul;Capotamento;1;;;;;;;;;;3;;;;
25/12/2020;10:55:05;77;ac03 - Acidente com vítima ilesa;29,8;BR-050/MG;Sul;Choque - Meio fio;1;;;;;;;;;;1;;;;
25/12/2020;10:57:14;78;ac03 - Acidente com vítima ilesa;29,8;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;2;;;;
25/12/2020;13:31:11;104;ac03 - Acidente com vítima ilesa;2,9;BR-050/MG;Norte;Choque - Meio fio;1;;;;;;;;;;1;;;;
25/12/2020;16:32:17;134;ac03 - Acidente com vítima ilesa;22;BR-050/MG;Sul;Choque - Meio fio;1;;;;;;;;;;2;;;;
25/12/2020;21:51:12;185;ac02 - Acidente com vítima;34;BR-050/MG;Sul;Atropelamento de Animal;;;;1;;;;;;;0;1;;;
25/12/2020;23:18:57;196;ac02 - Acidente com vítima;173,6;BR-050/MG;Norte;Colisão Traseira;2;;;;;;;;;;0;3;;;
26/12/2020;11:20:10;85;ac03 - Acidente com vítima ilesa;2;Contorno;Norte;Choque - Defensa metálica;;;;;;;;;;1;3;;;;
26/12/2020;11:29:50;87;ac02 - Acidente com vítima;11,9;Contorno;Norte;Choque - Meio fio;1;;;;;;;;;;0;4;;;
26/12/2020;11:40:36;88;ac03 - Acidente com vítima ilesa;28,8;BR-050/MG;Norte;Choque - Elemento de Drenagem;;;;;;;;;;1;5;;;;
26/12/2020;11:53:38;94;ac03 - Acidente com vítima ilesa;260,25;BR-050/GO;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;2;;;;
26/12/2020;13:10:11;111;ac03 - Acidente com vítima ilesa;2;BR-050/MG;Norte;Choque - Meio fio;;;;;;;;;;1;1;;;;
27/12/2020;08:21:10;37;ac03 - Acidente com vítima ilesa;29,9;BR-050/MG;Sul;Choque - Meio fio;1;;;;;;;;;;3;;;;
27/12/2020;17:23:41;178;ac02 - Acidente com vítima;60,57;BR-050/MG;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
27/12/2020;22:55:22;253;ac03 - Acidente com vítima ilesa;178,2;BR-050/MG;Norte;Choque - Meio fio;1;;;;;;;;;;3;;;;
28/12/2020;10:27:53;91;ac03 - Acidente com vítima ilesa;15,4;Contorno;Norte;Choque - Meio fio;1;;;;;;;;;;1;;;;
28/12/2020;11:28:47;115;ac02 - Acidente com vítima;147,85;BR-050/MG;Sul;Tombamento;;;1;;;;;;;;0;1;;;
28/12/2020;12:53:02;129;ac03 - Acidente com vítima ilesa;51,6;BR-050/MG;Sul;Choque - Veiculo parado na pista;2;;;;;;;;;;9;;;;
29/12/2020;01:44:49;6;ac03 - Acidente com vítima ilesa;114,41;BR-050/GO;Norte;Atropelamento de Animal;;;;;;;;;;1;1;;;;
29/12/2020;02:24:52;10;ac03 - Acidente com vítima ilesa;213,4;BR-050/GO;Sul;Choque - Meio fio;;;;;;;;;;1;2;;;;
29/12/2020;03:52:24;12;ac03 - Acidente com vítima ilesa;197,1;BR-050/GO;Sul;Choque - Talude ou Barranco;;;1;;;;;;;;1;;;;
29/12/2020;14:57:04;145;ac03 - Acidente com vítima ilesa;105,7;BR-050/GO;Norte;Capotamento;1;;;;;;;;;;1;;;;
29/12/2020;15:42:08;158;ac03 - Acidente com vítima ilesa;144,15;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
29/12/2020;17:39:13;192;ac02 - Acidente com vítima;140,55;BR-050/MG;Norte;Choque - Arvore;;;1;;;;;;;;0;1;;;
29/12/2020;23:42:32;246;ac03 - Acidente com vítima ilesa;179;BR-050/MG;Sul;Choque - Talude ou Barranco;;;1;;;;;;;;1;;;;
30/12/2020;10:54:33;109;ac02 - Acidente com vítima;155,25;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;0;1;;;
30/12/2020;19:11:18;242;ac02 - Acidente com vítima;98;BR-050/GO;Sul;Atropelamento de Animal;;;;1;;;;;;;0;;1;;
30/12/2020;20:51:52;267;ac03 - Acidente com vítima ilesa;40,9;BR-050/MG;Sul;Tombamento;;;1;;;;;;;;1;;;;
30/12/2020;22:49:05;284;ac02 - Acidente com vítima;174;BR-050/MG;Norte;Colisão Traseira;;;;1;;1;;;;;0;2;;;
30/12/2020;23:01:23;290;ac02 - Acidente com vítima;241,8;BR-050/GO;Sul;Atropelamento de Animal;;;;;;;;;;1;1;1;;;
31/12/2020;17:09:40;202;ac02 - Acidente com vítima;179,8;BR-050/MG;Norte;Colisão Traseira;;;;1;;;;;;1;2;;1;;
31/12/2020;21:34:30;242;ac02 - Acidente com vítima;88;BR-050/MG;Sul;Queda de Moto;;;;1;;;;;;;0;2;;;
01/01/2021;04:46:54;23;ac03 - Acidente com vítima ilesa;163,2;BR-050/GO;Norte;Atropelamento de Animal;1;;;;;;;;;;1;;;;
01/01/2021;07:30:34;36;ac02 - Acidente com vítima;177,92;BR-050/GO;Sul;Colisão Frontal;;;1;;;;;;;1;1;;1;;
01/01/2021;14:00:09;83;ac03 - Acidente com vítima ilesa;37,8;BR-050/MG;Sul;Choque - Defensa metálica;1;;;;;;;;;;2;;;;
01/01/2021;17:19:51;120;ac02 - Acidente com vítima;22,1;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;1;;;1;
02/01/2021;13:20:20;95;ac02 - Acidente com vítima;99;BR-050/MG;Norte;Capotamento;;;;;;;;;;1;1;;1;;
02/01/2021;13:51:49;101;ac03 - Acidente com vítima ilesa;124,55;BR-050/MG;Sul;Choque - Talude ou Barranco;1;;;;;;;;;;1;;;;
02/01/2021;16:01:38;121;ac02 - Acidente com vítima;140,27;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;0;1;;;
02/01/2021;17:30:54;135;ac03 - Acidente com vítima ilesa;158,35;BR-050/MG;Sul;Colisão Traseira;1;;;;;1;;;;;3;;;;
02/01/2021;18:59:29;159;ac03 - Acidente com vítima ilesa;244;BR-050/GO;Norte;Choque - Meio fio;1;;;;;;;;;;2;;;;
02/01/2021;19:27:50;164;ac02 - Acidente com vítima;90;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;4;;1;;
03/01/2021;07:39:47;25;ac03 - Acidente com vítima ilesa;178,9;BR-050/MG;Norte;Choque - Outros;1;;;;;;;;;;1;;;;
03/01/2021;15:33:24;124;ac02 - Acidente com vítima;271,4;BR-050/GO;Norte;Choque - Meio fio;1;;;;;;;;;;3;1;;;
03/01/2021;17:32:46;163;ac03 - Acidente com vítima ilesa;280,6;BR-050/GO;Sul;Colisão Transversal;1;;;;;;;;;1;6;;;;
03/01/2021;17:56:02;170;ac02 - Acidente com vítima;53,6;BR-050/MG;Sul;Choque - Defensa metálica;;;;;;;;;;1;0;1;;;
03/01/2021;18:01:06;172;ac03 - Acidente com vítima ilesa;39,77;BR-050/MG;Sul;Choque - New jersey;1;;;;;;;;;;3;;;;
03/01/2021;18:04:04;175;ac02 - Acidente com vítima;106;BR-050/GO;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;0;;6;;
03/01/2021;20:00:45;202;ac02 - Acidente com vítima;309,4;BR-050/GO;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
04/01/2021;05:10:08;22;ac03 - Acidente com vítima ilesa;257,8;BR-050/GO;Norte;Choque - Elemento de Drenagem;;;;;;;;;;1;5;;;;
04/01/2021;06:25:23;28;ac03 - Acidente com vítima ilesa;136,62;BR-050/MG;Sul;Choque - Outros;;;;;;;;;;1;2;;;;
04/01/2021;06:50:30;34;ac03 - Acidente com vítima ilesa;5,8;BR-050/MG;Sul;Choque - Sinalização;1;;;;;;;;;;4;;;;
04/01/2021;07:11:27;39;ac03 - Acidente com vítima ilesa;259;BR-050/GO;Sul;Choque - Sinalização;1;;;;;;;;;;1;;;;
04/01/2021;15:13:48;167;ac02 - Acidente com vítima;177,3;BR-050/MG;Sul;Tombamento;;;1;;;;;;;;0;;1;;
04/01/2021;18:40:19;216;ac03 - Acidente com vítima ilesa;12;Contorno;Norte;Choque - Meio fio;1;;;;;;;;;;1;;;;
06/01/2021;00:16:23;4;ac03 - Acidente com vítima ilesa;305;BR-050/GO;Norte;Colisão Traseira;;;1;;1;;;;;;34;;;;
06/01/2021;04:25:49;20;ac02 - Acidente com vítima;147,3;BR-050/MG;Norte;Colisão Traseira;;;2;;;;;;;;1;1;;;
06/01/2021;07:49:51;49;ac03 - Acidente com vítima ilesa;142;BR-050/MG;Sul;Choque - Defensa metálica;1;;;;;;;;;;2;;;;
06/01/2021;13:14:54;168;ac02 - Acidente com vítima;6,03;BR-050/MG;Norte;Choque - Meio fio;1;;;;;;;;;;0;1;;;
06/01/2021;17:08:31;225;ac03 - Acidente com vítima ilesa;102,15;BR-050/GO;Norte;Choque - Arvore;1;;;;;;;;;;1;;;;
07/01/2021;07:15:53;53;ac03 - Acidente com vítima ilesa;167;BR-050/MG;Norte;Colisão lateral no mesmo sentido;;;1;;;;;;;1;2;;;;
07/01/2021;18:16:45;250;ac03 - Acidente com vítima ilesa;188;BR-050/MG;Sul;Choque - Sinalização;1;;;;;;;;;;2;;;;
07/01/2021;22:38:46;294;ac03 - Acidente com vítima ilesa;204;BR-050/MG;Norte;Choque - New jersey;;;;;;;;;;1;1;;;;
07/01/2021;23:13:55;298;ac02 - Acidente com vítima;113,9;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;1;;;
08/01/2021;06:31:36;33;ac03 - Acidente com vítima ilesa;1,41;BR-050/MG;Norte;Choque - Meio fio;1;;;;;;;;;;2;;;;
08/01/2021;07:31:16;42;ac03 - Acidente com vítima ilesa;180,35;BR-050/MG;Norte;Colisão lateral no mesmo sentido;;;1;;;;;;;1;2;;;;
08/01/2021;12:16:07;141;ac02 - Acidente com vítima;200,8;BR-050/GO;Sul;Capotamento;1;;;;;;;;;;0;1;;;
08/01/2021;13:36:43;153;ac03 - Acidente com vítima ilesa;48,8;BR-050/MG;Norte;Choque - Meio fio;;;;;;;;;;1;2;;;;
08/01/2021;19:47:25;248;ac03 - Acidente com vítima ilesa;37;BR-050/MG;Sul;Colisão Traseira;2;;;;;;;;;;5;;;;
08/01/2021;20:46:54;263;ac02 - Acidente com vítima;186,2;BR-050/MG;Sul;Choque - Outros;1;;;;;;;;;;0;1;;;
09/01/2021;07:08:05;52;ac03 - Acidente com vítima ilesa;99,075;BR-050/GO;Norte;Tombamento;1;;;;;;;;;;1;;;;
09/01/2021;08:39:41;70;ac02 - Acidente com vítima;119,45;BR-050/MG;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
09/01/2021;10:00:37;97;ac03 - Acidente com vítima ilesa;45,5;BR-050/MG;Norte;Queda de Moto;;;;1;;;;;;;1;;;;
09/01/2021;16:32:05;220;ac03 - Acidente com vítima ilesa;130,9;BR-050/GO;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;4;;;;
09/01/2021;21:04:06;274;ac02 - Acidente com vítima;180;BR-050/MG;Norte;Colisão Traseira;1;;;1;;;;;;;2;1;;;
10/01/2021;05:39:37;23;ac02 - Acidente com vítima;54,14;BR-050/MG;Sul;Tombamento;;;1;;;;;;;;0;3;;;
10/01/2021;09:02:57;61;ac02 - Acidente com vítima;2;BR-050/MG;Norte;Choque - Elemento de Drenagem;;;1;;;;;;;;0;1;;;
10/01/2021;18:14:07;209;ac03 - Acidente com vítima ilesa;54;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;5;;;;
10/01/2021;21:26:27;254;ac02 - Acidente com vítima;114,95;BR-050/GO;Sul;Capotamento;1;;;;;;;;;;0;;;2;
11/01/2021;04:25:45;19;ac03 - Acidente com vítima ilesa;225,9;BR-050/GO;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;3;;;;
11/01/2021;11:04:17;113;ac03 - Acidente com vítima ilesa;302,6;BR-050/GO;Sul;Choque - Sinalização;;;;;;;;;;1;4;;;;
12/01/2021;00:04:46;2;ac02 - Acidente com vítima;123,5;BR-050/MG;Norte;Colisão Traseira;;;;;;;;;;1;0;1;;;
12/01/2021;03:37:35;26;ac02 - Acidente com vítima;127,7;BR-050/MG;Norte;Colisão Traseira;;;2;;;;;;;;0;2;;;
12/01/2021;04:31:30;33;ac03 - Acidente com vítima ilesa;280,5;BR-050/GO;Norte;Choque - Elemento de Drenagem;;;1;;;;;;;;1;;;;
12/01/2021;12:44:22;149;ac02 - Acidente com vítima;148,05;BR-050/MG;Sul;Choque - Arvore;;;1;;;;;;;;0;;1;;
12/01/2021;14:35:43;173;ac01 - Acidente com vitima fatal;172,4;BR-050/MG;Norte;Atropelamento - Pedestre;;;1;;;;;;;;0;1;;;1
12/01/2021;17:40:30;218;ac03 - Acidente com vítima ilesa;21,6;BR-050/MG;Norte;Choque - Veiculo parado no acostamento;;;1;;;;;;;1;0;;;;
13/01/2021;01:33:04;11;ac03 - Acidente com vítima ilesa;218,199;BR-050/GO;Sul;Tombamento;;;1;;;;;;;;1;;;;
13/01/2021;12:22:09;124;ac01 - Acidente com vitima fatal;99,3;BR-050/MG;Norte;Colisão Frontal;1;;1;;;;;;;;1;;2;;1
13/01/2021;12:32:24;126;ac03 - Acidente com vítima ilesa;169,8;BR-050/MG;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
13/01/2021;15:59:35;175;ac03 - Acidente com vítima ilesa;176;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
13/01/2021;17:27:50;200;ac03 - Acidente com vítima ilesa;198,17;BR-050/MG;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
14/01/2021;07:58:33;60;ac03 - Acidente com vítima ilesa;6,48;Contorno;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
14/01/2021;07:59:55;61;ac03 - Acidente com vítima ilesa;29,7;BR-050/MG;Norte;Choque - Meio fio;1;;;;;;;;;;1;;;;
14/01/2021;10:04:02;91;ac03 - Acidente com vítima ilesa;102,2;BR-050/GO;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
14/01/2021;10:14:36;97;ac02 - Acidente com vítima;20;BR-050/MG;Sul;Colisão lateral no sentido contrário;;;1;;;;;;;1;1;3;;;
14/01/2021;10:19:56;99;ac03 - Acidente com vítima ilesa;18,9;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;2;;;;
14/01/2021;10:23:23;102;ac03 - Acidente com vítima ilesa;35;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
14/01/2021;14:48:33;171;ac02 - Acidente com vítima;251,25;BR-050/GO;Sul;Choque - Talude ou Barranco;1;;;;;;;;;;0;;;1;
14/01/2021;17:44:01;215;ac02 - Acidente com vítima;230,64;BR-050/GO;Norte;Choque - Defensa metálica;;;;;;;;;;1;0;;1;;
15/01/2021;11:15:55;116;ac03 - Acidente com vítima ilesa;178,69;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;1;;;;
15/01/2021;14:42:28;169;ac03 - Acidente com vítima ilesa;177,8;BR-050/MG;Sul;Colisão Traseira;;;1;;;;;;;1;2;;;;
16/01/2021;00:39:05;8;ac03 - Acidente com vítima ilesa;214,7;BR-050/GO;Sul;Colisão Traseira;1;;1;;;;;;;;6;;;;
16/01/2021;03:42:50;32;ac03 - Acidente com vítima ilesa;268,5;BR-050/GO;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;3;;;;
16/01/2021;10:32:13;116;ac03 - Acidente com vítima ilesa;98,6;BR-050/GO;Norte;Capotamento;;;;;;;;;;1;1;;;;
16/01/2021;10:37:01;119;ac02 - Acidente com vítima;204,2;BR-050/MG;Norte;Colisão Traseira;2;;;;;;;;;;0;8;;;
16/01/2021;12:34:27;151;ac02 - Acidente com vítima;206,55;BR-050/MG;Sul;Colisão Traseira;1;;;;;;;;;1;4;1;;;
16/01/2021;14:50:53;181;ac03 - Acidente com vítima ilesa;6,8;Contorno;Sul;Capotamento;1;;;;;;;;;;4;;;;
16/01/2021;14:56:38;184;ac03 - Acidente com vítima ilesa;28,25;BR-050/MG;Norte;Choque - Elemento de Drenagem;;;;;;;;;;1;3;;;;
16/01/2021;15:08:05;185;ac03 - Acidente com vítima ilesa;9,6;BR-050/MG;Sul;Choque - Elemento de Drenagem;;;;;;1;;;;1;2;;;;
16/01/2021;15:17:24;186;ac02 - Acidente com vítima;182;BR-050/MG;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
16/01/2021;21:56:49;274;ac03 - Acidente com vítima ilesa;86,9;BR-050/MG;Norte;Choque - Arvore;1;;;;;;;;;;1;;;;
17/01/2021;08:06:32;38;ac03 - Acidente com vítima ilesa;31,1;BR-050/MG;Norte;Colisão lateral no sentido contrário;;;2;;;;;;;;2;;;;
17/01/2021;09:53:17;65;ac02 - Acidente com vítima;49,21;BR-050/MG;Sul;Queda de Ciclista;;1;;;;;;;;;0;;;1;
18/01/2021;06:39:27;32;ac02 - Acidente com vítima;55,68;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;0;;1;;
18/01/2021;07:37:21;48;ac03 - Acidente com vítima ilesa;270,6;BR-050/GO;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
18/01/2021;09:45:07;94;ac03 - Acidente com vítima ilesa;54,5;BR-050/MG;Norte;Choque - Talude ou Barranco;1;;;;;;;;;;1;;;;
18/01/2021;11:11:23;118;ac03 - Acidente com vítima ilesa;18;Contorno;Sul;Choque - New jersey;1;;;;;;;;;;1;;;;
18/01/2021;23:54:40;299;ac02 - Acidente com vítima;28,7;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;2;1;;;
19/01/2021;00:07:28;4;ac03 - Acidente com vítima ilesa;1,3;Contorno;Norte;Choque - Defensa metálica;;;1;;;;;;;;1;;;;
19/01/2021;13:04:49;154;ac02 - Acidente com vítima;306,4;BR-050/GO;Sul;Tombamento;;;1;;;;;;;;0;;1;;
19/01/2021;16:21:34;210;ac02 - Acidente com vítima;150,58;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;0;1;;;
19/01/2021;21:09:27;268;ac03 - Acidente com vítima ilesa;97;BR-050/GO;Norte;Choque - Meio fio;1;;;;;;;;;;4;;;;
20/01/2021;00:14:43;2;ac03 - Acidente com vítima ilesa;57;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
20/01/2021;11:26:59;140;ac02 - Acidente com vítima;286,3;BR-050/GO;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
20/01/2021;22:03:04;294;ac03 - Acidente com vítima ilesa;101,1;BR-050/MG;Norte;Colisão Traseira;;;1;;;1;;;;1;3;;;;
21/01/2021;20:23:06;229;ac03 - Acidente com vítima ilesa;118;BR-050/MG;Norte;Choque - Elemento de Drenagem;;;;;;;;;;1;1;;;;
22/01/2021;09:13:51;82;ac02 - Acidente com vítima;279,1;BR-050/GO;Sul;Queda de Ciclista;;1;;;;;;;;;0;;1;;
22/01/2021;17:18:07;232;ac03 - Acidente com vítima ilesa;151,54;BR-050/MG;Sul;Choque - Talude ou Barranco;;;1;;;;;;;;1;;;;
22/01/2021;18:15:43;248;ac03 - Acidente com vítima ilesa;180;BR-050/MG;Sul;Colisão lateral no mesmo sentido;1;;1;;;;;;;;4;;;;
22/01/2021;20:55:19;285;ac03 - Acidente com vítima ilesa;152,3;BR-050/MG;Norte;Colisão lateral no mesmo sentido;1;;1;;;;;;;;1;;;;
22/01/2021;22:10:58;299;ac03 - Acidente com vítima ilesa;271,6;BR-050/GO;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
23/01/2021;12:27:48;128;ac03 - Acidente com vítima ilesa;171,15;BR-050/MG;Norte;Colisão Traseira;1;;1;;;;;;;;3;;;;
23/01/2021;14:44:00;165;ac02 - Acidente com vítima;289,6;BR-050/GO;Sul;Capotamento;1;;;;;;;;;;0;;4;;
23/01/2021;18:56:31;231;ac02 - Acidente com vítima;101;BR-050/MG;Sul;Atropelamento de Animal;1;;;;;;;;;;0;1;;;
23/01/2021;20:44:31;254;ac01 - Acidente com vitima fatal;187,15;BR-050/GO;Norte;Colisão Traseira;;;1;1;;;;;;;3;;;;1
24/01/2021;04:03:57;21;ac02 - Acidente com vítima;23,39;BR-050/MG;Sul;Choque - Elemento de Drenagem;;;;;1;;;;;;23;1;;;
24/01/2021;05:04:38;27;ac03 - Acidente com vítima ilesa;201;BR-050/MG;Sul;Choque - Meio fio;1;;;;;;;;;;1;;;;
