data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
29/05/2021;13:35:00;189;AC02 - ACIDENTE COM VÍTIMA;685,761;BR-163/MT;Norte;Colisão Traseira;1;;1;;;;;;;;2;2;;;
29/05/2021;13:43:00;191;AC02 - ACIDENTE COM VÍTIMA;684,477;BR-163/MT;Norte;Colisão Traseira;;;;1;;1;;;;;2;;;1;
29/05/2021;15:49:00;227;AC03 - ACIDENTE SEM VÍTIMA;629,594;BR-163/MT;Norte;Colisão Lateral;;;3;;;1;;;;;4;;;;
29/05/2021;16:00:00;235;AC03 - ACIDENTE SEM VÍTIMA;523,905;BR-070/MT;Norte;Colisão Traseira;1;;1;;;;;;;;4;;;;
29/05/2021;18:10:00;280;AC02 - ACIDENTE COM VÍTIMA;613,16;BR-163/MT;Norte;Colisão Lateral;1;;1;;;;;;;1;2;1;1;;
29/05/2021;18:38:00;288;AC03 - ACIDENTE SEM VÍTIMA;272,82;BR-364/MT;Norte;Choque - Objeto sobre a pista;1;;;;;;;;;1;4;;;;
29/05/2021;20:23:00;313;AC02 - ACIDENTE COM VÍTIMA;572,858;BR-364/MT;Sul;Saida de Pista;;;1;;;;;;;;0;1;;;
29/05/2021;21:55:00;319;AC02 - ACIDENTE COM VÍTIMA;209,709;BR-364/MT;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
30/05/2021;06:38:00;41;AC02 - ACIDENTE COM VÍTIMA;547,294;BR-364/MT;Sul;Choque - Poste;1;;;;;;;;;;1;1;;;
30/05/2021;07:42:00;55;AC03 - ACIDENTE SEM VÍTIMA;494,83;BR-364/MT;Norte;Choque - Veiculo parado no acostamento;;;1;1;;;;;;;2;;;;
30/05/2021;08:49:00;71;AC02 - ACIDENTE COM VÍTIMA;347,11;BR-364/MT;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
30/05/2021;09:46:00;83;AC03 - ACIDENTE SEM VÍTIMA;356,331;BR-364/MT;Norte;Engavetamento;1;;2;;;;;;;;6;;;;
30/05/2021;12:56:00;126;AC03 - ACIDENTE SEM VÍTIMA;308,47;BR-364/MT;Norte;Tombamento;1;;;;;;;;;;1;;;;
30/05/2021;14:45:00;144;AC03 - ACIDENTE SEM VÍTIMA;552,105;BR-364/MT;Norte;Saida de Pista;;;;;;;;;;1;1;;;;
30/05/2021;15:57:00;164;AC03 - ACIDENTE SEM VÍTIMA;273,456;BR-364/MT;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
30/05/2021;16:21:00;173;AC03 - ACIDENTE SEM VÍTIMA;279,368;BR-364/MT;Sul;Colisão Lateral;;;2;;;;;;;;2;;;;
30/05/2021;18:35:00;202;AC03 - ACIDENTE SEM VÍTIMA;204,8;BR-364/MT;Sul;Colisão Frontal;1;;;;;1;;;;;2;;;;
30/05/2021;23:16:00;253;AC02 - ACIDENTE COM VÍTIMA;830,202;BR-163/MT;Sul;Colisão Frontal;1;;;1;;;;;;;1;;1;;
31/05/2021;03:43:00;22;AC02 - ACIDENTE COM VÍTIMA;681,663;BR-163/MT;Sul;Saida de Pista;;;2;;;;;;;;4;1;;;
31/05/2021;05:57:00;29;AC02 - ACIDENTE COM VÍTIMA;202,234;BR-364/MT;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
31/05/2021;06:56:00;40;AC02 - ACIDENTE COM VÍTIMA;832,865;BR-163/MT;Sul;Colisão Transversal;1;;;1;;;;;;;1;1;;;
31/05/2021;07:00:00;42;AC02 - ACIDENTE COM VÍTIMA;513,942;BR-070/MT;Sul;Colisão Transversal;1;;1;;;;;;;;2;;;1;
31/05/2021;17:37:00;285;AC02 - ACIDENTE COM VÍTIMA;839,17;BR-163/MT;Sul;Colisão Lateral;;;;1;;1;;;;;1;1;;;
31/05/2021;22:23:00;340;AC02 - ACIDENTE COM VÍTIMA;772,961;BR-163/MT;Sul;Choque - Veiculo parado na pista;;;2;;;;;;;;1;1;;;
28/05/2021;13:50:00;194;AC03 - ACIDENTE SEM VÍTIMA;831,627;BR-163/MT;Norte;Colisão Transversal;1;;;;;;;;;1;2;;;;
28/05/2021;14:51:00;217;AC02 - ACIDENTE COM VÍTIMA;835,985;BR-163/MT;Norte;Colisão Frontal;1;;;1;;;;;;;1;1;;;
28/05/2021;22:16:00;339;AC02 - ACIDENTE COM VÍTIMA;343,243;BR-364/MT;Norte;Colisão Traseira;;;2;;;;;;;;1;1;;;
29/05/2021;05:51:00;33;AC03 - ACIDENTE SEM VÍTIMA;607,839;BR-163/MT;Sul;Colisão Traseira;;;2;;;;;;;;4;;;;
29/05/2021;06:06:00;38;AC03 - ACIDENTE SEM VÍTIMA;607,839;BR-163/MT;Sul;Queda de Moto;;;;1;;;;;;;1;;;;
29/05/2021;07:22:00;48;AC03 - ACIDENTE SEM VÍTIMA;845,562;BR-163/MT;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
29/05/2021;12:52:00;173;AC03 - ACIDENTE SEM VÍTIMA;509,902;BR-163/MT;Norte;Colisão Lateral;;;1;;;;;;;1;4;;;;
29/05/2021;13:20:00;181;AC03 - ACIDENTE SEM VÍTIMA;521,754;BR-070/MT;Norte;Colisão Traseira;1;;1;;;;;;;;3;;;;
29/05/2021;13:35:00;189;AC02 - ACIDENTE COM VÍTIMA;685,761;BR-163/MT;Norte;Colisão Traseira;1;;1;;;;;;;;2;2;;;
29/05/2021;13:43:00;191;AC02 - ACIDENTE COM VÍTIMA;684,477;BR-163/MT;Norte;Colisão Traseira;;;;1;;1;;;;;2;;;1;
29/05/2021;15:49:00;227;AC03 - ACIDENTE SEM VÍTIMA;629,594;BR-163/MT;Norte;Colisão Lateral;;;3;;;1;;;;;4;;;;
29/05/2021;16:00:00;235;AC03 - ACIDENTE SEM VÍTIMA;523,905;BR-070/MT;Norte;Colisão Traseira;1;;1;;;;;;;;4;;;;
29/05/2021;18:10:00;280;AC02 - ACIDENTE COM VÍTIMA;613,16;BR-163/MT;Norte;Colisão Lateral;1;;1;;;;;;;1;2;1;1;;
29/05/2021;18:38:00;288;AC03 - ACIDENTE SEM VÍTIMA;272,82;BR-364/MT;Norte;Colisão Traseira;1;;;;;;;;;1;4;;;;
29/05/2021;20:23:00;313;AC02 - ACIDENTE COM VÍTIMA;572,858;BR-364/MT;Sul;Saida de Pista;;;1;;;;;;;;0;1;;;
29/05/2021;21:55:00;319;AC02 - ACIDENTE COM VÍTIMA;209,709;BR-364/MT;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
30/05/2021;06:38:00;41;AC02 - ACIDENTE COM VÍTIMA;547,294;BR-364/MT;Sul;Choque - Poste;1;;;;;;;;;;1;1;;;
30/05/2021;07:42:00;55;AC03 - ACIDENTE SEM VÍTIMA;494,83;BR-364/MT;Norte;Choque - Veiculo parado no acostamento;;;1;1;;;;;;;2;;;;
30/05/2021;08:49:00;71;AC02 - ACIDENTE COM VÍTIMA;347,11;BR-364/MT;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
30/05/2021;09:46:00;83;AC03 - ACIDENTE SEM VÍTIMA;356,331;BR-364/MT;Norte;Engavetamento;1;;2;;;;;;;;6;;;;
30/05/2021;12:56:00;126;AC03 - ACIDENTE SEM VÍTIMA;308,47;BR-364/MT;Norte;Tombamento;1;;;;;;;;;;1;;;;
30/05/2021;14:45:00;144;AC03 - ACIDENTE SEM VÍTIMA;552,105;BR-364/MT;Norte;Outros;;;;;;;;;;1;1;;;;
30/05/2021;15:57:00;164;AC03 - ACIDENTE SEM VÍTIMA;273,456;BR-364/MT;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
30/05/2021;16:21:00;173;AC03 - ACIDENTE SEM VÍTIMA;279,368;BR-364/MT;Sul;Colisão Lateral;;;2;;;;;;;;2;;;;
30/05/2021;18:35:00;202;AC03 - ACIDENTE SEM VÍTIMA;204,8;BR-364/MT;Sul;Colisão Frontal;1;;;;;1;;;;;2;;;;
30/05/2021;23:16:00;253;AC02 - ACIDENTE COM VÍTIMA;830;BR-163/MT;Sul;Colisão Frontal;1;;;1;;;;;;;1;;1;;
31/05/2021;03:43:00;22;AC02 - ACIDENTE COM VÍTIMA;681,663;BR-163/MT;Sul;Colisão Lateral;;;2;;;;;;;;4;1;;;
31/05/2021;05:57:00;29;AC02 - ACIDENTE COM VÍTIMA;202,234;BR-364/MT;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
31/05/2021;06:56:00;40;AC02 - ACIDENTE COM VÍTIMA;832,865;BR-163/MT;Sul;Colisão Transversal;1;;;1;;;;;;;1;1;;;
31/05/2021;07:00:00;42;AC02 - ACIDENTE COM VÍTIMA;513,942;BR-070/MT;Sul;Colisão Transversal;1;;1;;;;;;;;2;;;1;
31/05/2021;17:37:00;285;AC02 - ACIDENTE COM VÍTIMA;839,17;BR-163/MT;Sul;Colisão Lateral;;;;1;;1;;;;;1;1;;;
31/05/2021;22:23:00;340;AC02 - ACIDENTE COM VÍTIMA;772,961;BR-163/MT;Sul;Choque - Objeto sobre a pista;;;2;;;;;;;;1;1;;;
01/06/2021;02:10:00;25;AC03 - ACIDENTE SEM VÍTIMA;831,539;BR-163/MT;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
01/06/2021;06:02:00;52;AC03 - ACIDENTE SEM VÍTIMA;321,666;BR-364/MT;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
01/06/2021;07:34:00;74;AC02 - ACIDENTE COM VÍTIMA;201,555;BR-364/MT;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
01/06/2021;08:28:00;99;AC02 - ACIDENTE COM VÍTIMA;844,585;BR-163/MT;Sul;Colisão Transversal;;;;1;;1;;;;;1;1;;;
01/06/2021;10:18:00;152;AC03 - ACIDENTE SEM VÍTIMA;208,661;BR-364/MT;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
01/06/2021;13:47:00;215;AC03 - ACIDENTE SEM VÍTIMA;218,485;BR-364/MT;Sul;Colisão Traseira;1;;;;;;;;;1;2;;;;
01/06/2021;14:07:00;221;AC03 - ACIDENTE SEM VÍTIMA;705,349;BR-163/MT;Norte;Tombamento;;;1;;;;;;;;1;;;;
01/06/2021;14:44:00;236;AC03 - ACIDENTE SEM VÍTIMA;473,404;BR-364/MT;Sul;Colisão Lateral;;;2;;;;;;;;2;;;;
01/06/2021;15:17:00;251;AC03 - ACIDENTE SEM VÍTIMA;549,103;BR-163/MT;Sul;Tombamento;;;1;;;;;;;;1;;;;
01/06/2021;16:32:00;281;AC02 - ACIDENTE COM VÍTIMA;836,039;BR-163/MT;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
01/06/2021;17:12:00;299;AC02 - ACIDENTE COM VÍTIMA;830,268;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
01/06/2021;17:20:00;302;AC02 - ACIDENTE COM VÍTIMA;830,267;BR-163/MT;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
01/06/2021;21:06:00;345;AC02 - ACIDENTE COM VÍTIMA;693,986;BR-163/MT;Sul;Tombamento;;;1;;;;;;;;0;1;;;
02/06/2021;00:52:00;4;AC03 - ACIDENTE SEM VÍTIMA;439,433;BR-364/MT;Sul;Tombamento;;;1;;;;;;;;1;;;;
02/06/2021;03:42:00;27;AC03 - ACIDENTE SEM VÍTIMA;652,559;BR-163/MT;Sul;Tombamento;;;1;;;;;;;;1;;;;
02/06/2021;06:17:00;49;AC03 - ACIDENTE SEM VÍTIMA;570,573;BR-364/MT;Norte;Choque - Defensa, barreira ou "submarino";;;;;;;;;;1;2;;;;
02/06/2021;06:24:00;50;AC03 - ACIDENTE SEM VÍTIMA;571,792;BR-364/MT;Norte;Tombamento;;;1;;;;;;;;1;;;;
02/06/2021;09:55:00;143;AC03 - ACIDENTE SEM VÍTIMA;744,974;BR-163/MT;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
02/06/2021;10:03:00;144;AC03 - ACIDENTE SEM VÍTIMA;274,664;BR-364/MT;Norte;Colisão Transversal;1;;;;;;;;;1;2;;;;
02/06/2021;13:15:00;213;AC02 - ACIDENTE COM VÍTIMA;837,097;BR-163/MT;Sul;Colisão Transversal;1;;;1;;;;;;;1;1;;;
02/06/2021;14:24:00;227;AC02 - ACIDENTE COM VÍTIMA;827,215;BR-163/MT;Norte;Colisão Lateral;;;1;1;;;;;;;1;1;;;
02/06/2021;15:22:00;250;AC03 - ACIDENTE SEM VÍTIMA;640,732;BR-163/MT;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
02/06/2021;17:11:00;302;AC03 - ACIDENTE SEM VÍTIMA;523,933;BR-070/MT;Sul;Colisão Transversal;;;1;1;;;;;;;2;;;;
02/06/2021;18:22:00;323;AC03 - ACIDENTE SEM VÍTIMA;837,171;BR-163/MT;Norte;Colisão Transversal;;;;1;;;;;;1;3;;;;
02/06/2021;18:53:00;333;AC03 - ACIDENTE SEM VÍTIMA;283,517;BR-364/MT;Sul;Tombamento;;;1;;;;;;;;1;;;;
03/06/2021;01:06:00;9;AC03 - ACIDENTE SEM VÍTIMA;490,838;BR-364/MT;Sul;Colisão Traseira;;;2;;;;;;;;4;;;;
03/06/2021;07:16:00;74;AC02 - ACIDENTE COM VÍTIMA;650,075;BR-163/MT;Norte;Colisão Frontal;1;;;;;;;;;1;0;2;;;
03/06/2021;08:09:00;85;AC02 - ACIDENTE COM VÍTIMA;664,057;BR-163/MT;Norte;Colisão Frontal;;;2;;;;;;;;0;1;1;;
03/06/2021;10:05:00;123;AC03 - ACIDENTE SEM VÍTIMA;499,155;BR-364/MT;Norte;Colisão Traseira;;;3;;;;;;;;5;;;;
03/06/2021;15:26:00;232;AC03 - ACIDENTE SEM VÍTIMA;395,299;BR-364/MT;Norte;Saida de Pista;1;;;;;;;;;;5;;;;
03/06/2021;18:38:00;303;AC03 - ACIDENTE SEM VÍTIMA;77,774;BR-163/MT;Norte;Choque - Suporte de Sinalização;;;1;;;;;;;;1;;;;
03/06/2021;22:10:00;351;AC03 - ACIDENTE SEM VÍTIMA;216,585;BR-364/MT;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
04/06/2021;04:46:00;31;AC03 - ACIDENTE SEM VÍTIMA;831,499;BR-163/MT;Sul;Colisão Traseira;1;;;;;;;;;1;4;;;;
04/06/2021;06:21:00;38;AC03 - ACIDENTE SEM VÍTIMA;672,155;BR-163/MT;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
04/06/2021;06:36:00;45;AC03 - ACIDENTE SEM VÍTIMA;326,975;BR-364/MT;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
04/06/2021;07:14:00;58;AC03 - ACIDENTE SEM VÍTIMA;747,227;BR-163/MT;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
04/06/2021;09:30:00;96;AC03 - ACIDENTE SEM VÍTIMA;578,301;BR-163/MT;Norte;Colisão Traseira;;;2;;;;;;;;3;;;;
04/06/2021;14:41:00;176;AC03 - ACIDENTE SEM VÍTIMA;249,951;BR-364/MT;Norte;Colisão Traseira;2;;;;;;;;;;3;;;;
04/06/2021;15:38:00;197;AC03 - ACIDENTE SEM VÍTIMA;668,544;BR-163/MT;Norte;Capotamento;1;;;;;;;;;;2;;;;
04/06/2021;18:06:00;245;AC03 - ACIDENTE SEM VÍTIMA;834,449;BR-163/MT;Norte;Colisão Transversal;2;;;;;;;;;;2;;;;
04/06/2021;18:10:00;247;AC02 - ACIDENTE COM VÍTIMA;844,602;BR-163/MT;Norte;Colisão Transversal;;;;2;;;;;;;2;;1;;
04/06/2021;18:17:00;248;AC03 - ACIDENTE SEM VÍTIMA;688,072;BR-163/MT;Norte;Colisão Traseira;;;1;;;;;;;1;2;;;;
04/06/2021;18:30:00;250;AC03 - ACIDENTE SEM VÍTIMA;283,446;BR-364/MT;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
04/06/2021;18:40:00;257;AC03 - ACIDENTE SEM VÍTIMA;313,313;BR-364/MT;Sul;Colisão Lateral;;;;;;1;;;;1;3;;;;
04/06/2021;22:11:00;297;AC03 - ACIDENTE SEM VÍTIMA;463,89;BR-364/MT;Sul;Tombamento;;;1;;;;;;;;1;;;;
05/06/2021;00:18:00;10;AC02 - ACIDENTE COM VÍTIMA;498,223;BR-070/MT;Sul;Colisão Frontal;;;1;;;;;;;1;1;1;;;
05/06/2021;07:09:00;56;AC01 - ACIDENTE COM VÍTIMA FATAL;349,742;BR-364/MT;Norte;Tombamento;;;1;;;;;;;;0;;1;1;1
05/06/2021;13:50:00;177;AC03 - ACIDENTE SEM VÍTIMA;251,817;BR-364/MT;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
05/06/2021;14:09:00;186;AC02 - ACIDENTE COM VÍTIMA;840,993;BR-163/MT;Norte;Colisão Traseira;1;;;1;;;;;;;6;1;;;
05/06/2021;14:20:00;190;AC03 - ACIDENTE SEM VÍTIMA;708,487;BR-163/MT;Norte;Colisão Traseira;;;;;;1;;;;1;2;;;;
05/06/2021;15:19:00;204;AC02 - ACIDENTE COM VÍTIMA;688,034;BR-163/MT;Sul;Colisão Transversal;1;;;1;;;;;;;1;1;;;
05/06/2021;15:37:00;209;AC03 - ACIDENTE SEM VÍTIMA;520,001;BR-070/MT;Norte;Colisão Transversal;;;2;;;;;;;;2;;;;
05/06/2021;16:04:00;220;AC03 - ACIDENTE SEM VÍTIMA;826,13;BR-163/MT;Norte;Tombamento;;;1;;;;;;;;1;;;;
05/06/2021;17:08:00;237;AC03 - ACIDENTE SEM VÍTIMA;691,214;BR-163/MT;Norte;Colisão Lateral;1;;1;;;;;;;;3;;;;
05/06/2021;17:47:00;245;AC02 - ACIDENTE COM VÍTIMA;830,5;BR-163/MT;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
05/06/2021;18:12:00;251;AC03 - ACIDENTE SEM VÍTIMA;269,582;BR-364/MT;Norte;Colisão Lateral;;;;;;1;;;;1;3;;;;
05/06/2021;18:57:00;260;AC03 - ACIDENTE SEM VÍTIMA;824,235;BR-163/MT;Norte;Colisão Lateral;1;;;;;;;;;1;7;;;;
05/06/2021;21:19:00;285;AC03 - ACIDENTE SEM VÍTIMA;793,218;BR-163/MT;Norte;Colisão Traseira;1;;;;;1;;;;;3;;;;
05/06/2021;23:25:00;297;AC02 - ACIDENTE COM VÍTIMA;839,1;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;0;2;;;
06/06/2021;03:01:00;29;AC03 - ACIDENTE SEM VÍTIMA;331,918;BR-364/MT;Norte;Capotamento;1;;;;;;;;;;1;;;;
06/06/2021;10:56:00;118;AC03 - ACIDENTE SEM VÍTIMA;260,346;BR-364/MT;Norte;Tombamento;;;1;;;;;;;;1;;;;
06/06/2021;12:10:00;133;AC03 - ACIDENTE SEM VÍTIMA;279,677;BR-364/MT;Norte;Colisão Lateral;;;2;;;;;;;;4;;;;
06/06/2021;14:41:00;163;AC03 - ACIDENTE SEM VÍTIMA;844,009;BR-163/MT;Sul;Engavetamento;3;;;;;;;;;;12;;;;
06/06/2021;16:48:00;194;AC03 - ACIDENTE SEM VÍTIMA;221,045;BR-364/MT;Sul;Tombamento;;;1;;;;;;;;1;;;;
06/06/2021;18:17:00;213;AC03 - ACIDENTE SEM VÍTIMA;39,964;BR-163/MT;Norte;Atropelamento de Animal;;;1;;;;;;;;3;;;;
06/06/2021;18:38:00;220;AC03 - ACIDENTE SEM VÍTIMA;663,179;BR-163/MT;Norte;Choque - Poste;1;;;;;;;;;;2;;;;
06/06/2021;20:37:00;252;AC03 - ACIDENTE SEM VÍTIMA;460,262;BR-364/MT;Norte;Atropelamento de Animal;1;;;;;;;;;;1;;;;
06/06/2021;20:41:00;255;AC03 - ACIDENTE SEM VÍTIMA;93,14;BR-163/MT;Sul;Atropelamento de Animal;;;1;;;;;;;;2;;;;
06/06/2021;22:42:00;270;AC02 - ACIDENTE COM VÍTIMA;829,199;BR-163/MT;Norte;Queda de Moto;;;;;;1;;;;;1;1;;;
06/06/2021;22:57:00;271;AC02 - ACIDENTE COM VÍTIMA;545,462;BR-364/MT;Sul;Atropelamento - Andarilho;;;;1;;;;;;;1;1;;;
06/06/2021;23:24:00;274;AC02 - ACIDENTE COM VÍTIMA;689,019;BR-163/MT;Norte;Atropelamento - Usuário;;;;1;;;;;;;1;1;;;
07/06/2021;02:36:00;30;AC03 - ACIDENTE SEM VÍTIMA;558,152;BR-364/MT;Norte;Choque - Objeto sobre a pista;1;;;;;;;;;;1;;;;
07/06/2021;05:03:00;42;AC02 - ACIDENTE COM VÍTIMA;707,761;BR-163/MT;Norte;Colisão Traseira;1;;1;;;;;;;;1;;1;;
07/06/2021;06:46:00;64;AC03 - ACIDENTE SEM VÍTIMA;755,992;BR-163/MT;Norte;Colisão Lateral;1;;;;;1;;;;;3;;;;
07/06/2021;07:30:00;79;AC02 - ACIDENTE COM VÍTIMA;520,221;BR-070/MT;Norte;Colisão Transversal;1;;;1;;;;;;;1;1;;;
07/06/2021;08:44:00;111;AC02 - ACIDENTE COM VÍTIMA;828,097;BR-163/MT;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
07/06/2021;10:57:00;163;AC02 - ACIDENTE COM VÍTIMA;224,174;BR-364/MT;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
07/06/2021;12:19:00;178;AC02 - ACIDENTE COM VÍTIMA;831,484;BR-163/MT;Sul;Colisão Traseira;1;;;1;;;;;;;1;;1;;
07/06/2021;14:13:00;217;AC02 - ACIDENTE COM VÍTIMA;436,62;BR-364/MT;Norte;Colisão Transversal;1;;;1;;;;;;;1;;1;;
07/06/2021;14:47:00;224;AC03 - ACIDENTE SEM VÍTIMA;280,065;BR-364/MT;Sul;Choque - Outros;;;1;;;;;;;;1;;;;
07/06/2021;14:51:00;227;AC02 - ACIDENTE COM VÍTIMA;539,107;BR-163/MT;Norte;Colisão Traseira;;;1;;;1;;;;;2;1;;;
07/06/2021;15:15:00;233;AC03 - ACIDENTE SEM VÍTIMA;693,805;BR-163/MT;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
07/06/2021;15:40:00;239;AC03 - ACIDENTE SEM VÍTIMA;831,59;BR-163/MT;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
07/06/2021;17:39:00;269;AC02 - ACIDENTE COM VÍTIMA;9,427;BR-163/MT;Sul;Objeto lançado contra veículo;1;;;;;1;;;;;1;1;;;
07/06/2021;18:21:00;277;AC03 - ACIDENTE SEM VÍTIMA;704,778;BR-163/MT;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
07/06/2021;18:38:00;280;AC02 - ACIDENTE COM VÍTIMA;830,304;BR-163/MT;Norte;Queda de Moto;;;;;;1;;;;;0;;1;;
07/06/2021;18:54:00;284;AC03 - ACIDENTE SEM VÍTIMA;203,143;BR-364/MT;Sul;Colisão Lateral;1;;1;;;;;;;;3;;;;
07/06/2021;20:03:00;299;AC03 - ACIDENTE SEM VÍTIMA;349,834;BR-364/MT;Norte;Colisão Lateral;;;2;;;;;;;;3;;;;
07/06/2021;22:23:00;321;AC03 - ACIDENTE SEM VÍTIMA;829,817;BR-163/MT;Sul;Choque - Poste;;;;;;;;;;1;1;;;;
08/06/2021;06:50:00;46;AC03 - ACIDENTE SEM VÍTIMA;204,658;BR-364/MT;Norte;Colisão Lateral;;;2;;;;;;;;2;;;;
08/06/2021;08:02:00;74;AC03 - ACIDENTE SEM VÍTIMA;434,667;BR-364/MT;Norte;Colisão Lateral;1;;;1;;;;;;;3;;;;
08/06/2021;09:10:00;103;AC03 - ACIDENTE SEM VÍTIMA;579,215;BR-364/MT;Sul;Colisão Traseira;;;1;;;;;;;1;3;;;;
08/06/2021;13:29:00;178;AC02 - ACIDENTE COM VÍTIMA;522,243;BR-070/MT;Sul;Colisão Transversal;1;;;1;;;;;;;4;1;;;
08/06/2021;14:32:00;198;AC03 - ACIDENTE SEM VÍTIMA;435,608;BR-364/MT;Sul;Colisão Transversal;1;;1;;;;;;;;4;;;;
08/06/2021;16:20:00;234;AC03 - ACIDENTE SEM VÍTIMA;592,333;BR-163/MT;Sul;Colisão Lateral;1;;;;;1;;;;;4;;;;
08/06/2021;16:25:00;236;AC03 - ACIDENTE SEM VÍTIMA;515,556;BR-163/MT;Sul;Tombamento;;;1;;;;;;;;1;;;;
08/06/2021;17:19:00;257;AC02 - ACIDENTE COM VÍTIMA;833,997;BR-163/MT;Norte;Colisão Lateral;;;;1;;;;;;1;1;1;;;
08/06/2021;18:31:00;274;AC03 - ACIDENTE SEM VÍTIMA;202,75;BR-364/MT;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
08/06/2021;19:32:00;293;AC02 - ACIDENTE COM VÍTIMA;22,812;BR-163/MT;Sul;Colisão Traseira;;;2;;;;;;;;1;;;1;
08/06/2021;20:00:00;296;AC01 - ACIDENTE COM VÍTIMA FATAL;23,221;BR-163/MT;Sul;Colisão Traseira;;;2;;;;;;;;0;1;;;1
08/06/2021;21:00:00;306;AC02 - ACIDENTE COM VÍTIMA;601,199;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
09/06/2021;05:50:00;59;AC02 - ACIDENTE COM VÍTIMA;523,576;BR-163/MT;Sul;Colisão Frontal;1;;1;;;;;;;;2;1;;;
09/06/2021;07:10:00;77;AC03 - ACIDENTE SEM VÍTIMA;387,765;BR-364/MT;Sul;Colisão Lateral;1;;1;;;;;;;;4;;;;
09/06/2021;09:33:00;133;AC03 - ACIDENTE SEM VÍTIMA;538,918;BR-163/MT;Sul;Colisão Lateral;;;1;;;;;;;1;2;;;;
09/06/2021;10:09:00;150;AC03 - ACIDENTE SEM VÍTIMA;98,697;BR-163/MT;Norte;Tombamento;;;1;;;;;;;;1;;;;
09/06/2021;12:00:00;191;AC03 - ACIDENTE SEM VÍTIMA;109,529;BR-163/MT;Norte;Colisão Traseira;;;1;;;;;;;1;2;;;;
09/06/2021;15:34:00;257;AC02 - ACIDENTE COM VÍTIMA;823,826;BR-163/MT;Sul;Colisão Transversal;1;;;;;;;;;1;2;1;;;
09/06/2021;16:09:00;269;AC02 - ACIDENTE COM VÍTIMA;522,254;BR-070/MT;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
10/06/2021;01:46:00;21;AC03 - ACIDENTE SEM VÍTIMA;373,814;BR-364/MT;Sul;Atropelamento de Animal;;;1;;;;;;;;2;;;;
10/06/2021;06:08:00;63;AC03 - ACIDENTE SEM VÍTIMA;718,51;BR-163/MT;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
10/06/2021;08:08:00;113;AC02 - ACIDENTE COM VÍTIMA;273,125;BR-364/MT;Sul;Queda de Moto;;;;1;;;;;;;0;;;1;
10/06/2021;08:50:00;124;AC03 - ACIDENTE SEM VÍTIMA;578,338;BR-163/MT;Norte;Colisão Lateral;;;2;;;;;;;;2;;;;
10/06/2021;09:19:00;142;AC02 - ACIDENTE COM VÍTIMA;832,52;BR-163/MT;Sul;Atropelamento - Usuário;;;;;;;;;;1;1;1;;;
10/06/2021;13:47:00;227;AC02 - ACIDENTE COM VÍTIMA;522,709;BR-070/MT;Norte;Engavetamento;1;;2;;;;;;;;2;;;1;
10/06/2021;15:41:00;271;AC02 - ACIDENTE COM VÍTIMA;522,983;BR-364/MT;Norte;Tombamento;;;1;;;;;;;;0;1;;;
10/06/2021;16:38:00;288;AC03 - ACIDENTE SEM VÍTIMA;517,126;BR-070/MT;Sul;Colisão Lateral;;;;1;;;;;;1;2;;;;
