data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
24/06/2021;08:55:10;94;Acidente sem VITIMA;15,000;BR-448/RS;Norte;Colisão - Lateral;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
25/06/2021;13:53:34;136;Acidente sem VITIMA;79,000;BR-290/RS;Leste;Colisão - Traseira;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0
25/06/2021;17:02:29;184;Acidente com VITIMA;433,000;BR-386/RS;Sul;Colisão - Traseira;3;0;0;0;0;0;0;0;0;0;2;1;0;0;0
25/06/2021;17:25:10;190;Acidente com VITIMA;444,000;BR-386/RS;Sul;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
25/06/2021;17:30:16;193;Acidente sem VITIMA;90,000;BR-290/RS;Leste;Colisão - Traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
25/06/2021;17:57:02;199;Acidente sem VITIMA;345,000;BR-386/RS;Sul;Engavetamento;1;0;0;0;0;1;0;0;0;0;6;0;0;0;0
25/06/2021;18:20:35;206;Acidente com VITIMA;439,000;BR-386/RS;Sul;Engavetamento;1;0;0;0;0;0;0;0;0;1;2;1;0;0;0
25/06/2021;19:37:01;221;Acidente sem VITIMA;437,000;BR-386/RS;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
25/06/2021;22:03:22;249;Acidente com VITIMA;19,000;BR-448/RS;Norte;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
25/06/2021;07:57:44;46;Acidente com VITIMA;444,000;BR-386/RS;Sul;Colisão - Traseira;2;0;1;0;0;0;0;0;0;0;3;0;0;0;0
25/06/2021;08:38:48;67;Acidente com VITIMA;18,000;BR-448/RS;Sul;Engavetamento;4;0;0;0;0;0;0;0;0;0;3;0;1;0;0
25/06/2021;09:40:50;84;Acidente sem VITIMA;17,000;BR-448/RS;Sul;Colisão - Traseira;2;0;0;0;0;0;0;1;0;0;5;0;0;0;0
25/06/2021;09:55:41;87;Acidente sem VITIMA;17,000;BR-448/RS;Sul;Choque Defensa;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
26/06/2021;15:29:17;108;Acidente sem VITIMA;411,000;BR-386/RS;Sul;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/06/2021;16:08:23;111;Acidente sem VITIMA;345,000;BR-386/RS;Sul;;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
26/06/2021;18:17:28;125;Acidente sem VITIMA;343,000;BR-386/RS;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
26/06/2021;18:41:25;131;Acidente sem VITIMA;353,000;BR-386/RS;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
26/06/2021;18:54:14;133;Acidente sem VITIMA;25,000;BR-101/RS;Sul;Colisão - Traseira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
26/06/2021;19:06:10;136;Acidente sem VITIMA;422,000;BR-386/RS;Sul;Saída de pista;2;0;0;0;0;0;0;0;0;0;4;1;0;0;0
26/06/2021;07:41:29;34;Acidente sem VITIMA;409,000;BR-386/RS;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/06/2021;08:51:57;45;Acidente sem VITIMA;360,000;BR-386/RS;Norte;Choque Barreira;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
26/06/2021;09:10:55;47;Acidente com VITIMA;66,000;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/06/2021;09:14:33;49;Acidente sem VITIMA;419,000;BR-386/RS;Sul;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/06/2021;10:10:49;58;Acidente com VITIMA;96,000;BR-290/RS;Oeste;Colisão - Traseira;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
26/06/2021;10:14:36;61;Acidente sem VITIMA;318,000;BR-386/RS;Norte;Choque Talude;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/06/2021;11:24:56;69;Acidente sem VITIMA;356,000;BR-386/RS;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
26/06/2021;11:27:13;70;Acidente sem VITIMA;17,000;BR-448/RS;Norte;Choque Barreira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
26/06/2021;12:02:37;74;Acidente sem VITIMA;410,000;BR-386/RS;Norte;Queda de ribanceira;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
26/06/2021;12:48:17;79;Acidente com VITIMA;361,000;BR-386/RS;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/06/2021;13:19:59;83;Acidente sem VITIMA;16,000;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/06/2021;13:31:33;87;Acidente com VITIMA;414,000;BR-386/RS;Sul;;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
26/06/2021;02:43:39;9;Acidente sem VITIMA;269,000;BR-386/RS;Norte;Choque Talude;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
27/06/2021;17:56:14;124;Acidente com VITIMA FATAL;69,000;BR-290/RS;Oeste;Colisão - Lateral;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1
27/06/2021;19:05:23;131;Acidente sem VITIMA;92,000;BR-290/RS;Leste;Colisão - Transversal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/06/2021;20:03:06;145;Acidente sem VITIMA;26,000;BR-290/RS;Oeste;Colisão - Traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/06/2021;21:00:30;154;Acidente com VITIMA;57,000;BR-101/RS;Norte;Queda de moto;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/06/2021;21:24:07;158;Acidente sem VITIMA;2,000;BR-101/RS;Sul;Choque - Poste;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
27/06/2021;06:29:50;23;Acidente sem VITIMA;90,000;BR-290/RS;Oeste;Choque Defensa;2;0;0;0;0;0;0;0;0;0;3;0;1;0;0
27/06/2021;06:48:53;24;Acidente sem VITIMA;90,000;BR-290/RS;Leste;;2;0;0;0;0;0;0;0;0;0;3;1;0;0;0
27/06/2021;08:17:01;36;Acidente sem VITIMA;10,000;BR-448/RS;Norte;Capotamento;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
27/06/2021;10:08:42;49;Acidente sem VITIMA;75,000;BR-290/RS;Leste;Choque Defensa;0;0;1;0;0;0;0;1;0;0;2;0;0;0;0
27/06/2021;13:38:09;82;Acidente com VITIMA;416,000;BR-386/RS;Norte;Colisão - Lateral;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
27/06/2021;00:52:04;9;Acidente com VITIMA FATAL;287,000;BR-386/RS;Norte;Colisão - Transversal;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
28/06/2021;04:34:15;14;Acidente sem VITIMA;339,000;BR-386/RS;Sul;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/06/2021;11:39:22;156;Acidente com VITIMA;10,000;BR-448/RS;Norte;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/06/2021;05:17:20;17;Acidente sem VITIMA;445,000;BR-386/RS;Norte;Atropelamento de Animal;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
28/06/2021;16:54:46;218;Acidente sem VITIMA;78,000;BR-101/RS;Ambos;Saída de pista;1;0;2;0;0;0;0;0;0;0;2;1;0;0;0
28/06/2021;19:22:06;244;Acidente sem VITIMA;270,080;BR-386/RS;Sul;Colisão - Traseira;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
28/06/2021;22:53:38;270;Acidente com VITIMA;388,000;BR-386/RS;Norte;Colisão - Lateral;0;0;0;0;0;1;0;0;0;1;2;0;0;0;0
28/06/2021;07:42:17;52;Acidente sem VITIMA;426,000;BR-386/RS;Sul;Colisão - Traseira;1;0;1;0;0;0;0;0;0;0;2;0;0;1;0
29/06/2021;16:45:49;220;Acidente sem VITIMA;341,000;BR-386/RS;Norte;Colisão - Lateral;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
29/06/2021;18:09:52;241;Acidente sem VITIMA;435,000;BR-386/RS;Norte;Colisão - Transversal;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
29/06/2021;18:46:03;247;Acidente sem VITIMA;2,000;BR-290/RS;Oeste;Colisão - Transversal;1;0;0;0;0;0;0;1;0;0;3;0;0;0;0
29/06/2021;07:37:59;50;Acidente com VITIMA;343,000;BR-386/RS;Norte;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
29/06/2021;07:56:13;62;Acidente sem VITIMA;26,000;BR-101/RS;Ambos;Capotamento;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
29/06/2021;01:24:36;7;Acidente sem VITIMA;7,000;BR-448/RS;Norte;Queda de moto;1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
30/06/2021;13:01:56;120;Acidente com VITIMA;96,000;BR-290/RS;Leste;Queda de moto;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
30/06/2021;18:09:22;172;Acidente com VITIMA;352,000;BR-386/RS;Norte;Colisão - Traseira;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
30/06/2021;18:30:04;177;Acidente sem VITIMA;88,000;BR-290/RS;Leste;Colisão - Traseira;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
30/06/2021;06:56:00;28;Acidente sem VITIMA;225,000;BR-386/RS;Sul;Saída de pista;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
30/06/2021;08:08:39;52;Acidente sem VITIMA;375,000;BR-386/RS;Norte;Choque Praça - Cabine;1;0;0;1;0;0;0;0;0;0;3;0;0;0;0
01/07/2021;12:18:42;131;Acidente com VITIMA;13,000;BR-101/RS;Sul;Colisão - Transversal;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
01/07/2021;04:03:07;18;Acidente com VITIMA;70,000;BR-101/RS;Norte;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0
01/07/2021;19:20:47;196;Acidente sem VITIMA;345,000;BR-386/RS;Sul;Capotamento;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
01/07/2021;05:33:27;21;Acidente sem VITIMA;415,000;BR-386/RS;Sul;;0;0;1;0;1;0;0;0;0;0;2;0;0;0;0
02/07/2021;04:38:22;14;Acidente sem VITIMA;86,000;BR-290/RS;Leste;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
02/07/2021;06:10:31;15;Acidente sem VITIMA;293,000;BR-386/RS;Norte;Tombamento;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
02/07/2021;06:17:44;16;Acidente com VITIMA FATAL;14,000;BR-290/RS;Oeste;Queda de ribanceira;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1
02/07/2021;18:16:54;240;Acidente sem VITIMA;344,000;BR-386/RS;Sul;;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
02/07/2021;18:44:58;243;Acidente sem VITIMA;19,000;BR-448/RS;Norte;Choque com veículo na faixa de rolamento;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
02/07/2021;19:16:13;250;Acidente com VITIMA;7,000;BR-290/RS;Leste;Capotamento;2;0;0;0;0;0;0;0;0;0;6;1;0;0;0
02/07/2021;21:01:28;270;Acidente sem VITIMA;417,000;BR-386/RS;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
02/07/2021;22:24:56;282;Acidente sem VITIMA;386,000;BR-386/RS;Norte;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
02/07/2021;07:57:07;45;Acidente sem VITIMA;60,000;BR-290/RS;Leste;Colisão - Lateral;1;0;0;0;0;0;0;1;0;0;3;0;0;0;0
03/07/2021;15:21:10;135;Acidente sem VITIMA;22,000;BR-101/RS;Norte;Choque com objeto sobre a pista;1;0;0;0;0;0;0;1;0;0;5;0;0;0;0
03/07/2021;02:19:28;15;Acidente com VITIMA;82,000;BR-290/RS;Oeste;Capotamento;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
03/07/2021;02:38:38;17;Acidente com VITIMA;346,000;BR-386/RS;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;3;1;0;0;0
03/07/2021;19:35:45;189;Acidente sem VITIMA;3,000;BR-101/RS;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
03/07/2021;23:32:36;215;Acidente sem VITIMA;52,000;BR-101/RS;Ambos;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
03/07/2021;10:16:53;84;Acidente com VITIMA;82,000;BR-290/RS;Leste;Choque Barreira;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
04/07/2021;19:36:07;144;Acidente com VITIMA FATAL;14,000;BR-290/RS;Oeste;Capotamento;1;0;0;0;0;1;0;0;0;0;2;0;0;1;1
04/07/2021;04:48:46;15;Acidente sem VITIMA;435,000;BR-386/RS;Norte;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
04/07/2021;22:00:28;168;Acidente sem VITIMA;79,000;BR-290/RS;Oeste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
04/07/2021;22:35:26;173;Acidente sem VITIMA;353,000;BR-386/RS;Norte;Saída de pista;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
04/07/2021;06:36:06;23;Acidente com VITIMA;73,000;BR-101/RS;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
04/07/2021;12:09:59;60;Acidente sem VITIMA;354,000;BR-386/RS;Sul;Colisão - Lateral;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
05/07/2021;05:09:21;12;Acidente com VITIMA;371,000;BR-386/RS;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
05/07/2021;05:16:26;13;Acidente com VITIMA;439,000;BR-386/RS;Norte;;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
05/07/2021;05:29:49;15;Acidente com VITIMA FATAL;415,000;BR-386/RS;Norte;Colisão - Transversal;1;0;0;0;0;1;0;0;0;0;2;0;0;0;1
05/07/2021;15:52:40;177;Acidente sem VITIMA;250,000;BR-386/RS;Norte;Colisão - Traseira;1;0;0;0;0;1;0;0;0;0;4;0;0;0;0
05/07/2021;16:03:20;179;Acidente com VITIMA FATAL;440,000;BR-386/RS;Sul;Colisão - Traseira;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1
05/07/2021;16:10:32;180;Acidente sem VITIMA;60,000;BR-290/RS;Leste;Colisão - Traseira;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
05/07/2021;17:55:56;202;Acidente sem VITIMA;35,000;BR-101/RS;Norte;Colisão - Traseira;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
05/07/2021;18:00:34;203;Acidente sem VITIMA;376,000;BR-386/RS;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/07/2021;20:51:36;235;Acidente sem VITIMA;92,000;BR-290/RS;Leste;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
05/07/2021;07:34:08;40;Acidente sem VITIMA;86,000;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/07/2021;08:21:26;59;Acidente sem VITIMA;438,000;BR-386/RS;Sul;Colisão - Lateral;2;0;1;0;0;0;0;0;0;0;5;0;0;0;0
05/07/2021;09:19:02;79;Acidente sem VITIMA;426,000;BR-386/RS;Norte;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
06/07/2021;03:30:59;11;Acidente sem VITIMA;14,000;BR-101/RS;Sul;Saída de pista;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
06/07/2021;03:46:12;12;Acidente sem VITIMA;414,000;BR-386/RS;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
06/07/2021;03:47:21;13;Acidente sem VITIMA;37,000;BR-290/RS;Ambos;Saída de pista;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
06/07/2021;14:28:45;145;Acidente com VITIMA;346,000;BR-386/RS;Norte;Saída de pista;1;0;0;1;0;0;0;1;0;0;1;0;0;2;0
06/07/2021;18:17:11;187;Acidente sem VITIMA;77,000;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
06/07/2021;19:57:11;205;Acidente sem VITIMA;299,000;BR-386/RS;Norte;Colisão - Lateral;1;0;0;0;0;0;0;1;0;0;4;0;0;0;0
06/07/2021;21:22:03;221;Acidente sem VITIMA;24,000;BR-290/RS;Leste;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
07/07/2021;12:45:33;138;Acidente sem VITIMA;62,000;BR-101/RS;Norte;Tombamento;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
07/07/2021;13:41:18;153;Acidente sem VITIMA;302,000;BR-386/RS;Norte;;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
07/07/2021;15:05:42;166;Acidente sem VITIMA;90,000;BR-290/RS;Leste;Choque Barreira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
07/07/2021;06:14:06;17;Acidente com VITIMA;1,000;BR-101/RS;Sul;Tombamento;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
07/07/2021;17:15:48;190;Acidente sem VITIMA;324,000;BR-386/RS;Norte;Colisão - Traseira;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
07/07/2021;17:44:51;197;Acidente sem VITIMA;88,000;BR-290/RS;Leste;Colisão - Lateral;2;0;0;0;0;1;0;0;0;0;5;0;0;0;0
07/07/2021;18:04:40;203;Acidente sem VITIMA;19,000;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
07/07/2021;19:06:15;216;Atropelamento Fatal;69,000;BR-290/RS;Oeste;;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1
07/07/2021;19:27:26;220;Acidente sem VITIMA;392,000;BR-386/RS;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
08/07/2021;12:29:14;136;Acidente sem VITIMA;0,000;BR-448/RS;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/07/2021;14:23:00;161;Acidente com VITIMA;86,000;BR-101/RS;Norte;Queda de moto;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
08/07/2021;17:16:25;202;Acidente sem VITIMA;246,000;BR-386/RS;Norte;Colisão - Traseira;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
08/07/2021;18:08:02;212;Acidente com VITIMA;283,000;BR-386/RS;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
08/07/2021;21:45:46;246;Acidente sem VITIMA;378,000;BR-386/RS;Ambos;Colisão - Lateral;0;0;0;0;0;1;0;1;0;0;2;0;0;0;0
08/07/2021;23:21:15;255;Acidente sem VITIMA;50,000;BR-290/RS;Leste;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/07/2021;14:46:21;158;Acidente sem VITIMA;224,000;BR-386/RS;Sul;Colisão - Transversal;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
09/07/2021;15:08:47;163;Acidente sem VITIMA;35,000;BR-101/RS;Norte;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
09/07/2021;17:51:33;190;Acidente com VITIMA;421,000;BR-386/RS;Sul;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
09/07/2021;06:51:44;31;Atropelamento;91,000;BR-290/RS;Oeste;Atropelamento - Esportista;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
09/07/2021;07:13:25;35;Acidente sem VITIMA;347,000;BR-386/RS;Norte;Engavetamento;3;0;2;0;0;0;0;0;0;0;6;0;0;0;0
09/07/2021;07:36:46;49;Acidente sem VITIMA;305,000;BR-386/RS;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/07/2021;07:55:53;58;Acidente sem VITIMA;436,000;BR-386/RS;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/07/2021;11:13:58;118;Acidente sem VITIMA;89,000;BR-290/RS;Oeste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
10/07/2021;02:21:29;13;Acidente sem VITIMA;261,000;BR-386/RS;Norte;Choque - Sinalização;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/07/2021;03:26:19;16;Acidente sem VITIMA;55,000;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/07/2021;14:43:53;170;Acidente com VITIMA FATAL;434,000;BR-386/RS;Sul;Colisão - Frontal;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1
10/07/2021;19:09:24;216;Acidente sem VITIMA;350,090;BR-386/RS;Norte;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;3;0;0;0;0
11/07/2021;18:36:48;115;Acidente sem VITIMA;276,000;BR-386/RS;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/07/2021;19:10:43;120;Acidente sem VITIMA;36,000;BR-101/RS;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
11/07/2021;20:34:25;134;Acidente sem VITIMA;238,000;BR-386/RS;Norte;Queda de moto;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
11/07/2021;21:31:31;139;Acidente sem VITIMA;78,000;BR-290/RS;Oeste;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/07/2021;21:35:56;140;Acidente sem VITIMA;75,000;BR-101/RS;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
11/07/2021;08:49:38;40;Acidente com VITIMA;87,000;BR-101/RS;Norte;Colisão - Traseira;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0
11/07/2021;10:19:14;52;Acidente com VITIMA;71,000;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
11/07/2021;15:07:11;85;Acidente sem VITIMA;438,000;BR-386/RS;Sul;Colisão - Traseira;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
11/07/2021;16:18:21;98;Acidente sem VITIMA;343,000;BR-386/RS;Norte;Colisão - Transversal;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
12/07/2021;12:44:51;152;Acidente sem VITIMA;445,000;BR-386/RS;Norte;Colisão - Lateral;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
12/07/2021;12:49:36;153;Acidente com VITIMA;52,000;BR-101/RS;Sul;Colisão - Traseira;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0
12/07/2021;13:05:24;154;Acidente sem VITIMA;52,000;BR-101/RS;Sul;Colisão - Traseira;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0
12/07/2021;14:00:54;169;Acidente sem VITIMA;50,000;BR-101/RS;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
12/07/2021;02:48:24;18;Acidente com VITIMA;86,000;BR-290/RS;Leste;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
12/07/2021;15:37:36;196;Acidente sem VITIMA;53,000;BR-101/RS;Sul;Colisão - Traseira;0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
12/07/2021;16:36:25;203;Acidente sem VITIMA;16,000;BR-448/RS;Sul;Choque Barreira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/07/2021;16:51:57;206;Acidente sem VITIMA;330,000;BR-386/RS;Sul;Engavetamento;3;0;0;0;0;0;0;0;0;0;4;0;0;0;0
12/07/2021;08:28:45;80;Atropelamento;368,000;BR-386/RS;Norte;Atropelamento - Esportista;1;0;0;0;0;0;0;0;0;0;3;1;0;0;0
13/07/2021;00:07:48;1;Acidente sem VITIMA;62,000;BR-101/RS;Norte;Choque - Sinalização;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0
13/07/2021;14:11:51;166;Acidente com VITIMA;84,000;BR-290/RS;Leste;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
13/07/2021;15:55:10;193;Acidente sem VITIMA;414,000;BR-386/RS;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
13/07/2021;18:40:46;224;Acidente com VITIMA;9,000;BR-290/RS;Ambos;Choque com objeto sobre a pista;1;0;1;0;0;1;0;0;0;0;3;2;0;0;0
13/07/2021;18:40:49;225;Atropelamento Fatal;97,000;BR-290/RS;Leste;Atropelamento - Usuário;0;0;0;1;0;0;0;0;0;1;2;0;0;0;1
13/07/2021;23:46:37;258;Acidente com VITIMA;33,000;BR-101/RS;Norte;Colisão - Traseira;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0
13/07/2021;07:19:07;37;Acidente sem VITIMA;92,000;BR-290/RS;Oeste;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
13/07/2021;09:03:57;80;Acidente sem VITIMA;53,000;BR-290/RS;Oeste;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
14/07/2021;04:00:01;16;Acidente sem VITIMA;66,000;BR-101/RS;Sul;Saída de pista;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
14/07/2021;04:59:50;19;Acidente sem VITIMA;413,000;BR-386/RS;Norte;Saída de pista;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
14/07/2021;18:14:00;191;Acidente com VITIMA FATAL;89,000;BR-290/RS;Leste;Queda de moto;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1
14/07/2021;19:11:39;199;Acidente sem VITIMA;32,000;BR-101/RS;Sul;Colisão - Traseira;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
14/07/2021;19:24:00;202;Acidente sem VITIMA;426,000;BR-386/RS;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
14/07/2021;06:16:44;22;Acidente sem VITIMA;72,000;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
14/07/2021;21:10:00;226;Acidente com VITIMA;342,000;BR-386/RS;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
14/07/2021;22:39:00;238;Acidente sem VITIMA;215,000;BR-386/RS;Sul;Colisão - Traseira;0;0;1;0;0;0;0;1;0;0;2;0;0;0;0
14/07/2021;07:14:29;39;Acidente sem VITIMA;424,000;BR-386/RS;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
14/07/2021;09:02:13;79;Acidente sem VITIMA;272,000;BR-386/RS;Norte;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/07/2021;13:41:05;129;Acidente sem VITIMA;5,000;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/07/2021;18:05:31;172;Acidente sem VITIMA;426,000;BR-386/RS;Norte;Colisão - Traseira;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
