data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
13/02/2021;10:55:00;125;3 - Acidente com Danos Materiais;192,9;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;8;;;;
13/02/2021;11:41:00;140;3 - Acidente com Danos Materiais;269,593;BR-101/RJ;Norte;Colisão Traseira;1;;;;;;;;;1;2;;;;
13/02/2021;18:57:00;221;3 - Acidente com Danos Materiais;271,369;BR-101/RJ;Sul;Capotamento;1;;;;;;;;;;1;;;;
13/02/2021;19:54:00;232;3 - Acidente com Danos Materiais;294,023;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;8;;;;
13/02/2021;20:53:00;241;2 - Acidente com VITIMA;295,699;BR-101/RJ;Norte;Outros - Sequência;1;;;;;1;;;;;1;1;1;;
13/02/2021;21:12:00;246;2 - Acidente com VITIMA;283,525;BR-101/RJ;Norte;Colisão Frontal;1;;;;;;;;;1;1;2;1;;
13/02/2021;21:20:00;247;2 - Acidente com VITIMA;79,652;BR-101/RJ;Norte;Colisão Frontal;2;;;;;;;;;;6;1;1;;
14/02/2021;00:32:00;6;3 - Acidente com Danos Materiais;269,181;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;3;;;;
14/02/2021;06:24:00;25;3 - Acidente com Danos Materiais;285,765;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;;;;
14/02/2021;06:40:00;29;2 - Acidente com VITIMA;293,194;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;0;;1;;
14/02/2021;07:33:00;45;2 - Acidente com VITIMA;276,655;BR-101/RJ;Sul;Choque - Suporte de Sinalização;1;;;;;;;;;;0;1;;;
14/02/2021;14:31:00;103;2 - Acidente com VITIMA;265,65;BR-101/RJ;Norte;Colisão Frontal;;;;2;;;;;;;0;3;1;;
14/02/2021;16:06:00;123;3 - Acidente com Danos Materiais;135,87;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;3;;;;
14/02/2021;20:01:00;162;2 - Acidente com VITIMA;74,02;BR-101/RJ;Norte;Colisão Transversal;1;;;;1;;;;;;1;2;;;
14/02/2021;20:36:00;165;2 - Acidente com VITIMA;293,5;BR-101/RJ;Norte;Tombamento;;;;1;;;;;;;0;;1;;
14/02/2021;20:46:00;168;2 - Acidente com VITIMA;301,203;BR-101/RJ;Norte;Atropelamento de Animal;1;;;;;;;;;;1;1;;;
15/02/2021;05:35:00;17;2 - Acidente com VITIMA;269,116;BR-101/RJ;Norte;Colisão Traseira;;;;2;;;;;;;0;4;;;
15/02/2021;12:33:00;64;3 - Acidente com Danos Materiais;282,74;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;;;;
15/02/2021;14:23:00;77;3 - Acidente com Danos Materiais;170,211;BR-101/RJ;Sul;Colisão Lateral;1;;;;;1;;;;;2;;;;
15/02/2021;17:08:00;102;3 - Acidente com Danos Materiais;209,438;BR-101/RJ;Norte;Choque - Outros;1;;;;;;;;;;2;;;;
15/02/2021;18:28:00;111;3 - Acidente com Danos Materiais;129,793;BR-101/RJ;Norte;Choque - Talude;1;;;;;;;;;;3;;;;
15/02/2021;19:43:00;122;3 - Acidente com Danos Materiais;143,842;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;;;;
15/02/2021;19:46:00;123;3 - Acidente com Danos Materiais;23,084;BR-101/RJ;Sul;Capotamento;1;;;;;;;;;;2;;;;
15/02/2021;23:38:00;150;3 - Acidente com Danos Materiais;284,113;BR-101/RJ;Norte;Choque - Outros;1;;;;;;;;;;2;;;;
16/02/2021;03:07:00;12;3 - Acidente com Danos Materiais;282,93;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;2;;;;
16/02/2021;03:38:00;14;2 - Acidente com VITIMA;223,927;BR-101/RJ;Sul;Capotamento;1;;;;;;;;;;0;1;;;
16/02/2021;14:05:00;82;1 - Acidente com Vitima Fatal;282,751;BR-101/RJ;Norte;Tombamento;;;;1;;;;;;;0;;;;1
16/02/2021;21:55:00;170;3 - Acidente com Danos Materiais;277,608;BR-101/RJ;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;4;;;;
17/02/2021;01:12:00;6;3 - Acidente com Danos Materiais;184,609;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;3;;;;
17/02/2021;06:17:00;23;3 - Acidente com Danos Materiais;262,779;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;;;;
17/02/2021;07:42:00;44;3 - Acidente com Danos Materiais;63,3;BR-101/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
17/02/2021;07:43:00;45;2 - Acidente com VITIMA;259,413;BR-101/RJ;Sul;Atropelamento - Morador;;;;1;;;;;;;2;;1;;
17/02/2021;14:02:00;128;3 - Acidente com Danos Materiais;273,183;BR-101/RJ;Sul;Colisão Traseira;1;;;;;1;;;;;2;;;;
17/02/2021;15:06:00;139;3 - Acidente com Danos Materiais;310,595;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;7;;;;
17/02/2021;16:05:00;155;3 - Acidente com Danos Materiais;293,238;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
17/02/2021;21:26:00;205;2 - Acidente com VITIMA;20,144;BR-101/RJ;Norte;Tombamento;;;1;;;;;;;;0;1;;;
17/02/2021;21:56:00;211;3 - Acidente com Danos Materiais;294,005;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
18/02/2021;00:34:00;3;3 - Acidente com Danos Materiais;293,3;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;;;;
18/02/2021;03:02:00;14;2 - Acidente com VITIMA;285,227;BR-101/RJ;Sul;Tombamento;;;;1;;;;;;;0;1;;;
18/02/2021;07:09:00;38;3 - Acidente com Danos Materiais;309,129;BR-101/RJ;Sul;Colisão Traseira;1;;;;;1;;;;;5;;;;
18/02/2021;07:11:00;39;2 - Acidente com VITIMA;309,893;BR-101/RJ;Norte;Engavetamento;8;;;;;;;;;;8;1;;;
18/02/2021;07:57:00;49;3 - Acidente com Danos Materiais;306,8;BR-101/RJ;Sul;Colisão Traseira;1;;;;;1;;;;;2;;;;
18/02/2021;09:26:00;70;2 - Acidente com VITIMA;59,863;BR-101/RJ;Norte;Colisão Transversal;1;;;1;;;;;;;1;1;;;
18/02/2021;10:23:00;84;3 - Acidente com Danos Materiais;281,751;BR-101/RJ;Sul;Colisão Traseira;1;;;;;;;;;1;4;;;;
18/02/2021;11:41:00;99;2 - Acidente com VITIMA;320,733;BR-101/RJ;Sul;Tombamento;;;;1;;;;;;;0;1;;;
18/02/2021;13:07:00;120;3 - Acidente com Danos Materiais;297,398;BR-101/RJ;Sul;Engavetamento;2;;;;;1;;;;;3;;;;
18/02/2021;13:36:00;125;2 - Acidente com VITIMA;308,305;BR-101/RJ;Norte;Tombamento;;;;1;;;;;;;0;1;;;
18/02/2021;14:21:00;130;3 - Acidente com Danos Materiais;137,187;BR-101/RJ;Sul;Capotamento;1;;;;;;;;;;4;;;;
18/02/2021;15:32:00;146;2 - Acidente com VITIMA;190,341;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;1;;;
18/02/2021;16:55:00;162;3 - Acidente com Danos Materiais;61,25;BR-101/RJ;Sul;Engavetamento;2;;;;;1;;;;;3;;;;
18/02/2021;17:22:00;168;3 - Acidente com Danos Materiais;303,525;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;;;;
18/02/2021;18:59:00;193;2 - Acidente com VITIMA;267,568;BR-101/RJ;Sul;Saida de Pista;;;;;;;;;;1;0;;1;;
18/02/2021;20:30:00;201;3 - Acidente com Danos Materiais;161,813;BR-101/RJ;Norte;Atropelamento de Animal;1;;;;;;;;;;1;;;;
18/02/2021;21:55:00;215;3 - Acidente com Danos Materiais;252,89;BR-101/RJ;Sul;Choque - Outros;;;1;;;;;;;;1;;;;
19/02/2021;02:01:00;5;2 - Acidente com VITIMA;296,429;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;0;1;;;
19/02/2021;06:21:00;19;3 - Acidente com Danos Materiais;319,166;BR-101/RJ;Norte;Choque - Outros;1;;;;;;;;;;1;;;;
19/02/2021;14:41:00;122;3 - Acidente com Danos Materiais;276,774;BR-101/RJ;Sul;Colisão Traseira;;;;;;;;;;2;8;;;;
19/02/2021;16:09:00;144;2 - Acidente com VITIMA;249,189;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;0;1;;;
19/02/2021;19:17:00;172;3 - Acidente com Danos Materiais;277,1;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;;;;
20/02/2021;07:52:00;31;2 - Acidente com VITIMA;280,201;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;3;;;
20/02/2021;10:22:00;57;2 - Acidente com VITIMA;304,15;BR-101/RJ;Sul;Engavetamento;3;;;;;;;;;;7;1;;;
20/02/2021;11:32:00;63;2 - Acidente com VITIMA;90,08;BR-101/RJ;Norte;Tombamento;;;;;;;;;;1;2;1;;;
20/02/2021;14:26:00;94;2 - Acidente com VITIMA;57,588;BR-101/RJ;Norte;Tombamento;;;;1;;;;;;;0;2;;;
21/02/2021;10:44:00;54;2 - Acidente com VITIMA;282,757;BR-101/RJ;Norte;Tombamento;;;;1;;;;;;;0;;1;;
21/02/2021;12:03:00;70;3 - Acidente com Danos Materiais;288,924;BR-101/RJ;Sul;Engavetamento;3;;;;;;;;;;3;;;;
21/02/2021;13:11:00;78;3 - Acidente com Danos Materiais;228,58;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";;;;;;;;;;1;2;;;;
21/02/2021;15:55:00;98;3 - Acidente com Danos Materiais;269,7;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;;;;
21/02/2021;18:37:00;126;3 - Acidente com Danos Materiais;257,668;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";;;;;;;;;;1;2;;;;
21/02/2021;20:57:00;142;2 - Acidente com VITIMA;94,941;BR-101/RJ;Sul;Capotamento;1;;;;;;;;;;0;1;;;
21/02/2021;21:51:00;148;2 - Acidente com VITIMA;290,504;BR-101/RJ;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;3;1;;;
22/02/2021;06:25:00;27;2 - Acidente com VITIMA;321,713;BR-101/RJ;Sul;Colisão Traseira;1;;;1;;;;;;;1;1;;;
22/02/2021;07:25:00;45;2 - Acidente com VITIMA;214,936;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;0;2;;;
22/02/2021;07:59:00;55;2 - Acidente com VITIMA;309,398;BR-101/RJ;Sul;Tombamento;;;;1;;;;;;;0;1;;;
22/02/2021;08:45:00;68;2 - Acidente com VITIMA;299,73;BR-101/RJ;Sul;Atropelamento - Ambulante;1;;;;;;;;;;1;1;;;
22/02/2021;12:31:00;111;3 - Acidente com Danos Materiais;190,258;BR-101/RJ;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;2;;;;
22/02/2021;13:01:00;114;2 - Acidente com VITIMA;169,086;BR-101/RJ;Sul;Outros - Sequência;1;;;;;;;;;;0;4;;;
22/02/2021;13:05:00;115;3 - Acidente com Danos Materiais;247,264;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
22/02/2021;14:24:00;128;3 - Acidente com Danos Materiais;59,275;BR-101/RJ;Norte;Colisão Transversal;1;;1;;;;;;;;3;;;;
22/02/2021;15:09:00;135;2 - Acidente com VITIMA;67,922;BR-101/RJ;Norte;Engavetamento;2;;;;;1;;;;;4;1;;;
22/02/2021;15:39:00;139;3 - Acidente com Danos Materiais;196,468;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;;;;
22/02/2021;16:11:00;143;2 - Acidente com VITIMA;215,692;BR-101/RJ;Norte;Colisão Transversal;2;;;;;;;;;;0;;1;1;
22/02/2021;17:43:00;156;3 - Acidente com Danos Materiais;196,923;BR-101/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;4;;;;
22/02/2021;20:54:00;173;3 - Acidente com Danos Materiais;138,588;BR-101/RJ;Sul;Choque - Elemento de Drenagem;;;1;;;;;;;;1;;;;
22/02/2021;22:42:00;183;3 - Acidente com Danos Materiais;65,224;BR-101/RJ;Norte;Choque - Outros;1;;;;;;;;;;1;;;;
23/02/2021;07:46:00;41;3 - Acidente com Danos Materiais;133,024;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;;;;
23/02/2021;10:22:00;87;3 - Acidente com Danos Materiais;79,644;BR-101/RJ;Norte;Colisão Traseira;1;;;;;;;;;1;3;;;;
23/02/2021;17:02:00;151;3 - Acidente com Danos Materiais;101,432;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;5;;;;
23/02/2021;17:09:00;154;2 - Acidente com VITIMA;310,405;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";;;1;;;;;;;;4;1;;;
23/02/2021;19:28:00;177;3 - Acidente com Danos Materiais;242,835;BR-101/RJ;Sul;Choque - Suporte de Sinalização;1;;;;;;;;;;1;;;;
23/02/2021;20:07:00;184;3 - Acidente com Danos Materiais;316,843;BR-101/RJ;Norte;Engavetamento;4;;;;;;;;;;4;;;;
24/02/2021;03:20:00;9;3 - Acidente com Danos Materiais;154,968;BR-101/RJ;Sul;Colisão Traseira;;;2;;;;;;;;3;;;;
24/02/2021;05:32:00;16;3 - Acidente com Danos Materiais;308,143;BR-101/RJ;Sul;Atropelamento de Animal;1;;;;;;;;;;1;;;;
24/02/2021;14:16:00;125;3 - Acidente com Danos Materiais;59,4;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
24/02/2021;17:51:00;153;2 - Acidente com VITIMA;262,587;BR-101/RJ;Norte;Engavetamento;3;;1;;;;;;;1;4;3;;;
25/02/2021;15:26:00;154;3 - Acidente com Danos Materiais;284,163;BR-101/RJ;Norte;Colisão Traseira;1;;;1;;;;;;;3;;;;
25/02/2021;16:30:00;164;2 - Acidente com VITIMA;301,169;BR-101/RJ;Sul;Outros - Sequência;1;;1;;;;;;;;1;1;;;
25/02/2021;16:39:00;166;2 - Acidente com VITIMA;203,369;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";;;1;;;;;;;;0;1;;;
25/02/2021;18:05:00;181;3 - Acidente com Danos Materiais;224,961;BR-101/RJ;Norte;Choque - Suporte de Sinalização;;;;;;;;;;1;1;;;;
26/02/2021;01:45:00;4;3 - Acidente com Danos Materiais;75,45;BR-101/RJ;Norte;Choque - Outros;1;;;;;;;;;;4;;;;
26/02/2021;02:47:00;8;1 - Acidente com Vitima Fatal;310,616;BR-101/RJ;Norte;Colisão Traseira;1;;;1;;;;;;;1;;;;1
26/02/2021;07:44:00;28;3 - Acidente com Danos Materiais;58,532;BR-101/RJ;Sul;Engavetamento;2;;;;;;;;;1;3;;;;
26/02/2021;08:07:00;32;2 - Acidente com VITIMA;277,073;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;0;1;;;
26/02/2021;09:00:00;47;2 - Acidente com VITIMA;290,94;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;2;1;;;
26/02/2021;17:47:00;164;3 - Acidente com Danos Materiais;156,4;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";;;1;;;;;;;;1;;;;
26/02/2021;19:14:00;182;3 - Acidente com Danos Materiais;63,331;BR-101/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
26/02/2021;20:02:00;187;3 - Acidente com Danos Materiais;270,044;BR-101/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;6;;;;
27/02/2021;05:48:00;25;3 - Acidente com Danos Materiais;265,937;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;;;;
27/02/2021;07:41:00;38;3 - Acidente com Danos Materiais;291,549;BR-101/RJ;Norte;Colisão Lateral;1;;;;;1;;;;;2;;;;
27/02/2021;07:53:00;42;2 - Acidente com VITIMA;294,813;BR-101/RJ;Norte;Tombamento;;;;1;;;;;;;0;;1;;
27/02/2021;10:34:00;65;2 - Acidente com VITIMA;319,827;BR-101/RJ;Norte;Colisão Lateral;1;;;1;;;;;;;2;1;;;
27/02/2021;11:17:00;74;3 - Acidente com Danos Materiais;59,349;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;3;;;;
27/02/2021;13:28:00;96;2 - Acidente com VITIMA;163,752;BR-101/RJ;Norte;Tombamento;;;;1;;;;;;;0;2;;;
27/02/2021;18:00:00;130;2 - Acidente com VITIMA;243,525;BR-101/RJ;Sul;Choque - Outros;1;;;;;;;;;;0;2;;;
27/02/2021;18:14:00;135;2 - Acidente com VITIMA;313,5;BR-101/RJ;Norte;Colisão Traseira;1;;;1;;;;;;;1;1;;;
27/02/2021;19:46:00;144;2 - Acidente com VITIMA;282,222;BR-101/RJ;Sul;Outros - Sequência;2;;;;;;;;;;0;5;;;
27/02/2021;21:44:00;160;3 - Acidente com Danos Materiais;299,965;BR-101/RJ;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
27/02/2021;23:28:00;167;3 - Acidente com Danos Materiais;295,679;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;;;;
28/02/2021;04:31:00;15;3 - Acidente com Danos Materiais;320,964;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;;;;
28/02/2021;05:28:00;17;2 - Acidente com VITIMA;287,987;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;1;3;;;
28/02/2021;06:55:00;23;2 - Acidente com VITIMA;67,454;BR-101/RJ;Norte;Outros;;;;;;;;;;;0;2;;1;
28/02/2021;11:16:00;59;3 - Acidente com Danos Materiais;188,977;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;6;;;;
28/02/2021;13:23:00;80;2 - Acidente com VITIMA;184,9;BR-101/RJ;Norte;Tombamento;;;;1;;;;;;;0;2;;;
28/02/2021;13:58:00;91;2 - Acidente com VITIMA;243,954;BR-101/RJ;Norte;Tombamento;;;;1;;1;;;;;1;1;;;
28/02/2021;14:41:00;103;3 - Acidente com Danos Materiais;262,278;BR-101/RJ;Norte;Tombamento;;;1;;;;;;;;1;;;;
28/02/2021;21:46:00;162;2 - Acidente com VITIMA;281,822;BR-101/RJ;Sul;Colisão Lateral;1;;;1;;;;;;;3;1;1;;
28/02/2021;21:51:00;163;3 - Acidente com Danos Materiais;283,309;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
01/03/2021;00:20:00;13;3 - Acidente com Danos Materiais;70,089;BR-101/RJ;Norte;Colisão Lateral;1;;;;;1;;;;;2;;;;
01/03/2021;01:52:00;19;2 - Acidente com VITIMA;256,906;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";;;;1;;;;;;;0;1;;;
01/03/2021;04:43:00;28;3 - Acidente com Danos Materiais;249,364;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;5;;;;
01/03/2021;07:26:00;48;2 - Acidente com VITIMA;59,815;BR-101/RJ;Sul;Tombamento;;;;1;;;;;;;0;;1;;
01/03/2021;07:30:00;49;2 - Acidente com VITIMA;312,849;BR-101/RJ;Sul;Colisão Traseira;1;;;1;;;;;;;1;1;;;
01/03/2021;10:22:00;104;3 - Acidente com Danos Materiais;74,1;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
01/03/2021;14:02:00;142;3 - Acidente com Danos Materiais;158,6;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
02/03/2021;07:34:00;30;2 - Acidente com VITIMA;311,276;BR-101/RJ;Norte;Outros - Sequência;1;;;;;;;;;1;0;3;;;
02/03/2021;07:42:00;35;2 - Acidente com VITIMA;311,221;BR-101/RJ;Sul;Engavetamento;1;;;;;2;;;;1;4;1;;;
02/03/2021;18:25:00;193;2 - Acidente com VITIMA;49,262;BR-101/RJ;Sul;Colisão Lateral;1;;;1;;;;;;;1;2;;;
03/03/2021;02:11:00;18;3 - Acidente com Danos Materiais;73,693;BR-101/RJ;Sul;Atropelamento de Animal;1;;;;;;;;;;1;;;;
03/03/2021;07:10:00;40;3 - Acidente com Danos Materiais;314,1;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
03/03/2021;07:41:00;49;2 - Acidente com VITIMA;212,112;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;2;1;;;
03/03/2021;09:56:00;99;3 - Acidente com Danos Materiais;221,103;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;2;;;;
03/03/2021;12:52:00;128;2 - Acidente com VITIMA;298,1;BR-101/RJ;Norte;Tombamento;;;;1;;1;;;;;1;;1;;
03/03/2021;14:43:00;141;3 - Acidente com Danos Materiais;88,645;BR-101/RJ;Norte;Choque - Talude;1;;;;;;;;;;1;;;;
03/03/2021;17:42:00;175;2 - Acidente com VITIMA;40,216;BR-101/RJ;Sul;Colisão Transversal;1;;;1;;;;;;;3;1;;;
03/03/2021;18:51:00;191;3 - Acidente com Danos Materiais;282,917;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
03/03/2021;19:53:00;201;2 - Acidente com VITIMA;242,432;BR-101/RJ;Sul;Choque - Suporte de Sinalização;1;;;;;;;;;;1;1;;;
04/03/2021;00:10:00;2;2 - Acidente com VITIMA;259,665;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;0;1;;;
04/03/2021;11:11:00;89;2 - Acidente com VITIMA;295,387;BR-101/RJ;Sul;Colisão Traseira;;;1;1;;;;;;;2;;1;;
04/03/2021;11:37:00;93;3 - Acidente com Danos Materiais;297,6;BR-101/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
04/03/2021;18:49:00;161;3 - Acidente com Danos Materiais;297,372;BR-101/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
04/03/2021;20:33:00;172;3 - Acidente com Danos Materiais;281,338;BR-101/RJ;Sul;Capotamento;1;;;;;;;;;;1;;;;
05/03/2021;14:55:00;134;3 - Acidente com Danos Materiais;293,5;BR-101/RJ;Sul;Choque - Objeto sobre a pista;1;;;;;;;;;;1;;;;
05/03/2021;15:15:00;138;2 - Acidente com VITIMA;321,706;BR-101/RJ;Sul;Engavetamento;3;;;;;;;;;;4;3;;1;
05/03/2021;17:32:00;166;3 - Acidente com Danos Materiais;297,388;BR-101/RJ;Sul;Engavetamento;3;;;;;1;;;;;5;;;;
05/03/2021;17:58:00;170;2 - Acidente com VITIMA;319,245;BR-101/RJ;Norte;Tombamento;;;;1;;;;;;;1;1;;;
05/03/2021;18:08:00;171;2 - Acidente com VITIMA;297,103;BR-101/RJ;Norte;Colisão Traseira;;;;1;;;;;;1;3;1;;;
05/03/2021;19:14:00;187;3 - Acidente com Danos Materiais;230,508;BR-101/RJ;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;4;;;;
05/03/2021;19:47:00;197;2 - Acidente com VITIMA;234,786;BR-101/RJ;Sul;Choque - Arvore;1;;;;;;;;;;1;2;;;
05/03/2021;20:59:00;213;3 - Acidente com Danos Materiais;71,038;BR-101/RJ;Sul;Colisão Transversal;;;;1;;1;;;;;2;;;;
06/03/2021;00:10:00;3;3 - Acidente com Danos Materiais;312,4;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;3;;;;
06/03/2021;09:26:00;47;3 - Acidente com Danos Materiais;293,252;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
06/03/2021;09:32:00;49;2 - Acidente com VITIMA;151,493;BR-101/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;2;;1;;
06/03/2021;13:21:00;74;3 - Acidente com Danos Materiais;314,1;BR-101/RJ;Norte;Outros;1;;;;;;;;;;1;;;;
06/03/2021;14:01:00;79;2 - Acidente com VITIMA;144,611;BR-101/RJ;Sul;Tombamento;;;;1;;;;;;;0;;1;;
06/03/2021;18:26:00;120;2 - Acidente com VITIMA;312,25;BR-101/RJ;Norte;Choque - Outros;1;;;;;;;;;;0;1;;;
06/03/2021;19:09:00;125;3 - Acidente com Danos Materiais;268,073;BR-101/RJ;Norte;Atropelamento de Animal;1;;;;;;;;;;3;;;;
06/03/2021;20:49:00;136;3 - Acidente com Danos Materiais;66,493;BR-101/RJ;Sul;Outros - Sequência;3;;;;;;;;;;3;;;;
06/03/2021;23:15:00;150;3 - Acidente com Danos Materiais;299,003;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
06/03/2021;23:25:00;153;3 - Acidente com Danos Materiais;290,52;BR-101/RJ;Sul;Colisão Lateral;;;;;;1;;;;1;5;;;;
07/03/2021;07:32:00;30;2 - Acidente com VITIMA;216,882;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;0;1;;;
07/03/2021;12:21:00;67;3 - Acidente com Danos Materiais;180,523;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";;;;;;;;;;1;1;;;;
07/03/2021;12:30:00;69;3 - Acidente com Danos Materiais;297,648;BR-101/RJ;Sul;Colisão Lateral;2;;;;;;;;;;5;;;;
07/03/2021;16:31:00;100;2 - Acidente com VITIMA;90,874;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;3;1;;;
07/03/2021;17:17:00;108;3 - Acidente com Danos Materiais;293,866;BR-101/RJ;Sul;Colisão Traseira;1;;;;;1;;;;;6;;;;
07/03/2021;18:37:00;126;3 - Acidente com Danos Materiais;266,7;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
07/03/2021;19:13:00;132;2 - Acidente com VITIMA;93,1;BR-101/RJ;Norte;Tombamento;;;1;;;1;;;;;1;1;1;;
07/03/2021;19:16:00;133;3 - Acidente com Danos Materiais;4,563;BR-101/RJ;Sul;Choque - Talude;1;;;;;;;;;;1;;;;
07/03/2021;20:21:00;146;2 - Acidente com VITIMA;234,792;BR-101/RJ;Sul;Choque - Arvore;1;;;;;;;;;;0;1;;;
07/03/2021;20:30:00;148;2 - Acidente com VITIMA;310,53;BR-101/RJ;Sul;Colisão Traseira;1;;;;1;;;;;;2;1;;1;
08/03/2021;06:54:00;23;3 - Acidente com Danos Materiais;303,423;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
08/03/2021;12:18:00;96;2 - Acidente com VITIMA;223,236;BR-101/RJ;Sul;Capotamento;1;;;;;;;;;;0;3;;;
08/03/2021;14:40:00;117;2 - Acidente com VITIMA;236,4;BR-101/RJ;Norte;Tombamento;;;;;;1;;;;;0;1;;;
08/03/2021;15:38:00;129;3 - Acidente com Danos Materiais;223,85;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;2;;;;
08/03/2021;15:47:00;130;3 - Acidente com Danos Materiais;299,65;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;4;;;;
