data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
07/11/2021;04:44:41;4;Sem vítima;125.300;154;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
07/11/2021;15:35:23;31;Com vítima;66.950;157;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
07/11/2021;18:55:43;43;Sem vítima;107.900;155;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/11/2021;04:51:27;1;Com vítima;87.400;153;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
08/11/2021;13:40:35;16;Sem vítima;66.800;153;Crescente;Saída de pista;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
08/11/2021;14:37:22;23;Sem vítima;132.800;155;Decrescente;Colisão lateral no mesmo sentido;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
09/11/2021;13:32:42;30;Com vítima;139.300;154;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
10/11/2021;07:41:01;5;Com vítima;108.750;154;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
11/11/2021;12:57:12;11;Sem vítima;86.300;153;Crescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
11/11/2021;15:53:08;29;Sem vítima;118.300;154;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/11/2021;16:05:15;33;Sem vítima;130.200;155;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/11/2021;22:35:51;56;Sem vítima;137.350;155;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/11/2021;07:53:12;5;Sem vítima;84.300;153;Crescente;Saída de pista;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
12/11/2021;17:41:20;39;Sem vítima;95.100;156;Decrescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
12/11/2021;18:11:58;40;Sem vítima;95.500;153;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/11/2021;23:52:27;56;Com vítima;66.400;153;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;2
13/11/2021;04:11:16;5;Com vítima;140.400;154;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
13/11/2021;06:17:07;9;Sem vítima;5.800;157;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/11/2021;13:15:23;30;Sem vítima;103.500;153;Crescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
13/11/2021;15:07:19;35;Sem vítima;51.200;157;Decrescente;Colisão lateral no mesmo sentido;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
13/11/2021;19:57:30;56;Com vítima;95.050;153;Crescente;Colisão frontal;2;0;0;0;0;0;0;0;0;0;3;0;1;0;0
14/11/2021;09:51:45;15;Com vítima;102.200;156;Decrescente;Colisão lateral no mesmo sentido;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
14/11/2021;14:07:29;29;Sem vítima;79.200;157;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
14/11/2021;15:44:42;34;Com vítima;39.000;157;Decrescente;Colisão lateral no mesmo sentido;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
14/11/2021;20:55:47;52;Com vítima;143.800;154;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
15/11/2021;00:15:12;1;Sem vítima;120.600;155;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/11/2021;03:23:50;6;Sem vítima;143.300;155;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/11/2021;13:56:08;32;Com vítima;82.200;153;Crescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;2;0;2;0;0
15/11/2021;15:04:34;38;Sem vítima;133.500;155;Decrescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
16/11/2021;15:44:52;48;Sem vítima;139.400;155;Decrescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/11/2021;18:28:51;58;Sem vítima;79.200;153;Crescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
16/11/2021;22:28:13;63;Sem vítima;75.700;153;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
17/11/2021;09:55:20;16;Sem vítima;94.800;153;Crescente;Colisão lateral no mesmo sentido;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
17/11/2021;10:54:25;21;Sem vítima;144.000;154;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
17/11/2021;17:43:00;46;Sem vítima;89.400;153;Crescente;Colisão lateral no mesmo sentido;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
17/11/2021;22:38:24;73;Sem vítima;143.700;154;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
18/11/2021;03:36:07;6;Com vítima;125.400;154;Crescente;Saída de pista;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
18/11/2021;11:57:48;15;Sem vítima;133.700;154;Crescente;Colisão traseira;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
19/11/2021;05:09:13;4;Sem vítima;91.700;157;Decrescente;Capotamento;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
19/11/2021;10:06:24;13;Sem vítima;104.700;154;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
19/11/2021;12:18:59;21;Sem vítima;133.500;154;Crescente;Choque;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
19/11/2021;13:06:32;27;Sem vítima;40.000;153;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
19/11/2021;13:51:26;26;Sem vítima;26.000;157;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
20/11/2021;07:09:04;7;Sem vítima;97.700;156;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
20/11/2021;14:21:37;38;Com vítima;37.000;157;Decrescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
20/11/2021;19:11:04;49;Com vítima;54.000;157;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
20/11/2021;22:14:41;62;Com vítima;139.500;154;Crescente;Atropelamento de pedestre;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
20/11/2021;23:14:13;63;Sem vítima;95.200;153;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
21/11/2021;09:10:45;10;Com vítima;122.600;154;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;1;0;0;0;0;0;5;0;1;0;0
21/11/2021;22:54:23;50;Sem vítima;105.750;155;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
22/11/2021;08:19:10;10;Sem vítima;25.500;153;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
22/11/2021;16:43:12;30;Com vítima;103.700;156;Decrescente;Colisão traseira;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
22/11/2021;18:07:18;34;Com vítima;107.500;154;Crescente;Colisão lateral no mesmo sentido;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
22/11/2021;19:34:38;38;Com vítima;76.600;157;Decrescente;Colisão lateral no mesmo sentido;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
24/11/2021;14:23:52;18;Sem vítima;133.500;155;Decrescente;Choque;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
24/11/2021;16:05:31;36;Sem vítima;95.800;153;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
25/11/2021;21:29:51;61;Sem vítima;129.800;155;Decrescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
26/11/2021;10:45:38;21;Com vítima;94.000;153;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
26/11/2021;10:46:44;22;Com vítima;67.100;153;Crescente;Colisão transversal;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
26/11/2021;16:15:23;35;Sem vítima;114.000;155;Decrescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/11/2021;20:03:32;67;Com vítima;59.700;153;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
26/11/2021;23:27:37;76;Com vítima;95.100;156;Decrescente;Colisão lateral no mesmo sentido;1;0;1;0;0;0;0;0;0;0;1;0;2;0;0
27/11/2021;00:58:01;1;Sem vítima;107.700;154;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/11/2021;06:48:38;7;Sem vítima;126.800;155;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/11/2021;08:00:50;9;Sem vítima;99.000;153;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
27/11/2021;08:46:31;11;Com vítima;65.800;157;Decrescente;Colisão lateral no mesmo sentido;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
28/11/2021;02:34:02;6;Sem vítima;75.700;153;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/11/2021;07:25:32;9;Sem vítima;132.450;155;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/11/2021;14:07:02;25;Sem vítima;88.000;153;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
28/11/2021;15:44:24;30;Sem vítima;95.050;156;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/11/2021;18:32:52;40;Sem vítima;132.500;154;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
28/11/2021;21:37:42;51;Sem vítima;109.200;154;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/11/2021;00:00:07;58;Com vítima;131.950;155;Decrescente;Colisão traseira;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0
29/11/2021;03:11:38;2;Com vítima;104.300;154;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
29/11/2021;17:54:16;57;Sem vítima;127.150;155;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
30/11/2021;14:56:07;40;Sem vítima;77.100;157;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
01/12/2021;07:13:00;4;Com vítima;102.600;156;Decrescente;Saída de pista;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
01/12/2021;10:54:15;11;Sem vítima;37.500;157;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
01/12/2021;13:10:36;10;Sem vítima;141.450;155;Decrescente;Colisão traseira;0;0;0;0;2;0;0;0;0;0;3;0;0;0;0
01/12/2021;14:23:06;24;Sem vítima;17.800;157;Decrescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/12/2021;16:15:28;30;Sem vítima;99.300;156;Decrescente;Saída de pista;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
03/12/2021;03:29:13;3;Sem vítima;44.900;153;Crescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/12/2021;10:44:18;17;Com vítima;77.100;153;Crescente;Colisão lateral no mesmo sentido;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0
03/12/2021;21:26:53;66;Sem vítima;113.300;154;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
04/12/2021;04:45:26;7;Sem vítima;26.800;157;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/12/2021;01:10:02;4;Com vítima;114.800;154;Crescente;Colisão frontal;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
05/12/2021;11:36:33;32;Sem vítima;133.500;154;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/12/2021;12:25:27;33;Sem vítima;13.200;157;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/12/2021;16:00:33;51;Com vítima;65.900;157;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;4;0;1;0;0
06/12/2021;07:38:46;15;Sem vítima;28.100;153;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/12/2021;10:47:51;18;Sem vítima;104.500;154;Crescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
07/12/2021;18:57:46;47;Com vítima;105.000;154;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
07/12/2021;23:06:44;57;Sem vítima;26.400;157;Decrescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/12/2021;08:24:36;12;Sem vítima;124.000;154;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/12/2021;10:49:21;14;Sem vítima;127.300;155;Decrescente;Colisão lateral no mesmo sentido;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
09/12/2021;17:02:39;40;Sem vítima;132.500;155;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/12/2021;16:42:02;50;Com vítima;133.500;154;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;3;0;1;0;0
10/12/2021;21:09:23;67;Sem vítima;94.100;153;Crescente;Saída de pista;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
11/12/2021;21:20:10;58;Sem vítima;142.300;154;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
12/12/2021;01:48:23;2;Sem vítima;55.800;153;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
12/12/2021;05:39:35;6;Sem vítima;65.100;157;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/12/2021;15:26:44;37;Sem vítima;77.800;157;Decrescente;Engavetamento;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
12/12/2021;17:55:28;48;Sem vítima;75.300;157;Decrescente;Saída de pista;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
13/12/2021;01:15:52;2;Sem vítima;135.000;154;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/12/2021;11:27:56;24;Sem vítima;105.100;154;Crescente;Saída de pista;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
14/12/2021;06:31:06;8;Sem vítima;109.400;154;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
14/12/2021;07:45:38;10;Sem vítima;133.300;155;Decrescente;Colisão traseira;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
15/12/2021;11:34:50;29;Sem vítima;133.500;155;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/12/2021;18:35:29;53;Sem vítima;99.350;153;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/12/2021;21:49:30;65;Sem vítima;98.100;156;Decrescente;Saída de pista;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0
15/12/2021;23:39:15;70;Sem vítima;12.700;153;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/12/2021;02:17:47;3;Sem vítima;127.850;155;Decrescente;Saída de pista;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
16/12/2021;10:13:13;12;Sem vítima;41.200;157;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/12/2021;13:22:00;23;Sem vítima;76.150;153;Crescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
17/12/2021;08:52:17;9;Sem vítima;77.100;153;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
17/12/2021;18:54:43;43;Com vítima;94.200;153;Crescente;Colisão frontal;2;0;0;0;0;0;0;0;0;0;4;0;1;0;0
17/12/2021;19:59:48;67;Sem vítima;143.000;155;Decrescente;Colisão traseira;0;0;0;0;1;0;0;0;0;1;2;0;0;0;0
18/12/2021;04:25:06;11;Sem vítima;102.600;153;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
18/12/2021;14:46:16;43;Sem vítima;109.150;154;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
19/12/2021;03:46:02;5;Com vítima;49.400;153;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0
19/12/2021;15:57:02;32;Com vítima;83.700;153;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
20/12/2021;00:27:25;1;Sem vítima;58.500;153;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
20/12/2021;03:42:54;8;Sem vítima;85.900;157;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/12/2021;18:16:55;43;Sem vítima;133.600;154;Crescente;Colisão lateral no mesmo sentido;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
20/12/2021;20:53:27;49;Sem vítima;12.050;153;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/12/2021;08:28:50;6;Sem vítima;96.000;153;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
22/12/2021;13:13:17;26;Sem vítima;134.690;155;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
22/12/2021;19:43:52;54;Com vítima;79.800;153;Crescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0
23/12/2021;00:41:50;63;Sem vítima;25.900;157;Decrescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/12/2021;08:49:03;12;Com vítima;96.300;156;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
23/12/2021;18:41:37;55;Sem vítima;101.100;153;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
24/12/2021;12:46:40;36;Com vítima;114.000;154;Crescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;2;0;1;0;0
24/12/2021;16:46:33;46;Sem vítima;128.950;154;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
24/12/2021;17:25:16;50;Sem vítima;95.100;153;Crescente;Saída de pista;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
24/12/2021;20:36:30;55;Sem vítima;114.950;154;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
25/12/2021;06:14:49;5;Sem vítima;89.500;157;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
25/12/2021;12:43:34;17;Sem vítima;67.100;153;Crescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
25/12/2021;18:38:06;25;Com vítima;83.100;157;Decrescente;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
25/12/2021;19:25:00;26;Sem vítima;2.500;157;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/12/2021;12:18:51;21;Com vítima;127.300;155;Decrescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0
26/12/2021;16:43:32;42;Sem vítima;127.200;154;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/12/2021;19:08:22;52;Com vítima;143.500;155;Decrescente;Colisão traseira;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
27/12/2021;18:07:52;52;Sem vítima;135.050;154;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
27/12/2021;21:26:56;64;Com vítima;107.100;154;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
28/12/2021;04:44:46;3;Com vítima;65.500;157;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
28/12/2021;08:42:45;13;Com vítima;76.700;153;Crescente;Colisão lateral no mesmo sentido;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
28/12/2021;14:00:17;31;Sem vítima;60.800;153;Crescente;Colisão traseira;0;0;2;0;0;0;0;0;0;1;2;0;0;0;0
28/12/2021;19:47:10;51;Sem vítima;85.800;157;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/12/2021;20:42:32;56;Sem vítima;98.200;153;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/12/2021;23:47:24;64;Sem vítima;44.950;157;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
29/12/2021;01:57:47;3;Com vítima;121.700;155;Decrescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;2;0;1;0;0
29/12/2021;10:26:21;19;Com vítima;122.200;155;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
30/12/2021;12:52:58;32;Com vítima;81.000;153;Crescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30/12/2021;14:57:37;40;Sem vítima;38.000;157;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
30/12/2021;17:12:21;47;Sem vítima;29.800;153;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
30/12/2021;20:38:43;57;Sem vítima;96.200;153;Crescente;Colisão lateral no mesmo sentido;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
30/12/2021;20:39:45;61;Com vítima;143.200;154;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
31/12/2021;01:14:27;1;Sem vítima;96.300;153;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
31/12/2021;15:04:46;23;Sem vítima;91.100;153;Crescente;Colisão traseira;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
31/12/2021;18:14:26;33;Sem vítima;33.000;153;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
31/12/2021;22:16:55;43;Sem vítima;143.050;155;Decrescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
01/01/2022;04:42:07;8;Sem vítima;139.600;154;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
01/01/2022;15:34:39;26;Sem vítima;10.400;157;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
01/01/2022;16:56:10;27;Com vítima;106.700;155;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
01/01/2022;17:17:42;29;Sem vítima;127.000;154;Crescente;Choque;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
01/01/2022;18:34:52;32;Sem vítima;138.700;155;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
01/01/2022;19:22:23;34;Sem vítima;95.800;153;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
01/01/2022;20:20:01;36;Com vítima;95.100;153;Crescente;Saída de pista;2;0;0;0;0;0;0;0;0;0;3;0;2;0;0
02/01/2022;09:27:15;7;Sem vítima;13.200;157;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
02/01/2022;12:08:32;10;Com vítima;24.300;153;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0
03/01/2022;09:02:19;18;Sem vítima;25.050;157;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
03/01/2022;10:49:18;23;Sem vítima;58.850;153;Crescente;Colisão lateral no mesmo sentido;0;0;1;0;0;0;0;0;0;1;3;0;0;0;0
03/01/2022;20:47:32;70;Sem vítima;74.500;153;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
05/01/2022;19:29:45;34;Sem vítima;85.800;157;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/01/2022;06:23:37;5;Sem vítima;86.500;157;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/01/2022;19:49:30;53;Sem vítima;114.800;154;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
07/01/2022;00:52:55;1;Com vítima;45.000;157;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
07/01/2022;07:12:23;6;Sem vítima;106.100;154;Crescente;Saída de pista;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
07/01/2022;11:27:45;15;Sem vítima;124.150;154;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/01/2022;19:44:53;43;Sem vítima;143.500;155;Decrescente;Colisão traseira;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0
08/01/2022;11:49:58;15;Sem vítima;73.100;157;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/01/2022;16:10:07;24;Sem vítima;121.990;155;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/01/2022;17:01:35;25;Sem vítima;101.800;153;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/01/2022;17:11:03;26;Sem vítima;99.200;153;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/01/2022;22:10:08;32;Sem vítima;121.900;154;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/01/2022;06:11:39;3;Sem vítima;125.500;155;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/01/2022;09:02:31;7;Sem vítima;86.200;153;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/01/2022;11:17:59;15;Sem vítima;94.100;156;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
10/01/2022;05:47:08;2;Sem vítima;121.900;155;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
10/01/2022;12:22:51;5;Sem vítima;100.000;153;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/01/2022;12:26:35;39;Sem vítima;84.200;157;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/01/2022;14:28:20;46;Sem vítima;11.500;153;Crescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
13/01/2022;09:23:17;15;Sem vítima;40.200;153;Crescente;Colisão lateral no mesmo sentido;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
