data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
02/01/2017;07:40:00;92;Acidente sem vítima;292,7;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;;;;5;0;0;0;0
02/01/2017;08:44:00;119;Acidente sem vítima;235;BR-101/ES;Sul;Colisão Lateral;2;0;0;0;0;0;0;;;;6;0;0;0;0
02/01/2017;11:43:00;210;Acidente sem vítima;253;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;;;;7;0;0;0;0
02/01/2017;12:28:00;235;Acidente sem vítima;125;BR-101/ES;Sul;Colisão Traseira;1;1;0;0;0;0;0;;;;2;0;0;0;0
02/01/2017;13:54:00;273;Acidente com vítima;401;BR-101/ES;Sul;Queda de Moto;0;0;0;0;1;0;0;;;;0;2;0;0;0
02/01/2017;15:03:00;305;Acidente sem vítima;295;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;;;;6;0;0;0;0
02/01/2017;15:26:00;314;Acidente sem vítima;371;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;;;;8;0;0;0;0
02/01/2017;17:34:00;376;Acidente sem vítima;400;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;;;;6;0;0;0;0
02/01/2017;17:42:00;380;Acidente com vítima;151;BR-101/ES;Norte;Engavetamento;2;0;0;1;0;0;0;;;;2;0;1;0;0
03/01/2017;06:53:00;76;Acidente com vítima;262;BR-101/ES;Sul;Atropelamento Animal;0;0;0;0;1;0;0;;;;0;1;0;0;0
03/01/2017;09:58:00;150;Acidente com vítima;207;BR-101/ES;Sul;Capotamento;1;0;0;0;0;0;0;;;;1;2;2;0;0
03/01/2017;10:50:00;176;Acidente com vítima;373;BR-101/ES;Sul;Colisão Traseira;1;0;0;0;1;0;0;;;;0;5;0;0;0
03/01/2017;13:53:00;253;Acidente sem vítima;436,5;BR-101/ES;Norte;Colisão Traseira;0;0;6;0;0;0;0;;;;2;0;0;0;0
03/01/2017;14:04:00;263;Acidente sem vítima;276;BR-101/ES;Norte;Engavetamento;3;0;0;0;0;0;0;;;;4;0;0;0;0
03/01/2017;14:46:00;276;Acidente com morte;114;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;;;;0;0;0;2;2
03/01/2017;14:50:00;279;Acidente com vítima;166;BR-101/ES;Sul;Colisão Traseira;1;0;0;0;1;0;0;;;;1;1;0;0;0
03/01/2017;15:31:00;293;Acidente sem vítima;267;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;;;;2;0;0;0;0
03/01/2017;16:36:00;311;Acidente sem vítima;435;BR-101/ES;Norte;Colisão Lateral;0;0;1;1;0;0;0;;;;2;0;0;0;0
03/01/2017;16:36:00;312;Acidente sem vítima;213;BR-101/ES;Sul;Engavetamento;1;2;1;0;0;0;0;;;;4;0;0;0;0
03/01/2017;21:12:00;377;Acidente com vítima;141;BR-101/ES;Norte;Colisão;0;0;0;0;1;1;0;;;;1;1;0;0;0
04/01/2017;09:24:00;171;Acidente sem vítima;299;BR-101/ES;Norte;Choque com Objeto Fixo;2;0;0;0;0;0;0;;;;3;0;0;0;0
04/01/2017;10:40:00;206;Acidente com vítima;255;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;;;;8;0;1;0;0
04/01/2017;10:55:00;212;Acidente sem vítima;131;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;;;;5;0;0;0;0
04/01/2017;10:57:00;215;Acidente sem vítima;290;BR-101/ES;Norte;Queda de Moto;0;0;0;0;1;0;0;;;;2;0;0;0;0
04/01/2017;12:16:00;256;Acidente sem vítima;64;BR-101/ES;Norte;Choque;1;0;0;0;0;0;0;;;;1;0;0;0;0
04/01/2017;13:00:00;276;Acidente sem vítima;64;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;;;;3;0;0;0;0
04/01/2017;17:41:00;380;Acidente sem vítima;255;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;;;;2;0;0;0;0
04/01/2017;17:58:00;385;Acidente com vítima;302;BR-101/ES;Norte;Colisão Lateral;1;1;0;0;0;0;0;;;;0;6;0;0;0
04/01/2017;18:03:00;386;Acidente com vítima;298;BR-101/ES;Norte;Colisão Traseira;1;0;1;0;0;0;0;;;;1;1;0;0;0
04/01/2017;18:11:00;391;Acidente com vítima;266;BR-101/ES;Norte;Colisão Lateral;1;0;0;0;1;0;0;;;;1;0;1;0;0
04/01/2017;18:32:00;396;Acidente sem vítima;15;BR-101/ES;Norte;Colisão Transversal;2;0;0;0;0;0;0;;;;5;0;0;0;0
05/01/2017;05:05:00;75;Acidente sem vítima;242;BR-101/ES;Norte;Engavetamento;4;0;0;0;0;0;0;;;;14;0;0;0;0
05/01/2017;06:59:00;92;Acidente sem vítima;384;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;;;;2;0;0;0;0
05/01/2017;07:34:00;112;Acidente sem vítima;271;BR-101/ES;Norte;Colisão Lateral;1;0;2;0;0;0;0;;;;3;0;0;0;0
05/01/2017;08:22:00;128;Acidente com vítima;67;BR-101/ES;Sul;Colisão Lateral;1;0;0;0;1;0;0;;;;4;0;2;0;0
05/01/2017;11:40:00;208;Acidente sem vítima;268;BR-101/ES;Sul;Colisão Lateral;1;1;0;0;0;0;0;;;;2;0;0;0;0
05/01/2017;12:06:00;231;Acidente sem vítima;269,5;BR-101/ES;Sul;Engavetamento;3;0;0;0;0;0;0;;;;3;0;0;0;0
05/01/2017;14:15:00;302;Acidente com morte;306,3;BR-101/ES;Sul;Colisão Frontal;1;0;0;0;1;0;0;;;;4;0;0;0;1
05/01/2017;18:37:00;381;Acidente sem vítima;126;BR-101/ES;Sul;Colisão Lateral;2;0;0;0;0;0;0;;;;4;0;0;0;0
05/01/2017;20:23:00;410;Acidente sem vítima;386,8;BR-101/ES;Norte;Tombamento;0;0;2;0;0;0;0;;;;1;0;0;0;0
06/01/2017;07:18:00;99;Acidente sem vítima;253;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;;;;4;0;0;0;0
06/01/2017;07:37:00;107;Acidente sem vítima;315;BR-101/ES;Norte;Colisão Lateral;1;1;0;0;0;0;0;;;;4;0;0;0;0
06/01/2017;07:43:00;109;Acidente com vítima;261;BR-101/ES;Norte;Queda de Moto;0;0;0;0;1;0;0;;;;0;2;0;0;0
06/01/2017;10:23:00;165;Acidente com vítima;90;BR-101/ES;Sul;Colisão Transversal;2;0;0;0;0;0;0;;;;4;1;1;0;0
06/01/2017;10:42:00;178;Acidente com vítima;115;BR-101/ES;Sul;Colisão Traseira;1;0;0;0;1;0;0;;;;2;1;0;0;0
06/01/2017;10:54:00;186;Acidente sem vítima;148;BR-101/ES;Sul;Colisão Traseira;1;0;1;0;0;0;0;;;;2;0;0;0;0
06/01/2017;13:39:00;281;Acidente sem vítima;285,7;BR-101/ES;Sul;Colisão Lateral;0;1;3;0;0;0;0;;;;2;0;0;0;0
06/01/2017;14:08:00;296;Acidente com vítima;142,5;BR-101/ES;Sul;Colisão Transversal;1;0;0;0;1;0;0;;;;1;0;1;0;0
06/01/2017;14:51:00;304;Acidente com vítima;146;BR-101/ES;Sul;Colisão Traseira;1;0;0;0;1;0;0;;;;1;1;0;0;0
06/01/2017;16:11:00;324;Acidente sem vítima;165;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;;;;2;0;0;0;0
06/01/2017;17:10:00;342;Acidente sem vítima;369;BR-101/ES;Sul;Colisão Lateral;0;0;4;0;0;0;0;;;;2;0;0;0;0
06/01/2017;17:20:00;347;Acidente com vítima;295;BR-101/ES;Sul;Colisão Lateral;1;0;0;0;1;0;0;;;;1;0;1;0;0
06/01/2017;18:16:00;362;Acidente com vítima;265,8;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;1;0;0;;;;4;0;1;0;0
06/01/2017;18:59:00;366;Acidente sem vítima;292;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;;;;1;0;0;0;0
06/01/2017;19:00:00;367;Acidente sem vítima;176;BR-101/ES;Norte;Colisão Traseira;3;0;0;0;0;0;0;;;;6;0;0;0;0
06/01/2017;22:02:00;413;Acidente com vítima;42;BR-101/ES;Sul;Queda de Moto;0;0;0;0;1;0;0;;;;0;1;0;0;0
06/01/2017;23:09:00;432;Acidente com vítima;299;BR-101/ES;Sul;Queda de Moto;0;0;0;0;1;0;0;;;;0;1;0;0;0
06/01/2017;23:23:00;433;Acidente sem vítima;203;BR-101/ES;Sul;Choque com Objeto Fixo;1;0;0;0;0;0;0;;;;2;0;0;0;0
07/01/2017;03:44:00;62;Acidente com vítima;297;BR-101/ES;Norte;Queda de Moto;0;0;0;0;1;0;0;;;;0;0;1;1;0
07/01/2017;07:33:00;105;Acidente com morte;130;BR-101/ES;Norte;Colisão Traseira;1;0;2;0;1;0;0;;;;1;1;0;0;1
07/01/2017;07:59:00;111;Acidente sem vítima;130;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;;;;9;0;0;0;0
07/01/2017;10:11:00;140;Acidente sem vítima;281;BR-101/ES;Sul;Veículo em Chamas;0;1;0;0;0;0;0;;;;1;0;0;0;0
07/01/2017;10:47:00;154;Acidente sem vítima;307;BR-101/ES;Sul;Colisão Frontal;2;0;0;0;0;0;0;;;;6;0;0;0;0
07/01/2017;13:07:00;226;Acidente sem vítima;297;BR-101/ES;Norte;Engavetamento;4;0;0;0;0;0;0;;;;8;0;0;0;0
07/01/2017;13:27:00;229;Acidente sem vítima;228;BR-101/ES;Norte;Colisão Traseira;1;0;0;0;1;0;0;;;;3;0;0;0;0
07/01/2017;13:38:00;236;Acidente com vítima;240;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;;;;0;0;0;1;0
07/01/2017;19:27:00;341;Acidente sem vítima;268;BR-101/ES;Sul;Colisão Lateral;1;0;1;0;0;0;0;;;;4;0;0;0;0
07/01/2017;20:50:00;358;Atropelamento com morte;257;BR-101/ES;Sul;Atropelamento e Fuga;1;0;0;0;0;0;0;;;;0;0;0;0;1
07/01/2017;21:24:00;363;Acidente com vítima;300;BR-101/ES;Sul;Queda de ciclista;0;0;0;0;0;1;0;;;;0;0;1;0;0
07/01/2017;21:30:00;364;Acidente com vítima;219;BR-101/ES;Norte;Queda de Moto;0;0;0;0;1;0;0;;;;0;0;1;0;0
07/01/2017;22:07:00;372;Acidente sem vítima;265;BR-101/ES;Sul;Veículo em Chamas;1;0;0;0;0;0;0;;;;1;0;0;0;0
07/01/2017;22:22:00;379;Acidente com vítima;298;BR-101/ES;Sul;Engavetamento;3;0;0;0;0;0;0;;;;6;1;0;0;0
07/01/2017;22:41:00;382;Acidente com vítima;142;BR-101/ES;Norte;Colisão Transversal;2;0;0;0;0;0;0;;;;0;3;0;0;0
08/01/2017;00:12:00;2;Atropelamento sem morte;94;BR-101/ES;Norte;Atropelamento;0;1;0;0;0;0;0;;;;1;0;0;1;0
08/01/2017;05:48:00;77;Acidente sem vítima;11;BR-101/ES;Sul;Colisão Traseira;0;0;4;0;0;0;0;;;;2;0;0;0;0
08/01/2017;07:59:00;99;Acidente com vítima;358;BR-101/ES;Norte;Choque com Objeto Fixo;0;0;0;0;3;0;0;;;;2;1;0;0;0
08/01/2017;08:02:00;101;Acidente sem vítima;323,8;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;;;;3;0;0;0;0
08/01/2017;09:58:00;136;Acidente sem vítima;111;BR-101/ES;Sul;Engavetamento;3;0;0;0;0;0;0;;;;11;0;0;0;0
08/01/2017;11:50:00;176;Acidente com vítima;125;BR-101/ES;Norte;Colisão Traseira;1;0;0;0;1;0;0;;;;2;1;0;0;0
08/01/2017;13:22:00;213;Acidente com vítima;101,8;BR-101/ES;Norte;Queda de Moto;0;0;0;0;1;0;0;;;;0;0;2;0;0
08/01/2017;13:35:00;220;Acidente com morte;419,6;BR-101/ES;Sul;Colisão Frontal;2;0;0;0;0;0;0;;;;0;0;1;3;1
08/01/2017;14:40:00;234;Acidente com morte;329;BR-101/ES;Sul;Queda de Moto;0;0;0;0;1;0;0;;;;0;0;1;0;1
08/01/2017;14:48:00;236;Acidente com vítima;229;BR-101/ES;Norte;Colisão Lateral;3;0;0;0;0;0;0;;;;3;1;3;1;0
08/01/2017;15:47:00;262;Acidente com vítima;286;BR-101/ES;Sul;Colisão Traseira;1;0;2;0;0;0;0;;;;2;1;1;0;0
08/01/2017;17:44:00;295;Acidente sem vítima;241;BR-101/ES;Sul;Colisão Lateral;1;1;0;0;0;0;0;;;;4;0;0;0;0
08/01/2017;18:48:00;309;Acidente com vítima;286;BR-101/ES;Sul;Choque com Veículo Estacionado;1;0;2;0;0;0;0;;;;1;0;5;0;0
08/01/2017;20:24:00;349;Acidente com vítima;304;BR-101/ES;Sul;Colisão Frontal;0;0;0;1;0;0;0;;;;1;0;0;1;0
08/01/2017;22:32:00;380;Acidente sem vítima;61;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;;;;1;0;0;0;0
09/01/2017;08:54:00;129;Acidente sem vítima;301;BR-101/ES;Norte;Choque com Objeto Fixo;0;0;1;0;3;0;0;;;;1;0;0;0;0
09/01/2017;09:54:00;154;Acidente sem vítima;420;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;;;;3;0;0;0;0
09/01/2017;10:08:00;158;Acidente com vítima;149;BR-101/ES;Sul;Colisão Transversal;2;0;0;0;0;0;0;;;;5;1;0;0;0
09/01/2017;10:14:00;163;Acidente sem vítima;304;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;;;;7;0;0;0;0
09/01/2017;10:45:00;179;Acidente sem vítima;375;BR-101/ES;Sul;Engavetamento;3;0;0;0;0;0;0;;;;8;0;0;0;0
09/01/2017;10:55:00;186;Acidente sem vítima;296;BR-101/ES;Sul;Choque com Objeto Fixo;1;0;0;0;0;0;0;;;;1;0;0;0;0
09/01/2017;11:32:00;198;Acidente sem vítima;147;BR-101/ES;Norte;Colisão Traseira;1;1;0;0;0;0;0;;;;4;0;0;0;0
09/01/2017;13:36:00;276;Acidente com vítima;377;BR-101/ES;Sul;Colisão Transversal;1;0;0;0;1;0;0;;;;2;1;0;0;0
09/01/2017;13:58:00;287;Acidente sem vítima;270;BR-101/ES;Sul;Engavetamento;4;0;0;0;0;0;0;;;;4;0;0;0;0
09/01/2017;17:55:00;358;Acidente sem vítima;152;BR-101/ES;Sul;Colisão Traseira;1;0;1;0;0;0;0;;;;5;0;0;0;0
09/01/2017;18:15:00;366;Acidente com vítima;216;BR-101/ES;Norte;Colisão Lateral;1;0;0;0;1;0;0;;;;1;0;1;0;0
09/01/2017;18:16:00;367;Acidente sem vítima;269,8;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;;;;2;0;0;0;0
09/01/2017;18:46:00;371;Acidente com vítima;296;BR-101/ES;Norte;Queda de Moto;0;0;0;0;1;0;0;;;;0;1;0;0;0
09/01/2017;19:04:00;375;Acidente sem vítima;270;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;;;;2;0;0;0;0
09/01/2017;20:28:00;404;Acidente com vítima;156;BR-101/ES;Norte;Colisão Lateral;0;0;1;0;1;2;0;;;;1;2;2;0;0
10/01/2017;16:05:00;345;Acidente sem vítima;259;BR-101/ES;Sul;Veículo em Chamas;1;0;0;0;0;0;0;;;;1;0;0;0;0
10/01/2017;23:25:00;467;Acidente sem vítima;282,5;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;0;0;0;0;0;;;;1;0;0;0;0
11/01/2017;00:04:00;2;Acidente sem vítima;175;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;;;;1;0;0;0;0
11/01/2017;03:42:00;60;Acidente sem vítima;227;BR-101/ES;Norte;Choque;1;1;0;0;0;0;0;;;;5;0;0;0;0
11/01/2017;09:41:00;155;Acidente sem vítima;222;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;;;;1;0;0;0;0
11/01/2017;10:36:00;173;Acidente com vítima;204;BR-101/ES;Sul;Colisão Lateral;1;1;0;0;0;0;0;;;;2;0;1;0;0
11/01/2017;11:11:00;191;Acidente sem vítima;267;BR-101/ES;Norte;Colisão Lateral;1;1;0;0;0;0;0;;;;3;0;0;0;0
11/01/2017;16:21:00;296;Acidente sem vítima;272;BR-101/ES;Sul;Colisão Traseira;1;0;2;0;0;0;0;;;;3;0;0;0;0
11/01/2017;17:58:00;325;Acidente sem vítima;269;BR-101/ES;Norte;Engavetamento;3;0;0;0;0;0;0;;;;3;0;0;0;0
11/01/2017;19:54:00;356;Acidente com vítima;304;BR-101/ES;Sul;Queda de ciclista;0;0;0;0;0;1;0;;;;0;1;0;0;0
11/01/2017;20:07:00;359;Acidente sem vítima;377;BR-101/ES;Sul;Colisão Traseira;1;0;2;0;0;0;0;;;;2;0;0;0;0
11/01/2017;21:27:00;376;Acidente sem vítima;451;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;;;;3;0;0;0;0
12/01/2017;03:18:00;50;Acidente sem vítima;457;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;;;;4;0;0;0;0
12/01/2017;06:50:00;91;Acidente sem vítima;445;BR-101/ES;Norte;Choque;0;0;2;0;0;0;0;;;;1;0;0;0;0
12/01/2017;07:48:00;100;Acidente sem vítima;266;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;;;;1;0;0;0;0
12/01/2017;09:46:00;169;Acidente com vítima;71;BR-101/ES;Sul;Colisão Traseira;1;0;0;0;1;0;0;;;;4;0;1;0;0
12/01/2017;15:35:00;279;Acidente com vítima;266;BR-101/ES;Norte;Colisão Lateral;1;0;2;0;0;0;0;;;;2;0;1;0;0
12/01/2017;16:36:00;296;Acidente com vítima;430;BR-101/ES;Norte;Saída de Pista;0;1;0;0;0;0;0;;;;1;0;1;0;0
12/01/2017;17:52:00;319;Acidente com vítima;269;BR-101/ES;Sul;Engavetamento;3;0;0;0;0;0;0;;;;4;1;0;0;0
12/01/2017;19:28:00;340;Acidente sem vítima;328;BR-101/ES;Sul;Saída de Pista;0;1;0;0;0;0;0;;;;2;0;0;0;0
12/01/2017;20:36:00;357;Acidente sem vítima;258;BR-101/ES;Norte;Tombamento;1;0;0;0;0;0;0;;;;2;0;0;0;0
12/01/2017;21:26:00;363;Acidente com vítima;127;BR-101/ES;Sul;Queda de ciclista;0;0;0;0;0;1;0;;;;0;0;1;0;0
13/01/2017;04:10:00;62;Acidente com vítima;237;BR-101/ES;Norte;Queda de Moto;0;0;0;0;1;0;0;;;;0;0;0;1;0
13/01/2017;09:14:00;145;Acidente com vítima;301;BR-101/ES;Sul;Colisão Traseira;1;0;0;0;1;0;0;;;;3;1;0;0;0
13/01/2017;11:16:00;207;Acidente com vítima;64;BR-101/ES;Norte;Queda de Moto;0;0;0;0;1;0;0;;;;0;0;2;0;0
13/01/2017;12:37:00;240;Acidente sem vítima;127;BR-101/ES;Sul;Atropelamento Animal;1;0;0;0;0;0;0;;;;1;0;0;0;0
13/01/2017;14:19:00;290;Acidente sem vítima;389;BR-101/ES;Norte;Engavetamento;3;0;0;0;0;0;0;;;;4;0;0;0;0
13/01/2017;14:24:00;293;Acidente sem vítima;437;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;;;;4;0;0;0;0
13/01/2017;14:50:00;301;Acidente sem vítima;440;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;;;;3;0;0;0;0
13/01/2017;15:03:00;307;Acidente com vítima;297;BR-101/ES;Norte;Colisão Traseira;1;0;0;0;1;0;0;;;;1;2;0;0;0
13/01/2017;15:50:00;322;Acidente com vítima;270;BR-101/ES;Sul;Colisão Traseira;1;0;0;0;1;0;0;;;;1;1;0;0;0
13/01/2017;16:19:00;327;Acidente sem vítima;459;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;;;;2;0;0;0;0
13/01/2017;16:24:00;329;Acidente sem vítima;269,7;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;;;;2;0;0;0;0
13/01/2017;16:40:00;336;Acidente sem vítima;206;BR-101/ES;Norte;Engavetamento;3;0;0;0;0;0;0;;;;4;0;0;0;0
13/01/2017;18:22:00;372;Atropelamento sem morte;268;BR-101/ES;Sul;Atropelamento e Fuga;0;0;0;0;1;0;0;;;;0;0;1;0;0
13/01/2017;18:50:00;378;Acidente com vítima;243;BR-101/ES;Norte;Colisão Transversal;2;0;0;0;0;0;0;;;;1;0;2;0;0
13/01/2017;23:41:00;459;Atropelamento com morte;265,8;BR-101/ES;Norte;Atropelamento e Fuga;1;0;0;0;0;0;0;;;;0;0;0;0;1
14/01/2017;02:09:00;47;Acidente com morte;133;BR-101/ES;Sul;Colisão Frontal;0;1;0;0;1;0;0;;;;1;0;0;0;1
14/01/2017;03:52:00;65;Acidente sem vítima;266;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;;;;1;0;0;0;0
14/01/2017;07:31:00;121;Acidente com vítima;411;BR-101/ES;Sul;Colisão Lateral;2;0;0;0;0;0;0;;;;2;5;3;0;0
14/01/2017;08:41:00;141;Acidente sem vítima;266;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;;;;3;0;0;0;0
14/01/2017;09:13:00;149;Acidente com vítima;399;BR-101/ES;Sul;Colisão Transversal;2;0;0;0;0;0;0;;;;2;1;4;0;0
14/01/2017;10:13:00;168;Acidente sem vítima;266;BR-101/ES;Sul;Engavetamento;3;0;0;0;0;0;0;;;;6;0;0;0;0
14/01/2017;19:00:00;333;Acidente sem vítima;306;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;;;;1;0;0;0;0
14/01/2017;22:34:00;378;Acidente com vítima;143;BR-101/ES;Norte;Queda de Moto;0;0;0;0;1;0;0;;;;1;0;1;0;0
14/01/2017;22:52:00;383;Acidente sem vítima;374;BR-101/ES;Sul;Colisão Transversal;1;1;0;0;0;0;0;;;;3;0;0;0;0
14/01/2017;23:40:00;400;Acidente com vítima;382,5;BR-101/ES;Norte;Saída de Pista;0;0;2;0;0;0;0;;;;0;0;1;0;0
15/01/2017;00:11:00;4;Atropelamento sem morte;395;BR-101/ES;Norte;Atropelamento;1;0;0;0;0;0;0;;;;3;0;0;1;0
15/01/2017;04:36:00;61;Acidente sem vítima;269;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;;;;3;0;0;0;0
15/01/2017;08:44:00;109;Acidente sem vítima;209;BR-101/ES;Norte;Colisão Traseira;0;2;1;0;0;0;0;;;;2;0;0;0;0
15/01/2017;08:47:00;110;Acidente sem vítima;149;BR-101/ES;Sul;Colisão Transversal;2;0;0;0;0;0;0;;;;2;0;0;0;0
15/01/2017;14:12:00;241;Acidente sem vítima;393;BR-101/ES;Norte;Colisão Transversal;2;0;0;0;0;0;0;;;;7;0;0;0;0
15/01/2017;15:24:00;260;Acidente sem vítima;398;BR-101/ES;Sul;Engavetamento;5;0;0;0;0;0;0;;;;17;0;0;0;0
15/01/2017;16:56:00;284;Acidente sem vítima;396;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;;;;7;0;0;0;0
15/01/2017;17:04:00;288;Acidente sem vítima;393;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;;;;4;0;0;0;0
15/01/2017;20:57:00;332;Acidente com vítima;954;BR-101/BA;Norte;Queda de Moto;0;0;0;0;1;0;0;;;;0;0;1;0;0
15/01/2017;21:23:00;338;Acidente com vítima;395;BR-101/ES;Sul;Veículo em Chamas;2;0;0;0;0;0;0;;;;0;2;0;0;0
16/01/2017;05:46:00;78;Acidente com vítima;205;BR-101/ES;Sul;Colisão;1;0;0;0;0;1;0;;;;0;1;1;0;0
16/01/2017;11:16:00;218;Acidente com vítima;439;BR-101/ES;Sul;Colisão Lateral;1;0;0;0;1;0;0;;;;1;1;1;0;0
16/01/2017;11:24:00;223;Acidente com vítima;263;BR-101/ES;Norte;Colisão Lateral;1;0;2;0;0;0;0;;;;1;0;1;0;0
16/01/2017;14:12:00;292;Acidente sem vítima;221;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;;;;4;0;0;0;0
16/01/2017;17:26:00;352;Acidente sem vítima;387;BR-101/ES;Norte;Engavetamento;1;0;2;1;0;0;0;;;;3;0;0;0;0
16/01/2017;20:25:00;402;Acidente com vítima;952;BR-101/BA;Sul;Queda de Moto;0;0;0;0;1;0;0;;;;0;1;0;0;0
17/01/2017;14:51:00;277;Acidente com vítima;275;BR-101/ES;Norte;Queda de Moto;0;0;0;0;1;0;0;;;;0;0;2;0;0
17/01/2017;15:00:00;283;Acidente com vítima;65;BR-101/ES;Sul;Colisão Transversal;1;0;4;0;0;0;0;;;;5;0;1;0;0
17/01/2017;19:56:00;366;Acidente com vítima;213;BR-101/ES;Norte;Colisão Transversal;2;0;0;0;0;0;0;;;;3;1;0;0;0
18/01/2017;02:31:00;34;Acidente sem vítima;125;BR-101/ES;Sul;Atropelamento Animal;1;0;0;0;0;0;0;;;;1;0;0;0;0
18/01/2017;07:02:00;80;Acidente sem vítima;365,3;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;;;;2;0;0;0;0
18/01/2017;07:28:00;87;Acidente sem vítima;263;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;;;;5;0;0;0;0
18/01/2017;08:51:00;112;Acidente com vítima;279,2;BR-101/ES;Sul;Colisão Frontal;2;0;0;0;0;0;0;;;;0;0;2;1;0
18/01/2017;10:32:00;155;Acidente sem vítima;61;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;;;;7;0;0;0;0
18/01/2017;11:33:00;212;Acidente sem vítima;377;BR-101/ES;Norte;Colisão Lateral;2;0;0;0;0;0;0;;;;2;0;0;0;0
18/01/2017;17:12:00;352;Acidente sem vítima;158;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;;;;3;0;0;0;0
18/01/2017;19:17:00;384;Acidente sem vítima;270,5;BR-101/ES;Norte;Colisão Traseira;1;0;0;1;0;0;0;;;;4;0;0;0;0
18/01/2017;19:21:00;387;Acidente com vítima;368,5;BR-101/ES;Sul;Colisão Lateral;1;0;0;0;1;0;0;;;;2;2;0;0;0
19/01/2017;02:26:00;45;Acidente sem vítima;419;BR-101/ES;Norte;Atropelamento Animal;1;0;0;0;0;0;0;;;;1;0;0;0;0
19/01/2017;08:01:00;102;Acidente com vítima;8,4;BR-101/ES;Sul;Tombamento;0;0;2;0;0;0;0;;;;0;1;1;0;0
19/01/2017;08:25:00;109;Acidente com vítima;264;BR-101/ES;Sul;Colisão Lateral;0;0;0;1;1;0;0;;;;2;0;1;0;0
19/01/2017;09:14:00;125;Acidente sem vítima;261;BR-101/ES;Sul;Colisão Transversal;2;0;0;0;0;0;0;;;;4;0;0;0;0
19/01/2017;13:43:00;251;Acidente com morte;395;BR-101/ES;Norte;Colisão Frontal;1;0;2;0;0;0;0;;;;0;0;1;0;1
19/01/2017;20:32:00;358;Acidente sem vítima;25;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;;;;1;0;0;0;0
20/01/2017;00:30:00;6;Acidente com vítima;363;BR-101/ES;Sul;Saída de Pista;0;0;2;0;0;0;0;;;;0;0;1;0;0
20/01/2017;01:04:00;20;Acidente com vítima;131;BR-101/ES;Sul;Queda de Moto;0;0;0;0;1;0;0;;;;0;0;1;0;0
