data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
30/05/2017;18:22:00;67;com vítima;195;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);;;1;1;;;;;;;2;1;;;
31/05/2017;13:56:00;38;com vítima;146,386;BR-393/RJ;Pista Sul;Capotamento;1;;;;;;;;;;1;3;;;
01/06/2017;00:22:00;3;com vítima;255,95;BR-393/RJ;Pista Sul;Atropelamento de pedestre;1;;;;;;;;;;1;;;1;
01/06/2017;10:39:00;35;com vítima;278,803;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);2;;;;;;;;;;1;1;;;
01/06/2017;12:27:00;44;com vítima;105,682;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);2;;;;;;;;;;1;1;;;
02/06/2017;14:34:00;37;com vítima;147,494;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;;;2;;;;;;;;0;3;;;
02/06/2017;14:44:00;39;com vítima;155,594;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;;1;;;;;;;;0;2;1;;
02/06/2017;18:09:00;49;sem vítima;265;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;;1;;;;;;;;5;;;;
02/06/2017;22:07:00;56;com vítima;285,2;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;;;1;;;;;;;1;;1;;
03/06/2017;00:22:00;1;com vítima;105,04;BR-393/RJ;Pista Sul;Atropelamento de pedestre;1;;;;;;;;;;1;1;;;1
03/06/2017;22:12:00;56;sem vítima;228;BR-393/RJ;Pista Norte;Capotamento;1;;;;;;;;;;1;;;;
04/06/2017;02:02:00;2;sem vítima;284,395;BR-393/RJ;Pista Sul;Saídas de pista;1;;;;;;;;;;1;;;;
04/06/2017;17:59:00;62;sem vítima;280;BR-393/RJ;Pista Sul;Engavetamento;3;;;;;;;;;;3;;;;
04/06/2017;18:01:00;63;com vítima;164,772;BR-393/RJ;Pista Sul;Colisão com veículos (frontal);;;;1;1;;;;;;0;1;;;1
04/06/2017;18:09:00;64;com vítima;187,1;BR-393/RJ;Pista Sul;Capotamento;1;;;;;;;;;;0;1;2;;
05/06/2017;14:55:00;49;com vítima;261,923;BR-393/RJ;Pista Norte;Capotamento;1;;;;;;;;;;0;;1;;
06/06/2017;22:45:00;53;com vítima;155,5;BR-393/RJ;Pista Norte;Atropelamento de animais;;;;1;;;;;;;0;;1;;
08/06/2017;14:24:00;43;sem vítima;280;BR-393/RJ;Pista Norte;Acidentes de outra natureza;;;;;;;;;;;0;;;;
09/06/2017;17:05:00;57;sem vítima;265;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;;1;;;;;;;;2;;;;
10/06/2017;16:07:00;49;sem vítima;286;BR-393/RJ;Pista Norte;Engavetamento;3;;;;;;;;;;3;;;;
10/06/2017;18:59:00;57;sem vítima;285,5;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;2;;;;;;;;;;2;;;;
11/06/2017;04:14:00;16;sem vítima;285,47;BR-393/RJ;Pista Sul;Colisão c/ obstáculos;1;;;;;;;;;;1;;;;
11/06/2017;04:51:00;17;com vítima;132,9;BR-393/RJ;Pista Norte;Colisão com veículos (frontal);1;;;1;;;;;;;1;;1;;
12/06/2017;20:11:00;71;sem vítima;282;BR-393/RJ;Pista Sul;Colisão com veículos (frontal);2;;;;;;;;;;2;;;;
13/06/2017;08:57:00;28;sem vítima;265,201;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);;;2;;;;;;;;2;;;;
13/06/2017;10:00:00;36;com vítima;237,172;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;;1;;1;;;;;;;0;1;1;;
13/06/2017;14:29:00;48;com vítima;160;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;;;1;1;;;;;;;1;2;;;
13/06/2017;18:12:00;57;com vítima;280;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;;;1;;;;;;;1;;1;;
13/06/2017;19:12:00;60;sem vítima;285;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);2;;;;;;;;;;2;;;;
13/06/2017;20:41:00;63;sem vítima;246;BR-393/RJ;Pista Norte;Saídas de pista;1;;;;;;;;;;1;;;;
13/06/2017;20:45:00;64;sem vítima;239;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);2;;;;;;;;;;6;;;;
13/06/2017;21:46:00;66;com vítima;281,9;BR-393/RJ;Pista Norte;Colisão com veículos (frontal);1;;;;1;;;;;;2;;1;;
14/06/2017;05:44:00;13;sem vítima;181,2;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;;;1;;;;;;;;2;;;;
14/06/2017;08:41:00;23;sem vítima;155,488;BR-393/RJ;Pista Norte;Tombamento;;;1;;;;;;;;1;;;;
14/06/2017;08:45:00;24;sem vítima;285;BR-393/RJ;Pista Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
15/06/2017;08:29:00;21;com vítima;151,869;BR-393/RJ;Pista Sul;Tombamento;;;1;;;;;;;;0;1;;;
15/06/2017;22:34:00;66;com vítima;282,283;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;;;1;;;;;;;1;;1;;
16/06/2017;05:21:00;23;com vítima;229,804;BR-393/RJ;Pista Sul;Capotamento;1;;;;;;;;;;0;1;;;
16/06/2017;07:29:00;26;sem vítima;195,933;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;;;;;;;;;;2;;;;
16/06/2017;11:40:00;44;com vítima;282,8;BR-393/RJ;Pista Sul;Colisão com veículos (frontal);;;;2;;;;;;;0;;1;1;
16/06/2017;14:50:00;50;sem vítima;256,8;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;;1;1;;;;;;;3;;;;
17/06/2017;09:43:00;27;com vítima;262,812;BR-393/RJ;Pista Norte;Tombamento;;;1;;;;;;;;0;;1;;
17/06/2017;13:44:00;36;sem vítima;170,45;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;;;;;;;;;;1;;;;
18/06/2017;02:50:00;10;com vítima;105,85;BR-393/RJ;Pista Sul;Atropelamento de pedestre;1;1;;;;;;;;;2;;1;;
18/06/2017;06:20:00;15;com vítima;280,669;BR-393/RJ;Pista Sul;Colisão com veículos (frontal);2;;;;;;;;;;0;7;;;
18/06/2017;21:47:00;54;sem vítima;284,3;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);2;;;;;;;;;;2;;;;
19/06/2017;12:27:00;47;sem vítima;125,9;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);2;;;;;;;;;;3;;;;
21/06/2017;05:00:00;5;com vítima;134,322;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;2;;;;;;;;;;4;1;;;
21/06/2017;07:13:00;15;sem vítima;140,33;BR-393/RJ;Pista Sul;Colisão c/ obstáculos;1;;;;;;;;;;1;;;;
23/06/2017;08:48:00;28;com vítima;251,353;BR-393/RJ;Pista Norte;Colisão com veículos (frontal);2;;;;;;;;;;0;;3;;2
23/06/2017;15:23:00;56;com vítima;280;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;;1;;;;;;;;2;1;;;
23/06/2017;16:46:00;62;sem vítima;175,608;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;;1;;;;;;;;2;;;;
23/06/2017;18:26:00;70;sem vítima;255,637;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;;;1;;;;;;;;1;;;;
24/06/2017;12:01:00;37;sem vítima;285;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;1;;1;;;;;;;;3;;;;
24/06/2017;13:00:00;39;sem vítima;281,286;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;1;;1;;;;;;;;2;;;;
24/06/2017;14:01:00;40;sem vítima;283;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);2;;;;;;;;;;6;;;;
24/06/2017;21:26:00;62;com vítima;155;BR-393/RJ;Pista Norte;Acidentes de outra natureza;;;;1;;;;;;;0;;1;;
24/06/2017;22:34:00;65;com vítima;140;BR-393/RJ;Pista Norte;Engavetamento;2;;1;;;;;;;;1;2;;;
25/06/2017;06:31:00;20;com vítima;280,146;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;;;;;;;;;1;3;1;1;;
25/06/2017;07:39:00;23;sem vítima;235,952;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);2;;;;;;;;;;2;;;;
25/06/2017;10:10:00;30;sem vítima;195,149;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;;1;;;;;;;;5;;;;
25/06/2017;17:43:00;51;com vítima;240;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;1;;;1;;;;;;;2;3;;;1
25/06/2017;18:37:00;52;com vítima;146;BR-393/RJ;Pista Sul;Acidentes de outra natureza;;;;1;;;;;;;0;1;;;
25/06/2017;21:18:00;60;com vítima;191;BR-393/RJ;Pista Sul;Saídas de pista;1;;;;;;;;;;0;1;;;
25/06/2017;22:06:00;63;sem vítima;269;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;;;;;;;;;;1;;;;
25/06/2017;23:26:00;64;sem vítima;152,108;BR-393/RJ;Pista Sul;Tombamento;;;1;;;;;;;;1;;;;
27/06/2017;05:15:00;19;com vítima;218;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);;;2;;;;;;;;2;2;;;
27/06/2017;11:56:00;45;com vítima;282,272;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;1;;;1;;;;;;;1;1;;;
27/06/2017;17:03:00;61;sem vítima;257;BR-393/RJ;Pista Sul;Acidentes de outra natureza;1;;1;;;;;;;;2;;;;
27/06/2017;20:25:00;70;sem vítima;283;BR-393/RJ;Pista Norte;Engavetamento;2;;1;;;;;;;;4;;;;
28/06/2017;15:46:00;50;sem vítima;208,365;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;;1;;;;;;;;3;;;;
28/06/2017;17:00:00;58;com vítima;256,747;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;;;1;;;;;;;1;;1;;
29/06/2017;06:42:00;15;sem vítima;221,267;BR-393/RJ;Pista Sul;Tombamento;;;1;;;;;;;;2;;;;
30/06/2017;02:52:00;12;sem vítima;168,6;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;;;;;;;;;;3;;;;
30/06/2017;09:35:00;35;sem vítima;236;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;;1;;;;;;;;2;;;;
30/06/2017;17:11:00;68;com vítima;286;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;2;;;;;;;;;;1;2;;;
01/07/2017;04:06:00;12;com vítima;102,7;BR-393/RJ;Pista Sul;Colisão c/ obstáculos;1;;;;;;;;;;2;1;;;
01/07/2017;07:52:00;16;sem vítima;273;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;2;;;;;;;;;;2;;;;
01/07/2017;18:47:00;57;com vítima;132;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;;;;1;;;;;;1;1;;;1;
01/07/2017;19:40:00;60;sem vítima;285;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;;1;;;;;;;;2;;;;
01/07/2017;20:15:00;62;com vítima;274;BR-393/RJ;Pista Sul;Acidentes de outra natureza;;;;1;;;;;;;1;1;;;
02/07/2017;11:10:00;32;com vítima;282;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;1;;;1;;;;;;;1;1;;;
02/07/2017;18:33:00;44;sem vítima;282,4;BR-393/RJ;Pista Sul;Engavetamento;3;;;;;;;;;;4;;;;
02/07/2017;19:28:00;46;sem vítima;230,7;BR-393/RJ;Pista Sul;Saídas de pista;1;;;;;;;;;;2;;;;
03/07/2017;15:59:00;57;sem vítima;255,715;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;2;;;;;;;;;;3;;;;
03/07/2017;19:25:00;72;com vítima;153,42;BR-393/RJ;Pista Sul;Atropelamento de animais;;;1;;;;;;;;0;1;;;
04/07/2017;05:05:00;13;com vítima;126,302;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;;1;;;;;;;;1;;1;;
04/07/2017;10:16:00;33;com vítima;205,962;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;2;;2;;;;;;;;3;1;1;;
05/07/2017;01:30:00;4;sem vítima;259,3;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;;;2;;;;;;;;2;;;;
05/07/2017;16:32:00;57;sem vítima;284,295;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);2;;;;;;;;;;6;;;;
06/07/2017;06:29:00;17;com vítima;208,822;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;3;;1;;;;;;;;4;1;;;
06/07/2017;21:20:00;75;com vítima;202,281;BR-393/RJ;Pista Sul;Acidentes de outra natureza;;;;1;;;;;;;1;1;;;
07/07/2017;02:17:00;1;sem vítima;202,408;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;;;1;;;;;;;;2;;;;
07/07/2017;07:12:00;14;com vítima;175;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;;;1;;;;;;;2;1;;;
07/07/2017;10:56:00;28;sem vítima;271,803;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;;1;;;;;;;;2;;;;
07/07/2017;18:48:00;55;com vítima;281,29;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;;;1;;;;;;;1;;1;;
08/07/2017;05:53:00;10;sem vítima;231,3;BR-393/RJ;Pista Sul;Colisão c/ obstáculos;;;1;;;;;;;;1;;;;
08/07/2017;08:27:00;19;sem vítima;285;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;;;;;;;;;;1;;;;
08/07/2017;09:26:00;25;sem vítima;285;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);2;;;;;;;;;;7;;;;
08/07/2017;13:32:00;36;com vítima;142,378;BR-393/RJ;Pista Sul;Atropelamento de pedestre;1;;;;;;;;;;1;1;;;
09/07/2017;21:09:00;57;com vítima;248,8;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;;;1;;1;;;;;;2;1;;;
09/07/2017;23:16:00;63;com vítima;280,225;BR-393/RJ;Pista Norte;Atropelamento de pedestre;;;;1;;;;;;;0;1;;1;
10/07/2017;02:08:00;4;com vítima;146,35;BR-393/RJ;Pista Sul;Colisão c/ obstáculos;1;;;;;;;;;;0;1;;;
11/07/2017;18:28:00;48;sem vítima;282;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;;1;;;;;;;;3;;;;
12/07/2017;18:21:00;54;sem vítima;283,8;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);3;;;;;;;;;;3;;;;
13/07/2017;07:56:00;18;com vítima;165,77;BR-393/RJ;Pista Norte;Atropelamento de pedestre;;;;1;;;;;;;1;1;;;
14/07/2017;08:37:00;25;sem vítima;132,321;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;;;1;;;;;;;3;;;;
14/07/2017;11:10:00;37;sem vítima;285;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);2;;;;;;;;;;2;;;;
14/07/2017;15:35:00;50;com vítima;240,497;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;;1;;;;;;;;1;2;;;
14/07/2017;21:10:00;64;sem vítima;125;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;;1;;;;;;;;2;;;;
15/07/2017;00:02:00;1;sem vítima;215,022;BR-393/RJ;Pista Sul;Capotamento;1;;;;;;;;;;2;;;;
15/07/2017;01:20:00;2;com vítima;218,283;BR-393/RJ;Pista Norte;Saídas de pista;1;;;;;;;;;;0;2;;;
15/07/2017;02:53:00;11;com vítima;229,928;BR-393/RJ;Pista Sul;Colisão c/ obstáculos;1;;;;;;;;;;0;1;;;
15/07/2017;04:02:00;13;com vítima;238,602;BR-393/RJ;Pista Sul;Colisão c/ obstáculos;1;;;;;;;;;;0;1;;;
15/07/2017;18:15:00;65;sem vítima;255;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;2;;;;;;;;;;4;;;;
17/07/2017;11:17:00;36;com vítima;280;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;;;1;;;;;;;1;;1;;
18/07/2017;07:02:00;23;com vítima;234,835;BR-393/RJ;Pista Norte;Acidentes de outra natureza;;;;1;;;;;;;0;1;;;
18/07/2017;11:23:00;44;com vítima;175;BR-393/RJ;Pista Norte;Engavetamento;3;;;;;;;;;;4;1;;;
19/07/2017;23:14:00;78;sem vítima;252;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);2;;;;;;;;;;2;;;;
20/07/2017;09:03:00;30;sem vítima;133,298;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);2;;;;;;;;;;3;;;;
21/07/2017;10:29:00;33;sem vítima;282;BR-393/RJ;Pista Sul;Engavetamento;3;;;;;;;;;;3;;;;
21/07/2017;18:30:00;57;sem vítima;245,498;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;;1;;;;;;;;5;;;;
21/07/2017;20:23:00;67;com vítima;281;BR-393/RJ;Pista Sul;Engavetamento;2;;1;;;;;;;;3;2;;;
23/07/2017;04:28:00;5;sem vítima;102;BR-393/RJ;Pista Norte;Saídas de pista;1;;;;;;;;;;1;;;;
23/07/2017;08:23:00;19;com vítima;283,559;BR-393/RJ;Pista Norte;Atropelamento de pedestre;1;;;;;;;;;;1;;;;1
25/07/2017;13:30:00;51;sem vítima;132;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;;1;;;;;;;;2;;;;
26/07/2017;18:37:00;71;sem vítima;285,407;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;2;;;;;;;;;;3;;;;
28/07/2017;14:49:00;45;sem vítima;175,257;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);2;;;;;;;;;;5;;;;
28/07/2017;22:10:00;62;sem vítima;258,378;BR-393/RJ;Pista Sul;Colisão c/ obstáculos;;;;;;;;;;1;1;;;;
29/07/2017;08:31:00;25;sem vítima;253,797;BR-393/RJ;Pista Norte;Capotamento;1;;;;;;;;;;1;;;;
29/07/2017;15:12:00;42;com vítima;1;Alça Sul;Pista Sul;Colisão c/ obstáculos;1;;;;;;;;;;4;2;;;
30/07/2017;05:05:00;11;com vítima;281,9;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;;;;;;;;;;0;2;;;
30/07/2017;07:38:00;14;sem vítima;232;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;2;;;;;;;;;;2;;;;
30/07/2017;19:42:00;52;sem vítima;285,5;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;;1;;;;;;;;2;;;;
30/07/2017;19:58:00;54;com vítima;282,22;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);2;;;;;;;;;;1;2;;;
31/07/2017;01:22:00;3;com vítima;144,76;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;;;;;;;;;;0;1;;;
31/07/2017;01:46:00;12;sem vítima;283;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);2;;;;;;;;;;2;;;;
31/07/2017;07:54:00;25;com vítima;281,72;BR-393/RJ;Pista Sul;Acidentes de outra natureza;;;;1;;;;;;;0;1;;;
31/07/2017;18:09:00;64;com vítima;285;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;;1;;;;;;;;0;3;;;
01/08/2017;07:14:00;16;com vítima;241,866;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);2;;;;;;;;;;1;1;;;
02/08/2017;00:20:00;2;sem vítima;146,777;BR-393/RJ;Pista Norte;Atropelamento de animais;1;;;;;;;;;;1;;;;
02/08/2017;11:13:00;40;com vítima;105;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;;;1;;;;;;;1;1;;;
02/08/2017;18:55:00;68;sem vítima;285,8;BR-393/RJ;Pista Norte;Saídas de pista;1;;;;;;;;;;1;;;;
03/08/2017;05:17:00;14;com vítima;246,2;BR-393/RJ;Pista Sul;Colisão c/ obstáculos;;;1;;;;;;;;0;1;;;
03/08/2017;12:24:00;42;com vítima;268,315;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;;;1;;;;;;;1;2;;;
03/08/2017;23:21:00;79;com vítima;276;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;1;;;1;;;;;;;1;;1;;
04/08/2017;12:48:00;48;com vítima;236,6;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;1;;;1;;;;;;;1;1;;;
05/08/2017;12:04:00;38;sem vítima;274,081;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;;;;;;;;;;1;;;;
05/08/2017;14:55:00;42;com vítima;282,246;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;;;1;;;;;;;1;2;;;
05/08/2017;18:29:00;53;com vítima;222,72;BR-393/RJ;Pista Norte;Atropelamento de animais;1;;;;;;;;;;1;1;;;
06/08/2017;07:01:00;16;sem vítima;102;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;;1;;;;;;;;2;;;;
06/08/2017;20:17:00;49;com vítima;187,446;BR-393/RJ;Pista Sul;Atropelamento de animais;1;;;;;;;;;;0;2;;;
07/08/2017;07:54:00;17;sem vítima;267;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;;1;;;;;;;;2;;;;
07/08/2017;23:28:00;75;com vítima;112,482;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;;1;;;;;;;;2;1;;;
08/08/2017;08:03:00;23;sem vítima;126,538;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);;;1;1;;;;;;;2;;;;
08/08/2017;10:25:00;32;com vítima;283,72;BR-393/RJ;Pista Sul;Acidentes de outra natureza;;;;1;;;;;;;0;1;;;
08/08/2017;13:39:00;40;sem vítima;284;BR-393/RJ;Pista Sul;Colisão Lateral Mesmo Sentido;2;;;;;;;;;;2;;;;
08/08/2017;15:54:00;47;com vítima;235;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;;;;1;;;;;;1;1;;1;;
08/08/2017;20:57:00;58;sem vítima;285,5;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;2;;;;;;;;;;2;;;;
08/08/2017;22:26:00;62;sem vítima;265;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;;1;;;;;;;;2;;;;
09/08/2017;15:50:00;45;com vítima;176,354;BR-393/RJ;Pista Norte;Engavetamento;1;;2;;;;;;;;0;3;;;
09/08/2017;19:50:00;64;com vítima;164;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);2;;;;;;;;;;1;1;;;
09/08/2017;20:30:00;66;com vítima;234,5;BR-393/RJ;Pista Norte;Acidentes de outra natureza;;;;1;;;;;;;0;2;;;
10/08/2017;10:02:00;35;sem vítima;169,322;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;1;;;;;;;;;1;3;;;;
11/08/2017;16:19:00;59;com vítima;155,451;BR-393/RJ;Pista Norte;Capotamento;;;1;;;;;;;;0;1;;;
11/08/2017;18:12:00;67;sem vítima;1,466;Alça Sul;Pista Norte;Saídas de pista;1;;;;;;;;;;1;;;;
12/08/2017;22:20:00;52;com vítima;171;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;;;1;1;;;;;;;1;1;;;
13/08/2017;11:11:00;24;com vítima;169,292;BR-393/RJ;Pista Norte;Capotamento;1;;;;;;;;;;0;3;;;
14/08/2017;14:25:00;53;com vítima;117,675;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;;1;;;;;;;;1;1;;;
14/08/2017;14:35:00;54;sem vítima;235,251;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;2;;;;;;;;;;3;;;;
14/08/2017;16:02:00;60;sem vítima;148,503;BR-393/RJ;Pista Norte;Saídas de pista;;;1;;;;;;;;2;;;;
15/08/2017;05:36:00;16;sem vítima;1,551;Alça Sul;Pista Norte;Atropelamento de animais;;;1;;;;;;;;1;;;;
15/08/2017;07:16:00;20;com vítima;176,95;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;;;1;;;;;;;1;1;;;
15/08/2017;13:55:00;47;com vítima;271,556;BR-393/RJ;Pista Norte;Capotamento;1;;;;;;;;;;0;1;;;
15/08/2017;17:16:00;51;com vítima;283,631;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;2;;;;;;;;;;2;2;;;
16/08/2017;07:45:00;21;sem vítima;278,923;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;;1;;;;;;;;2;;;;
17/08/2017;07:24:00;15;com vítima;156,182;BR-393/RJ;Pista Norte;Colisão com veículos (frontal);1;;2;;;;;;;;1;2;;;2
17/08/2017;19:57:00;47;sem vítima;179,7;BR-393/RJ;Pista Sul;Colisão c/ obstáculos;1;;;;;;;;;;1;;;;
18/08/2017;16:57:00;44;com vítima;178;BR-393/RJ;Pista Norte;Acidentes de outra natureza;;;1;;;;;;;;0;1;;;
18/08/2017;21:47:00;61;sem vítima;166,755;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;;;;;;;;;;2;;;;
19/08/2017;01:15:00;3;com vítima;103,461;BR-393/RJ;Pista Norte;Atropelamento - Pedestre Andarilho;1;;;;;;;;;;1;;1;;
19/08/2017;07:47:00;23;sem vítima;265;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;;1;;;;;;;;2;;;;
19/08/2017;10:58:00;34;sem vítima;175,6;BR-393/RJ;Pista Norte;Engavetamento;3;;;;;;;;;;5;;;;
19/08/2017;22:27:00;66;sem vítima;282;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);2;;;;;;;;;;3;;;;
20/08/2017;05:04:00;14;com vítima;286;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;2;;;;;;;;;;0;2;;;
20/08/2017;20:27:00;58;com vítima;282;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);2;;;;;;;;;;1;1;;;
20/08/2017;23:12:00;62;com vítima;252;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;;;;;;;;;;0;1;;;
21/08/2017;08:00:00;17;com vítima;146,345;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;2;;;;;;;;;;0;2;;;
22/08/2017;06:38:00;13;sem vítima;253,202;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;;;2;;;;;;;;2;;;;
23/08/2017;07:10:00;19;com vítima;104;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;;;1;1;;;;;;;1;1;;;
24/08/2017;11:24:00;30;sem vítima;280,202;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;;;1;;;;;;;2;;;;
24/08/2017;17:33:00;46;com vítima;171,5;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;3;;1;;;;;;;;8;;;1;1
25/08/2017;07:22:00;25;sem vítima;286;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;;1;;;;;;;;2;;;;
25/08/2017;09:37:00;38;sem vítima;125,6;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);;;2;;;;;;;;2;;;;
25/08/2017;12:13:00;46;com vítima;182;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;;;1;;;;;;;1;1;;;
25/08/2017;18:07:00;62;com vítima;130,3;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;;;1;1;;;;;;;1;;;1;
26/08/2017;06:34:00;16;com vítima;279,797;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);2;;;;;;;;;;1;1;;;
