data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
05/07/2021;09:41:00;488;AC02 - Acidente com VITIMA;104;BR-040/RJ;RJ;Colisão Traseira;1;2;;;;;;;;;0;3;;;
05/07/2021;10:59:00;495;AC03 - Acidente sem VITIMA;94;BR-040/RJ;JF;Queda de Moto;;;;1;;;;;;;1;;;;
05/07/2021;11:29:00;497;AC03 - Acidente sem VITIMA;91;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
05/07/2021;18:56:00;545;AC02 - Acidente com VITIMA;58;BR-040/RJ;RJ;Atropelamento - Pedestre;1;1;;;;;;;;;0;1;1;;
06/07/2021;03:58:00;574;AC02 - Acidente com VITIMA;121;BR-040/RJ;RJ;Tombamento;2;;;;;;;;;;1;1;;;
06/07/2021;06:28:00;583;AC02 - Acidente com VITIMA;84;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
06/07/2021;06:58:00;587;AC02 - Acidente com VITIMA;84;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
06/07/2021;11:33:00;630;AC02 - Acidente com VITIMA;123;BR-040/RJ;JF;Colisão Lateral;1;;1;;;;;;;;1;2;;;
06/07/2021;15:07:00;651;AC03 - Acidente sem VITIMA;97;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
06/07/2021;16:03:00;661;AC02 - Acidente com VITIMA;112;BR-040/RJ;JF;Colisão Lateral;1;;;1;;;;;;;1;;1;;
06/07/2021;16:50:00;668;AC03 - Acidente sem VITIMA;84;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
06/07/2021;16:58:00;670;AC03 - Acidente sem VITIMA;119;BR-040/RJ;JF;Engavetamento;1;;1;;;;;;;1;3;;;;
07/07/2021;09:07:00;737;AC02 - Acidente com VITIMA;109;BR-040/RJ;JF;Colisão Traseira;1;;;;;1;;;;;1;1;;;
07/07/2021;19:53:00;801;AC03 - Acidente sem VITIMA;120;BR-040/RJ;RJ;Colisão Lateral;2;;;;;;;;;;2;;;;
07/07/2021;20:21:00;802;AC02 - Acidente com VITIMA;102;BR-040/RJ;JF;Colisão Lateral;1;;;1;;;;;;;1;2;;;
07/07/2021;21:07:00;805;AC02 - Acidente com VITIMA;38;BR-040/RJ;JF;Tombamento;;;2;;;;;;;;0;1;1;;
08/07/2021;01:46:00;823;AC03 - Acidente sem VITIMA;115;BR-040/RJ;RJ;Atropelamento - Animal;1;;;;;;;;;;1;;;;
08/07/2021;07:54:00;842;AC03 - Acidente sem VITIMA;62;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
08/07/2021;14:18:00;887;AC02 - Acidente com VITIMA;122;BR-040/RJ;JF;Colisão Lateral;1;;;1;;;;;;;1;;1;;
08/07/2021;18:52:00;915;AC02 - Acidente com VITIMA;104;BR-040/RJ;JF;Colisão Transversal;1;;;1;;;;;;;1;;;1;
08/07/2021;21:45:00;934;AC02 - Acidente com VITIMA;25;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;0;2;;;
08/07/2021;23:56:00;940;AC03 - Acidente sem VITIMA;797;BR-040/MG;RJ;Capotamento;1;;;;;;;;;;1;;;;
09/07/2021;07:43:00;951;AC02 - Acidente com VITIMA;120;BR-040/RJ;RJ;Colisão Lateral;1;;;1;;;;;;;1;1;;;
09/07/2021;09:15:00;962;AC02 - Acidente com VITIMA;116;BR-040/RJ;JF;Colisão Traseira;2;;;;;;;;;;1;5;;;
09/07/2021;09:19:00;974;AC03 - Acidente sem VITIMA;116;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
09/07/2021;13:09:00;996;AC03 - Acidente sem VITIMA;818;BR-040/MG;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
09/07/2021;15:44:00;1019;AC03 - Acidente sem VITIMA;101;BR-040/RJ;JF;Colisão Lateral;1;;;1;;;;;;;2;;;;
10/07/2021;08:05:00;1087;AC03 - Acidente sem VITIMA;93;BR-040/RJ;JF;Queda de Moto;;;;1;;;;;;;1;;;;
10/07/2021;09:51:00;1101;AC02 - Acidente com VITIMA;77;BR-040/RJ;RJ;Capotamento;1;;;;;;;;;;0;4;;;
10/07/2021;10:56:00;1109;AC02 - Acidente com VITIMA;113;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;0;2;;;
10/07/2021;11:06:00;1110;AC03 - Acidente sem VITIMA;30;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
10/07/2021;11:35:00;1117;AC03 - Acidente sem VITIMA;123;BR-040/RJ;JF;Colisão Traseira;2;;;;;;;;;;2;;;;
10/07/2021;14:01:00;1137;AC02 - Acidente com VITIMA;111;BR-040/RJ;RJ;Capotamento;1;;;;;;;;;;0;1;;;
10/07/2021;16:06:00;1153;AC02 - Acidente com VITIMA;784;BR-040/MG;RJ;Capotamento;1;;;;;;;;;;0;5;;;
10/07/2021;21:49:00;1182;AC03 - Acidente sem VITIMA;119;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
11/07/2021;02:25:00;1197;AC02 - Acidente com VITIMA;121;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;0;;1;;
11/07/2021;07:13:00;1205;AC02 - Acidente com VITIMA;822;BR-040/MG;JF;Colisão Traseira;1;;1;;;;;;;;1;1;;;
11/07/2021;09:50:00;1215;AC03 - Acidente sem VITIMA;76;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
11/07/2021;13:19:00;1237;AC02 - Acidente com VITIMA;79;BR-040/RJ;JF;Queda de Moto;;;;1;;;;;;;0;;1;;
11/07/2021;18:34:00;1267;AC03 - Acidente sem VITIMA;92;BR-040/RJ;RJ;Queda de Moto;;;;1;;;;;;;1;;;;
11/07/2021;18:45:00;1270;AC02 - Acidente com VITIMA;76;BR-040/RJ;RJ;Colisão Traseira;2;;;;;;;;;;0;;2;;
11/07/2021;23:49:00;1290;AC02 - Acidente com VITIMA;90;BR-040/RJ;RJ;Colisão Traseira;;;2;;;;;;;;0;2;;;
12/07/2021;02:09:00;1292;AC03 - Acidente sem VITIMA;119;BR-040/RJ;JF;Saída de Pista;1;;;;;;;;;;1;;;;
12/07/2021;06:11:00;1299;AC03 - Acidente sem VITIMA;804;BR-040/MG;JF;Colisão Traseira;1;;1;;;;;;;;2;;;;
12/07/2021;08:19:00;1312;AC02 - Acidente com VITIMA;48;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;4;;1;;
12/07/2021;09:34:00;1320;AC02 - Acidente com VITIMA;68;BR-040/RJ;JF;Capotamento;1;;;;;;;;;;0;2;;;
12/07/2021;16:27:00;1368;AC03 - Acidente sem VITIMA;109;BR-040/RJ;JF;Colisão Lateral;1;;1;;;;;;;;2;;;;
12/07/2021;16:58:00;1371;AC03 - Acidente sem VITIMA;93;BR-040/RJ;RJ;Colisão Traseira;1;;;;;1;;;;;2;;;;
12/07/2021;18:23:00;1381;AC02 - Acidente com VITIMA;120;BR-040/RJ;JF;Colisão Traseira;1;;;1;;;;;;;0;3;1;;
13/07/2021;03:19:00;1408;AC03 - Acidente sem VITIMA;824;BR-040/MG;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
13/07/2021;17:51:00;1499;AC03 - Acidente sem VITIMA;112;BR-040/RJ;JF;Engavetamento;3;;;;;;;;;;3;;;;
13/07/2021;18:18:00;1502;AC03 - Acidente sem VITIMA;795;BR-040/MG;RJ;Colisão Traseira;1;;1;;;;;;;;2;;;;
13/07/2021;18:35:00;1503;AC02 - Acidente com VITIMA;103;BR-040/RJ;RJ;Queda de Moto;;;;1;;;;;;;0;1;;;
14/07/2021;10:11:00;1568;AC02 - Acidente com VITIMA;92;BR-040/RJ;RJ;Tombamento;;;1;;;;;;;;0;2;;;
14/07/2021;13:47:00;1588;AC02 - Acidente com VITIMA;799;BR-040/MG;RJ;Capotamento;1;;;;;;;;;;0;1;;;
14/07/2021;14:32:00;1593;AC03 - Acidente sem VITIMA;115;BR-040/RJ;RJ;Colisão Traseira;2;;;;;;;;;;2;;;;
14/07/2021;16:03:00;1605;AC03 - Acidente sem VITIMA;83;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
14/07/2021;16:11:00;1607;AC03 - Acidente sem VITIMA;110;BR-040/RJ;JF;Engavetamento;;;3;;;;;;;;3;;;;
15/07/2021;05:15:00;1646;AC03 - Acidente sem VITIMA;80;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
15/07/2021;10:11:00;1670;AC03 - Acidente sem VITIMA;118;BR-040/RJ;JF;Colisão Traseira;2;;;;;;;;;;2;;;;
15/07/2021;17:39:00;1713;AC02 - Acidente com VITIMA;105;BR-040/RJ;JF;Colisão Lateral;;1;;1;;;;;;;1;1;;;
15/07/2021;19:13:00;1726;AC03 - Acidente sem VITIMA;100;BR-040/RJ;JF;Choque - Objeto Fixo;2;;;;;;;;;;2;;;;
15/07/2021;21:24:00;1738;AC02 - Acidente com VITIMA;815;BR-040/MG;RJ;Tombamento;;;1;;;;;;;;0;1;;;
16/07/2021;08:55:00;1770;AC02 - Acidente com VITIMA;27;BR-040/RJ;JF;Colisão Traseira;1;;;1;;;;;;;1;2;;;
16/07/2021;10:24:00;1779;AC03 - Acidente sem VITIMA;113;BR-040/RJ;JF;Colisão Lateral;2;;;;;;;;;;2;;;;
16/07/2021;11:52:00;1788;AC03 - Acidente sem VITIMA;81;BR-040/RJ;JF;Engavetamento;3;;;;;;;;;;3;;;;
16/07/2021;15:28:00;1813;AC02 - Acidente com VITIMA;85;BR-040/RJ;JF;Queda de Moto;;;;1;;;;;;;0;2;;;
16/07/2021;17:02:00;1830;AC02 - Acidente com VITIMA;808;BR-040/MG;JF;Queda de Moto;;;;1;;;;;;;0;2;;;
16/07/2021;19:53:00;1853;AC02 - Acidente com VITIMA;85;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;0;5;;;
16/07/2021;20:00:00;1854;AC03 - Acidente sem VITIMA;122;BR-040/RJ;JF;Colisão Traseira;2;;;;;;;;;;2;;;;
16/07/2021;21:23:00;1862;AC03 - Acidente sem VITIMA;89;BR-040/RJ;JF;Colisão Lateral;2;;;;;;;;;;2;;;;
17/07/2021;00:43:00;1870;AC03 - Acidente sem VITIMA;19;BR-040/RJ;RJ;Atropelamento - Animal;1;;;;;;;;;;1;;;;
17/07/2021;08:51:00;1892;AC03 - Acidente sem VITIMA;97;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
17/07/2021;08:55:00;1893;AC03 - Acidente sem VITIMA;93;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
17/07/2021;09:38:00;1896;AC02 - Acidente com VITIMA;91;BR-040/RJ;JF;Queda de Moto;;;;1;;;;;;;0;1;;;
17/07/2021;10:14:00;1905;AC03 - Acidente sem VITIMA;90;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
17/07/2021;10:20:00;1906;AC02 - Acidente com VITIMA;88;BR-040/RJ;JF;Queda de Moto;;;;1;;;;;;;0;1;;;
17/07/2021;10:27:00;1911;AC03 - Acidente sem VITIMA;90;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
17/07/2021;11:15:00;1914;AC02 - Acidente com VITIMA;106;BR-040/RJ;JF;Colisão Traseira;;;;2;;;;;;;0;1;1;;
17/07/2021;13:06:00;1931;AC03 - Acidente sem VITIMA;116;BR-040/RJ;JF;Colisão Lateral;1;;1;;;1;;;;;3;;;;
17/07/2021;20:27:00;1984;AC04 - Atropelamento;55;BR-040/RJ;JF;Atropelamento - Pedestre;1;;;;;2;;;;;0;1;1;1;
17/07/2021;23:49:00;1989;AC02 - Acidente com VITIMA;85;BR-040/RJ;RJ;Queda de Moto;;;;1;;;;;;;0;;1;;
18/07/2021;02:20:00;1996;AC03 - Acidente sem VITIMA;117;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
18/07/2021;04:25:00;2000;AC03 - Acidente sem VITIMA;788;BR-040/MG;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
18/07/2021;04:33:00;2001;AC02 - Acidente com VITIMA;118;BR-040/RJ;RJ;Capotamento;1;;;;;;;;;;0;;2;;
18/07/2021;05:20:00;2003;AC03 - Acidente sem VITIMA;90;BR-040/RJ;JF;Saída de Pista;1;;;;;;;;;;1;;;;
18/07/2021;16:07:00;2054;AC03 - Acidente sem VITIMA;816;BR-040/MG;JF;Colisão Traseira;2;;;;;;;;;;2;;;;
18/07/2021;19:10:00;2079;AC03 - Acidente sem VITIMA;51;BR-040/RJ;RJ;Colisão Lateral;1;;;;;;;;;;1;;;;
18/07/2021;19:23:00;2080;AC04 - Atropelamento;124;BR-040/RJ;RJ;Atropelamento - Pedestre;1;;;;;1;;;;;1;;;1;
18/07/2021;19:34:00;2082;AC03 - Acidente sem VITIMA;84;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
18/07/2021;20:08:00;2084;AC03 - Acidente sem VITIMA;68;BR-040/RJ;JF;Capotamento;1;;;;;;;;;;1;;;;
18/07/2021;20:06:00;2085;AC03 - Acidente sem VITIMA;93;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
18/07/2021;23:41:00;2096;AC02 - Acidente com VITIMA;104;BR-040/RJ;JF;Colisão Frontal;2;;;;;;;;;;0;2;;;
19/07/2021;06:10:00;2110;AC03 - Acidente sem VITIMA;84;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
19/07/2021;13:38:00;2152;AC02 - Acidente com VITIMA;114;BR-040/RJ;RJ;Queda de Moto;;;;1;;;;;;;0;1;;;
19/07/2021;14:10:00;2161;AC02 - Acidente com VITIMA;123;BR-040/RJ;RJ;Capotamento;1;;;;;;;;;;0;1;;;
19/07/2021;16:18:00;2175;AC02 - Acidente com VITIMA;34;BR-040/RJ;JF;Tombamento;;;1;;;;;;;;0;1;;;
20/07/2021;06:19:00;2209;AC03 - Acidente sem VITIMA;109;BR-040/RJ;RJ;Colisão Traseira;1;;1;;;;;;;;2;;;;
20/07/2021;05:58:00;2210;AC03 - Acidente sem VITIMA;69;BR-040/RJ;JF;Colisão Traseira;2;;;;;;;;;;2;;;;
20/07/2021;07:21:00;2219;AC02 - Acidente com VITIMA;57;BR-040/RJ;RJ;Capotamento;1;;;;;;;;;;0;4;;;
20/07/2021;18:21:00;2287;AC05 - Atropelamento Fatal;115;BR-040/RJ;JF;Atropelamento - Pedestre;1;;;;;1;;;;;0;1;;;1
20/07/2021;21:10:00;2308;AC03 - Acidente sem VITIMA;777;BR-040/MG;JF;Saída de Pista;1;;;;;;;;;;1;;;;
21/07/2021;11:07:00;2375;AC02 - Acidente com VITIMA;116;BR-040/RJ;RJ;Colisão Traseira;2;;;;;;;;;;1;2;1;;
21/07/2021;11:10:00;2376;AC03 - Acidente sem VITIMA;122;BR-040/RJ;JF;Colisão Traseira;1;;1;;;;;;;;2;;;;
21/07/2021;12:18:00;2383;AC03 - Acidente sem VITIMA;124;BR-040/RJ;RJ;Colisão Traseira;2;;;;;;;;;;2;;;;
21/07/2021;14:35:00;2403;AC02 - Acidente com VITIMA;110;BR-040/RJ;JF;Colisão Traseira;1;;1;;;;;;;;1;1;;;
21/07/2021;16:26:00;2415;AC02 - Acidente com VITIMA;121;BR-040/RJ;JF;Colisão Frontal;1;;;1;;;;;;;1;;;1;
21/07/2021;17:34:00;2425;AC02 - Acidente com VITIMA;112;BR-040/RJ;JF;Engavetamento;3;;;;;;;;;;1;3;;;
21/07/2021;18:17:00;2433;AC02 - Acidente com VITIMA;65;BR-040/RJ;RJ;Colisão Transversal;;;;2;;;;;;;0;;2;;
22/07/2021;07:05:00;2489;AC03 - Acidente sem VITIMA;110;BR-040/RJ;RJ;Engavetamento;7;;;;;;;;;;7;;;;
22/07/2021;09:30:00;2504;AC03 - Acidente sem VITIMA;123;BR-040/RJ;RJ;Colisão Traseira;1;;1;;;;;;;;2;;;;
22/07/2021;09:58:00;2509;AC03 - Acidente sem VITIMA;788;BR-040/MG;RJ;Colisão Traseira;2;;;;;;;;;;2;;;;
22/07/2021;14:47:00;2544;AC03 - Acidente sem VITIMA;123;BR-040/RJ;JF;Colisão Traseira;2;;;;;;;;;;2;;;;
22/07/2021;19:18:00;2578;AC03 - Acidente sem VITIMA;109;BR-040/RJ;JF;Colisão Traseira;2;;;;;;;;;;2;;;;
23/07/2021;01:44:00;2607;AC02 - Acidente com VITIMA;113;BR-040/RJ;JF;Atropelamento - Animal;1;;;;;;;;;;0;1;;;
23/07/2021;01:45:00;2608;AC02 - Acidente com VITIMA;64;BR-040/RJ;JF;Choque - Objeto Fixo;;;1;;;;;;;;0;1;;;
23/07/2021;14:10:00;2661;AC03 - Acidente sem VITIMA;783;BR-040/MG;RJ;Colisão Traseira;1;;;;;1;;;;;2;;;;
23/07/2021;18:20:00;2700;AC02 - Acidente com VITIMA;55;BR-040/RJ;JF;Colisão Lateral;2;;;1;;;;;;;0;3;1;;
23/07/2021;19:08:00;2705;AC03 - Acidente sem VITIMA;99;BR-040/RJ;JF;Colisão Traseira;1;;;;;1;;;;;2;;;;
23/07/2021;20:44:00;2714;AC03 - Acidente sem VITIMA;105;BR-040/RJ;RJ;Colisão Lateral;1;;1;;;;;;;;2;;;;
24/07/2021;00:16:00;2732;AC03 - Acidente sem VITIMA;809;BR-040/MG;JF;Atropelamento - Animal;1;;;;;;;;;;1;;;;
24/07/2021;01:41:00;2736;AC03 - Acidente sem VITIMA;84;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
24/07/2021;02:28:00;2739;AC03 - Acidente sem VITIMA;63;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
24/07/2021;02:37:00;2740;AC03 - Acidente sem VITIMA;75;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
24/07/2021;05:36:00;2745;AC03 - Acidente sem VITIMA;780;BR-040/MG;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
24/07/2021;07:22:00;2750;AC02 - Acidente com VITIMA;78;BR-040/RJ;RJ;Capotamento;1;;;;;;;;;;0;1;;;
24/07/2021;08:40:00;2755;AC02 - Acidente com VITIMA;111;BR-040/RJ;JF;Capotamento;1;;;;;;;;;;0;1;;;
24/07/2021;13:43:00;2785;AC02 - Acidente com VITIMA;812;BR-040/MG;JF;Capotamento;2;;;;;;;;;;0;2;1;;
24/07/2021;16:00:00;2797;AC02 - Acidente com VITIMA;785;BR-040/MG;JF;Queda de Moto;;;;1;;;;;;;0;;2;;
24/07/2021;19:46:00;2824;AC02 - Acidente com VITIMA;106;BR-040/RJ;RJ;Queda de Moto;;;;1;;;;;;;0;;1;;
25/07/2021;04:23:00;2842;AC03 - Acidente sem VITIMA;113;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
25/07/2021;11:48:00;2871;AC03 - Acidente sem VITIMA;98;BR-040/RJ;JF;Engavetamento;3;;;;;;;;;;3;;;;
25/07/2021;14:49:00;2899;AC02 - Acidente com VITIMA;122;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
25/07/2021;16:00:00;2919;AC03 - Acidente sem VITIMA;120;BR-040/RJ;RJ;Engavetamento;3;;;;;;;;;;3;;;;
25/07/2021;17:38:00;2926;AC02 - Acidente com VITIMA;108;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
25/07/2021;18:59:00;2934;AC02 - Acidente com VITIMA;91;BR-040/RJ;RJ;Capotamento;1;;;;;;;;;;0;1;;;
25/07/2021;23:15:00;2952;AC02 - Acidente com VITIMA;119;BR-040/RJ;JF;Capotamento;1;;;;;;;;;;0;1;;;
25/07/2021;23:25:00;2955;AC02 - Acidente com VITIMA;791;BR-040/MG;JF;Capotamento;1;;;;;;;;;;0;1;;;
26/07/2021;08:03:00;2979;AC03 - Acidente sem VITIMA;88;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
26/07/2021;09:58:00;2990;AC03 - Acidente sem VITIMA;85;BR-040/RJ;RJ;Engavetamento;3;;;;;;;;;;3;;;;
26/07/2021;13:54:00;3017;AC02 - Acidente com VITIMA;104;BR-040/RJ;JF;Colisão Lateral;1;;1;;;;;;;;0;3;;;
26/07/2021;23:45:00;3052;AC03 - Acidente sem VITIMA;810;BR-040/MG;JF;Atropelamento - Animal;;;1;;;;;;;;1;;;;
27/07/2021;16:45:00;3125;AC02 - Acidente com VITIMA;83;BR-040/RJ;JF;Colisão Transversal;2;;;;;;;;;;0;6;;;
27/07/2021;17:42:00;3131;AC02 - Acidente com VITIMA;124;BR-040/RJ;RJ;Colisão Lateral;1;;;1;;;;;;;1;;1;;
28/07/2021;07:13:00;3177;AC02 - Acidente com VITIMA;85;BR-040/RJ;RJ;Tombamento;;;1;;;;;;;;0;;1;;
28/07/2021;09:20:00;3187;AC03 - Acidente sem VITIMA;113;BR-040/RJ;JF;Derrapagem;;;;1;;;;;;;1;;;;
28/07/2021;10:19:00;3189;AC03 - Acidente sem VITIMA;98;BR-040/RJ;JF;Saída de Pista;1;;;;;;;;;;1;;;;
28/07/2021;10:34:00;3191;AC03 - Acidente sem VITIMA;78;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
28/07/2021;12:47:00;3202;AC03 - Acidente sem VITIMA;91;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
28/07/2021;13:22:00;3205;AC03 - Acidente sem VITIMA;117;BR-040/RJ;JF;Colisão Traseira;2;;;;;;;;;;2;;;;
28/07/2021;13:32:00;3208;AC03 - Acidente sem VITIMA;90;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
28/07/2021;13:39:00;3209;AC02 - Acidente com VITIMA;90;BR-040/RJ;RJ;Saída de Pista;1;;;;;;;;;;0;1;3;;
28/07/2021;13:55:00;3210;AC03 - Acidente sem VITIMA;98;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
28/07/2021;15:19:00;3216;AC03 - Acidente sem VITIMA;93;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
28/07/2021;15:49:00;3218;AC03 - Acidente sem VITIMA;77;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
28/07/2021;16:00:00;3219;AC03 - Acidente sem VITIMA;108;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
28/07/2021;17:08:00;3225;AC03 - Acidente sem VITIMA;111;BR-040/RJ;JF;Colisão Traseira;;;1;;;1;;;;;2;;;;
28/07/2021;17:59:00;3228;AC02 - Acidente com VITIMA;69;BR-040/RJ;JF;Capotamento;1;;;;;;;;;;0;1;;;
28/07/2021;17:59:00;3229;AC02 - Acidente com VITIMA;121;BR-040/RJ;RJ;Engavetamento;4;;;;;;;;;;2;2;;;
28/07/2021;18:14:00;3234;AC03 - Acidente sem VITIMA;103;BR-040/RJ;JF;Choque - Objeto Fixo;;;1;;;;;;;;1;;;;
28/07/2021;18:48:00;3237;AC02 - Acidente com VITIMA;68;BR-040/RJ;JF;Colisão Traseira;1;;;;;;;;;;0;1;;;
28/07/2021;21:58:00;3249;AC02 - Acidente com VITIMA;11;BR-040/RJ;RJ;Capotamento;1;;;;;;;;;;0;1;;;
29/07/2021;05:40:00;3263;AC03 - Acidente sem VITIMA;91;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
29/07/2021;05:58:00;3265;AC02 - Acidente com VITIMA;75;BR-040/RJ;RJ;Capotamento;1;;;;;;;;;;0;1;;;
29/07/2021;06:05:00;3266;AC03 - Acidente sem VITIMA;91;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
29/07/2021;07:03:00;3269;AC02 - Acidente com VITIMA;93;BR-040/RJ;RJ;Tombamento;;;1;;;;;;;;0;;1;;
29/07/2021;07:45:00;3273;AC03 - Acidente sem VITIMA;78;BR-040/RJ;RJ;Capotamento;1;;;;;;;;;;1;;;;
29/07/2021;09:49:00;3280;AC03 - Acidente sem VITIMA;56;BR-040/RJ;RJ;Colisão Traseira;;;2;;;;;;;;2;;;;
29/07/2021;13:57:00;3303;AC02 - Acidente com VITIMA;16;BR-040/RJ;RJ;Engavetamento;2;;1;;;;;;;;1;5;1;;
29/07/2021;18:48:00;3334;AC04 - Atropelamento;124;BR-040/RJ;JF;Atropelamento - Pedestre;;;;1;;1;;;;;1;1;;;
30/07/2021;00:50:00;3375;AC03 - Acidente sem VITIMA;102;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
30/07/2021;05:06:00;3384;AC03 - Acidente sem VITIMA;115;BR-040/RJ;RJ;Engavetamento;2;;1;;;;;;;;3;;;;
30/07/2021;12:18:00;3430;AC02 - Acidente com VITIMA;88;BR-040/RJ;RJ;Capotamento;1;;;;;;;;;;0;3;1;;
30/07/2021;17:29:00;3465;AC03 - Acidente sem VITIMA;801;BR-040/MG;RJ;Colisão Traseira;2;;;;;;;;;;2;;;;
30/07/2021;21:31:00;3492;AC03 - Acidente sem VITIMA;119;BR-040/RJ;JF;Colisão Traseira;2;;;;;;;;;;2;;;;
31/07/2021;00:11:00;3502;AC03 - Acidente sem VITIMA;94;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
31/07/2021;04:06:00;3516;AC02 - Acidente com VITIMA;44;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
31/07/2021;06:38:00;3522;AC03 - Acidente sem VITIMA;84;BR-040/RJ;RJ;Capotamento;1;;;;;;;;;;1;;;;
31/07/2021;08:50:00;3531;AC03 - Acidente sem VITIMA;123;BR-040/RJ;RJ;Colisão Traseira;2;;;;;1;;;;;3;;;;
31/07/2021;19:26:00;3589;AC02 - Acidente com VITIMA;104;BR-040/RJ;JF;Atropelamento - Animal;;;;1;;;;;;;0;;1;;
31/07/2021;19:36:00;3592;AC02 - Acidente com VITIMA;93;BR-040/RJ;JF;Queda de Moto;;;;1;;;;;;;0;1;;;
31/07/2021;20:32:00;3594;AC03 - Acidente sem VITIMA;120;BR-040/RJ;RJ;Colisão Lateral;1;;;;;1;;;;;2;;;;
01/08/2021;01:24:00;3;AC03 - Acidente sem VITIMA;99;BR-040/RJ;RJ;Saída de Pista;1;;;;;;;;;;1;;;;
01/08/2021;04:16:00;8;AC03 - Acidente sem VITIMA;65;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
01/08/2021;08:07:00;16;AC03 - Acidente sem VITIMA;805;BR-040/MG;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
01/08/2021;09:01:00;19;AC02 - Acidente com VITIMA;108;BR-040/RJ;JF;Colisão Traseira;;1;;;;1;;;;;1;1;;;
01/08/2021;11:28:00;26;AC03 - Acidente sem VITIMA;109;BR-040/RJ;JF;Colisão Lateral;2;;;;;;;;;;2;;;;
